,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
29,0.7142857142857143,82.0,66.0,82.0,32.0,81.0,79.0,73.0,13.0,104.0,265.0,116.0,58.0,44.0,22.0,52.0,28.0,29.0,122.0,47.0,33.0,308.0,29.0,116,188,3.0,0,121,25,Pelicans,0.6666666666666666,77.0,83.0,66.0,22.0,75.0,66.0,66.0,25.0,113.0,243.0,110.0,75.0,59.0,18.0,54.0,23.0,41.0,122.0,43.0,28.0,301.0,41.0,0,0.6463700234192038,2016-11-19 16:00:00,2,Hornets
30,0.7142857142857143,83.0,57.0,96.0,36.0,102.0,81.0,79.0,15.0,113.0,267.0,120.0,74.0,55.0,20.0,54.0,28.0,34.0,134.0,46.0,37.0,331.0,38.0,90,202,3.0,1,105,23,Grizzlies,1.0,63.0,77.0,69.0,26.0,64.0,80.0,55.0,12.0,108.0,235.0,100.0,69.0,58.0,29.0,66.0,21.0,34.0,106.0,66.0,28.0,284.0,36.0,0,0.6676424668227947,2016-11-21 16:00:00,2,Hornets
31,0.2857142857142857,74.0,65.0,103.0,34.0,92.0,67.0,74.0,18.0,111.0,260.0,107.0,85.0,58.0,24.0,50.0,24.0,36.0,118.0,29.0,45.0,306.0,35.0,114,214,3.0,1,119,21,Spurs,1.0,77.0,80.0,74.0,29.0,91.0,74.0,83.0,14.0,90.0,241.0,122.0,61.0,49.0,20.0,57.0,28.0,33.0,104.0,53.0,33.0,322.0,36.0,0,0.6601382488479263,2016-11-23 16:00:00,2,Hornets
32,0.0,73.0,78.0,94.0,35.0,89.0,72.0,79.0,17.0,107.0,259.0,115.0,79.0,55.0,28.0,50.0,16.0,37.0,134.0,25.0,54.0,320.0,39.0,111,230,3.0,0,113,14,Knicks,0.6666666666666666,70.0,78.0,84.0,31.0,73.0,102.0,70.0,7.0,98.0,270.0,128.0,42.0,36.0,31.0,66.0,25.0,36.0,124.0,55.0,38.0,323.0,41.0,0,0.5471014492753623,2016-11-25 16:30:00,2,Hornets
33,0.0,78.0,83.0,80.0,28.0,68.0,79.0,75.0,16.0,99.0,255.0,118.0,78.0,51.0,30.0,43.0,15.0,33.0,146.0,33.0,55.0,315.0,38.0,107,240,3.0,1,102,14,Knicks,1.0,82.0,76.0,83.0,30.0,77.0,80.0,73.0,14.0,114.0,281.0,132.0,35.0,30.0,34.0,67.0,25.0,21.0,130.0,49.0,36.0,324.0,44.0,1,0.5579710144927537,2016-11-26 16:00:00,2,Hornets
34,0.2857142857142857,94.0,80.0,71.0,27.0,59.0,92.0,71.0,16.0,110.0,262.0,123.0,87.0,59.0,32.0,44.0,12.0,31.0,152.0,39.0,56.0,332.0,38.0,104,257,3.0,0,85,23,Grizzlies,0.6666666666666667,63.0,70.0,73.0,23.0,69.0,75.0,61.0,28.0,104.0,254.0,104.0,80.0,64.0,27.0,63.0,21.0,17.0,122.0,32.0,34.0,295.0,38.0,1,0.3503151260504202,2016-11-28 17:00:00,2,Hornets
35,0.7142857142857143,91.0,79.0,77.0,25.0,60.0,85.0,65.0,17.0,116.0,255.0,114.0,100.0,69.0,29.0,42.0,12.0,34.0,136.0,37.0,43.0,322.0,36.0,89,260,3.0,1,112,9,Pistons,0.6666666666666666,82.0,77.0,57.0,16.0,77.0,67.0,59.0,8.0,98.0,253.0,124.0,49.0,39.0,25.0,61.0,22.0,25.0,160.0,37.0,30.0,303.0,31.0,0,0.515527950310559,2016-11-29 16:00:00,2,Hornets
36,0.625,88.0,80.0,75.0,26.0,62.0,70.0,61.0,18.0,115.0,240.0,102.0,94.0,70.0,24.0,44.0,13.0,34.0,112.0,25.0,33.0,300.0,36.0,97,276,3.0,1,87,24,Mavericks,0.2857142857142857,59.0,63.0,92.0,28.0,59.0,87.0,64.0,10.0,92.0,245.0,102.0,46.0,36.0,30.0,57.0,17.0,9.0,98.0,51.0,34.0,268.0,36.0,1,0.679137323943662,2016-12-01 16:00:00,2,Hornets
37,0.625,73.0,81.0,71.0,23.0,69.0,67.0,69.0,15.0,108.0,234.0,102.0,83.0,63.0,18.0,48.0,15.0,29.0,112.0,27.0,23.0,290.0,36.0,120,292,3.0,1,125,29,Timberwolves,0.0,79.0,67.0,66.0,21.0,85.0,90.0,68.0,13.0,88.0,246.0,111.0,88.0,78.0,34.0,65.0,23.0,40.0,132.0,48.0,44.0,321.0,43.0,0,0.44248949579831937,2016-12-03 16:00:00,2,Hornets
38,0.25,77.0,73.0,81.0,28.0,76.0,66.0,75.0,19.0,107.0,253.0,110.0,78.0,58.0,22.0,50.0,18.0,38.0,116.0,32.0,22.0,306.0,37.0,109,312,3.0,0,101,24,Mavericks,0.2857142857142857,60.0,78.0,92.0,32.0,70.0,73.0,65.0,7.0,90.0,250.0,105.0,50.0,39.0,30.0,62.0,22.0,11.0,94.0,48.0,43.0,281.0,32.0,1,0.3933823529411764,2016-12-05 17:30:00,2,Hornets
39,0.625,75.0,69.0,72.0,22.0,83.0,85.0,75.0,19.0,117.0,254.0,119.0,85.0,66.0,26.0,53.0,13.0,44.0,138.0,33.0,33.0,326.0,36.0,87,322,3.0,1,77,9,Pistons,0.625,86.0,73.0,77.0,35.0,75.0,81.0,68.0,11.0,112.0,263.0,126.0,46.0,28.0,30.0,50.0,22.0,47.0,118.0,50.0,41.0,315.0,36.0,1,0.4440346790890269,2016-12-07 16:00:00,2,Hornets
40,0.625,75.0,63.0,75.0,23.0,82.0,82.0,64.0,15.0,128.0,268.0,114.0,83.0,65.0,27.0,46.0,15.0,47.0,134.0,37.0,31.0,316.0,31.0,109,337,3.0,1,88,3,Magic,0.6666666666666667,75.0,98.0,75.0,30.0,74.0,62.0,67.0,20.0,99.0,243.0,115.0,74.0,49.0,20.0,55.0,22.0,29.0,114.0,48.0,30.0,309.0,33.0,1,0.4367883022774327,2016-12-09 16:00:00,2,Hornets
41,1.0,66.0,72.0,61.0,18.0,89.0,78.0,57.0,12.0,137.0,252.0,111.0,80.0,65.0,27.0,43.0,13.0,38.0,138.0,33.0,39.0,305.0,29.0,105,349,3.0,0,116,6,Cavaliers,1.0,97.0,85.0,96.0,45.0,87.0,87.0,67.0,16.0,107.0,247.0,125.0,77.0,61.0,34.0,55.0,22.0,51.0,102.0,47.0,41.0,356.0,37.0,0,0.3901515151515152,2016-12-10 16:30:00,2,Hornets
42,0.6666666666666666,69.0,73.0,70.0,25.0,91.0,68.0,60.0,7.0,119.0,259.0,110.0,76.0,56.0,30.0,48.0,16.0,25.0,124.0,45.0,30.0,301.0,31.0,94,361,3.0,0,110,10,Pacers,0.7142857142857143,81.0,84.0,77.0,36.0,84.0,81.0,61.0,16.0,100.0,230.0,107.0,95.0,80.0,26.0,47.0,27.0,48.0,96.0,56.0,35.0,330.0,44.0,0,0.7838541666666666,2016-12-12 16:00:00,2,Hornets
43,0.0,69.0,60.0,72.0,22.0,53.0,95.0,61.0,12.0,97.0,268.0,105.0,66.0,45.0,42.0,51.0,19.0,34.0,120.0,36.0,55.0,277.0,40.0,103,48,2.0,0,101,15,76ers,0.0,48.0,42.0,42.0,12.0,43.0,36.0,37.0,15.0,73.0,164.0,64.0,40.0,29.0,9.0,42.0,14.0,16.0,68.0,14.0,24.0,169.0,33.0,1,0.6098484848484849,2016-11-01 16:00:00,3,Magic
44,0.4285714285714286,66.0,53.0,79.0,22.0,78.0,87.0,70.0,14.0,94.0,272.0,113.0,55.0,36.0,39.0,51.0,21.0,45.0,144.0,39.0,53.0,284.0,39.0,102,65,3.0,1,94,19,Kings,0.3333333333333333,66.0,82.0,72.0,24.0,85.0,59.0,62.0,15.0,96.0,249.0,109.0,71.0,55.0,26.0,81.0,20.0,33.0,130.0,54.0,39.0,297.0,47.0,1,0.2397186147186147,2016-11-03 16:00:00,3,Magic
45,0.7142857142857143,67.0,77.0,83.0,24.0,86.0,74.0,74.0,15.0,95.0,261.0,118.0,66.0,44.0,38.0,52.0,18.0,41.0,146.0,41.0,64.0,304.0,44.0,88,81,3.0,1,86,5,Wizards,0.2857142857142857,70.0,88.0,55.0,13.0,65.0,75.0,53.0,12.0,97.0,238.0,111.0,84.0,66.0,25.0,66.0,23.0,50.0,152.0,37.0,33.0,301.0,53.0,1,0.3191964285714286,2016-11-05 16:00:00,3,Magic
46,1.0,67.0,72.0,83.0,25.0,90.0,64.0,74.0,16.0,91.0,255.0,111.0,67.0,46.0,35.0,45.0,16.0,55.0,130.0,40.0,52.0,293.0,32.0,80,97,3.0,0,112,7,Bulls,0.0,63.0,89.0,61.0,21.0,63.0,83.0,53.0,16.0,88.0,244.0,106.0,83.0,65.0,43.0,48.0,19.0,42.0,128.0,39.0,48.0,298.0,47.0,0,0.586038961038961,2016-11-07 17:00:00,3,Magic
47,0.6666666666666666,67.0,81.0,88.0,28.0,60.0,62.0,73.0,17.0,97.0,247.0,102.0,56.0,38.0,29.0,53.0,15.0,47.0,102.0,34.0,41.0,270.0,36.0,107,106,3.0,1,123,29,Timberwolves,0.0,95.0,84.0,69.0,25.0,52.0,70.0,52.0,15.0,79.0,264.0,107.0,82.0,62.0,46.0,62.0,26.0,32.0,136.0,55.0,60.0,301.0,49.0,0,0.4404761904761905,2016-11-09 16:00:00,3,Magic
48,0.2857142857142857,61.0,78.0,82.0,26.0,62.0,74.0,69.0,18.0,94.0,248.0,102.0,63.0,45.0,28.0,58.0,12.0,48.0,114.0,31.0,38.0,275.0,31.0,74,122,3.0,1,87,27,Jazz,0.7499999999999999,82.0,77.0,78.0,27.0,74.0,88.0,65.0,21.0,98.0,242.0,119.0,73.0,56.0,27.0,63.0,21.0,25.0,132.0,39.0,37.0,321.0,32.0,0,0.38337053571428575,2016-11-11 16:00:00,3,Magic
49,0.0,58.0,79.0,74.0,25.0,67.0,57.0,61.0,18.0,96.0,248.0,97.0,55.0,42.0,26.0,60.0,19.0,45.0,112.0,42.0,36.0,261.0,35.0,119,142,3.0,0,117,28,Thunder,0.25,90.0,70.0,90.0,37.0,72.0,75.0,63.0,11.0,101.0,247.0,106.0,67.0,58.0,30.0,66.0,17.0,32.0,100.0,40.0,42.0,307.0,51.0,1,0.463235294117647,2016-11-13 16:00:00,3,Magic
50,0.33333333333333337,61.0,81.0,68.0,27.0,81.0,77.0,57.0,18.0,93.0,249.0,110.0,69.0,53.0,28.0,57.0,17.0,43.0,132.0,50.0,39.0,300.0,30.0,69,145,3.0,0,88,10,Pacers,0.2857142857142857,89.0,62.0,65.0,20.0,81.0,76.0,65.0,18.0,101.0,265.0,124.0,71.0,58.0,22.0,67.0,32.0,34.0,148.0,53.0,33.0,326.0,41.0,0,0.22184684684684688,2016-11-14 16:00:00,3,Magic
51,0.375,63.0,69.0,69.0,24.0,71.0,59.0,49.0,18.0,108.0,248.0,99.0,52.0,40.0,25.0,55.0,18.0,30.0,120.0,46.0,28.0,262.0,35.0,89,158,3.0,1,82,25,Pelicans,0.625,79.0,94.0,66.0,21.0,70.0,74.0,58.0,16.0,104.0,258.0,113.0,82.0,70.0,31.0,46.0,22.0,48.0,124.0,35.0,37.0,317.0,36.0,1,0.3634728144989339,2016-11-16 16:00:00,3,Magic
52,0.7142857142857143,67.0,79.0,76.0,26.0,58.0,73.0,53.0,19.0,110.0,258.0,107.0,52.0,37.0,30.0,52.0,14.0,26.0,128.0,47.0,33.0,277.0,35.0,95,185,3.0,1,87,24,Mavericks,0.0,59.0,40.0,76.0,18.0,47.0,78.0,40.0,18.0,91.0,239.0,87.0,43.0,32.0,28.0,49.0,20.0,11.0,94.0,41.0,21.0,224.0,38.0,1,0.6178369652945924,2016-11-19 16:00:00,3,Magic
53,0.6666666666666666,57.0,76.0,73.0,23.0,55.0,65.0,46.0,20.0,120.0,250.0,95.0,54.0,40.0,32.0,53.0,16.0,21.0,108.0,37.0,36.0,253.0,45.0,89,205,3.0,0,93,8,Bucks,0.0,90.0,59.0,75.0,25.0,75.0,70.0,72.0,12.0,99.0,272.0,113.0,56.0,43.0,37.0,68.0,20.0,43.0,136.0,49.0,48.0,294.0,40.0,0,0.3282051282051282,2016-11-21 17:00:00,3,Magic
