,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total
12,120.0,53,Burnley FC,46.0,West Bromwich Albion,2016-11-21 20:00:00,12,3.0,0,4-3-3,0.8076923076923077,0.37499999999999994,5,3,3,7,0.38644688644688646,0.0,0.0,110.0,6.0,21.0,101.0,2,20.0,7.0,300.0,3,11.0,265.0,41.0,23.0,21.0,112.0,9.0,17.0,98.0,3,10.0,9.0,272.0,0,7.0,278.0,33.0,32.0,17.0
13,118.0,54,Tottenham Hotspur,47.0,West Ham United,2016-11-19 17:30:00,12,3.0,1,4-2-3-1,0.5,0.5,2,2,2,3,0.59375,3.0,3.0,186.0,9.0,38.0,159.0,1,5.0,14.0,324.0,1,16.0,328.0,22.0,29.0,38.0,149.0,9.0,28.0,172.0,2,10.0,20.0,267.0,0,12.0,310.0,28.0,19.0,28.0
14,114.0,55,Bournemouth AFC,49.0,Stoke City,2016-11-19 15:00:00,12,3.0,0,4-2-3-1,0.16666666666666666,0.8333333333333334,1,6,4,2,0.3428030303030303,1.0,3.0,145.0,6.0,29.0,163.0,0,7.0,28.0,304.0,1,10.0,344.0,23.0,20.0,29.0,157.0,3.0,29.0,147.0,4,11.0,17.0,321.0,2,13.0,319.0,23.0,27.0,29.0
15,112.0,56,Liverpool FC,41.0,Southampton FC,2016-11-19 15:00:00,12,3.0,0,4-3-3,1.0,0.16666666666666666,12,2,4,5,0.6191860465116279,0.0,1.0,189.0,4.0,53.0,186.0,4,11.0,12.0,338.0,8,34.0,362.0,22.0,15.0,53.0,148.0,6.611111111111111,26.0,146.0,0,8.0,20.0,294.0,2,12.0,343.0,28.0,30.0,26.0
16,116.0,57,Watford FC,52.0,Leicester City,2016-11-19 15:00:00,12,3.0,1,4-4-2,0.5,0.43333333333333335,2,5,6,4,0.6976744186046512,2.0,3.0,134.0,4.0,30.0,139.0,2,19.0,12.0,260.0,0,11.0,273.0,42.0,33.0,30.0,139.0,6.611111111111111,23.0,116.0,4,15.0,14.0,284.0,1,8.0,285.0,41.0,30.0,23.0
17,111.0,58,Manchester United,43.0,Arsenal FC,2016-11-19 12:30:00,12,3.0,1,4-2-3-1,0.5666666666666667,0.6875,3,5,5,2,0.38488372093023254,1.0,1.0,183.0,6.0,39.0,194.0,0,5.0,26.0,264.0,3,19.0,333.0,19.0,23.0,39.0,181.0,5.0,37.0,208.0,3,5.0,23.0,291.0,2,16.0,353.0,18.0,15.0,37.0
18,113.0,59,Crystal Palace,42.0,Manchester City,2016-11-19 15:00:00,12,3.0,1,4-2-3-1,0.0,0.6875,5,6,10,2,0.4800656660412758,1.0,0.0,150.0,6.611111111111111,33.0,171.0,3,9.0,18.0,325.0,2,18.0,368.0,34.0,23.0,33.0,194.0,7.0,42.0,220.0,3,4.0,25.0,301.0,3,18.0,390.0,15.0,19.0,42.0
19,117.0,60,Sunderland AFC,50.0,Hull City,2016-11-19 15:00:00,12,3.0,1,4-4-2,0.37499999999999994,0.28571428571428575,3,2,6,4,0.3020833333333333,3.0,3.0,138.0,12.0,12.0,112.0,2,13.0,4.0,235.0,1,8.0,225.0,46.0,35.0,12.0,139.0,4.0,18.0,116.0,2,11.0,8.0,283.0,0,7.0,260.0,34.0,35.0,18.0
20,98.0,61,1899 Hoffenheim,65.0,Hamburger SV,2016-11-20 14:30:00,11,3.0,1,3-5-2,0.8333333333333334,0.0,5,2,1,11,0.7443181818181819,2.0,1.0,152.0,3.0,31.0,120.0,2,7.0,11.0,257.0,3,17.0,250.0,21.0,23.0,31.0,128.0,4.0,21.0,162.0,2,7.0,9.0,264.0,0,8.0,299.0,32.0,30.0,21.0
21,95.0,62,FC Schalke 04,75.0,VfL Wolfsburg,2016-11-19 14:30:00,11,3.0,0,3-5-2,0.8076923076923077,0.37499999999999994,6,5,1,5,0.40250447227191416,1.0,3.0,144.0,8.0,26.0,125.0,3,10.0,10.0,223.0,3,10.0,220.0,19.0,17.0,26.0,167.0,5.0,22.0,139.0,3,7.0,14.0,331.0,2,8.0,340.0,27.0,29.0,22.0
22,94.0,63,Hertha BSC,68.0,FC Augsburg,2016-11-19 14:30:00,11,3.0,0,4-2-3-1,0.6666666666666666,0.37499999999999994,5,4,2,5,0.45924908424908417,0.0,1.0,150.0,8.0,25.0,131.0,2,9.0,11.0,264.0,3,15.0,269.0,36.0,30.0,25.0,126.0,3.0,26.0,112.0,4,11.0,11.0,287.0,0,14.0,274.0,32.0,27.0,26.0
23,92.0,64,SC Freiburg,73.0,1 FSV Mainz 05,2016-11-19 14:30:00,11,3.0,0,4-4-2,0.625,0.3333333333333333,5,3,5,6,0.4741847826086956,2.0,0.0,149.0,7.0,29.0,130.0,3,10.0,10.0,259.0,2,13.0,299.0,32.0,29.0,29.0,155.0,7.0,28.0,135.0,3,6.0,14.0,260.0,0,15.0,296.0,17.0,17.0,28.0
24,98.0,65,Hamburger SV,61.0,1899 Hoffenheim,2016-11-20 14:30:00,11,3.0,0,5-4-1,0.0,0.8333333333333334,2,5,11,1,0.41761363636363635,2.0,1.0,128.0,4.0,21.0,162.0,2,7.0,9.0,264.0,0,8.0,299.0,32.0,30.0,21.0,152.0,3.0,31.0,120.0,2,7.0,11.0,257.0,3,17.0,250.0,21.0,23.0,31.0
25,96.0,66,Monchengladbach,78.0,1 FC Cologne,2016-11-19 14:30:00,11,3.0,1,3-4-1-2,0.1923076923076923,0.3333333333333333,0,4,5,3,0.5001602564102563,1.0,0.0,147.0,5.0,16.0,107.0,0,7.0,5.0,285.0,0,4.0,258.0,27.0,29.0,16.0,152.0,7.0,29.0,186.0,4,7.0,17.0,306.0,0,10.0,282.0,21.0,21.0,29.0
26,97.0,67,Borussia Dortmund,76.0,Bayern Munich,2016-11-19 17:30:00,11,3.0,1,3-4-3,0.6875,0.8333333333333334,8,6,5,2,0.33175872093023256,1.0,3.0,170.0,5.0,36.0,168.0,5,10.0,12.0,278.0,3,17.0,296.0,29.0,21.0,36.0,189.0,0.0,43.0,213.0,1,5.0,26.0,272.0,5,16.0,358.0,12.0,9.0,43.0
27,94.0,68,FC Augsburg,63.0,Hertha BSC,2016-11-19 14:30:00,11,3.0,1,4-2-3-1,0.37499999999999994,0.6666666666666666,4,5,5,2,0.29640151515151514,0.0,1.0,126.0,3.0,26.0,112.0,4,11.0,11.0,287.0,0,14.0,274.0,32.0,27.0,26.0,150.0,8.0,25.0,131.0,2,9.0,11.0,264.0,3,15.0,269.0,36.0,30.0,25.0
28,99.0,69,Eintracht Frankfurt,70.0,Werder Bremen,2016-11-20 16:30:00,11,3.0,0,3-4-3,0.8333333333333334,0.0,4,3,0,9,0.4941860465116279,2.0,3.0,156.0,9.0,15.0,142.0,2,2.0,12.0,314.0,2,6.0,324.0,12.0,23.0,15.0,145.0,7.0,23.0,115.0,2,7.0,15.0,305.0,1,13.0,291.0,45.0,43.0,23.0
29,99.0,70,Werder Bremen,69.0,Eintracht Frankfurt,2016-11-20 16:30:00,11,3.0,1,4-1-4-1,0.0,0.8333333333333334,3,4,9,0,0.49313186813186816,1.0,0.0,145.0,7.0,23.0,115.0,2,7.0,15.0,305.0,1,13.0,291.0,45.0,43.0,23.0,156.0,9.0,15.0,142.0,2,2.0,12.0,314.0,2,6.0,324.0,12.0,23.0,15.0
30,91.0,71,Bayer Leverkusen,74.0,RB Leipzig,2016-11-18 19:30:00,11,3.0,1,4-4-2,0.625,1.0,5,8,6,2,0.4621506211180124,2.0,0.0,156.0,3.0,20.0,183.0,4,7.0,15.0,241.0,1,11.0,261.0,19.0,11.0,20.0,166.0,6.0,31.0,165.0,4,4.0,15.0,331.0,4,14.0,380.0,14.0,15.0,31.0
31,93.0,72,FC Ingolstadt,77.0,SV Darmstadt 98,2016-11-19 14:30:00,11,3.0,0,4-4-2,0.16666666666666666,0.28571428571428575,3,5,7,6,0.365036231884058,1.0,3.0,134.0,3.0,23.0,129.0,1,15.0,5.0,270.0,2,14.0,265.0,43.0,34.0,23.0,114.0,5.0,15.0,97.0,4,3.0,8.0,319.0,1,8.0,290.0,21.0,27.0,15.0
32,92.0,73,1 FSV Mainz 05,64.0,SC Freiburg,2016-11-19 14:30:00,11,3.0,1,4-2-3-1,0.3333333333333333,0.625,3,5,6,5,0.6333333333333334,4.0,3.0,155.0,7.0,28.0,135.0,3,6.0,14.0,260.0,0,15.0,296.0,17.0,17.0,28.0,149.0,7.0,29.0,130.0,3,10.0,10.0,259.0,2,13.0,299.0,32.0,29.0,29.0
33,91.0,74,RB Leipzig,71.0,Bayer Leverkusen,2016-11-18 19:30:00,11,3.0,0,4-4-2,1.0,0.625,8,5,2,6,0.5773809523809523,3.0,3.0,166.0,6.0,31.0,165.0,4,4.0,15.0,331.0,4,14.0,380.0,14.0,15.0,31.0,156.0,3.0,20.0,183.0,4,7.0,15.0,241.0,1,11.0,261.0,19.0,11.0,20.0
34,95.0,75,VfL Wolfsburg,62.0,FC Schalke 04,2016-11-19 14:30:00,11,3.0,1,4-2-3-1,0.37499999999999994,0.8076923076923077,5,6,5,1,0.47146739130434784,0.0,0.0,167.0,5.0,22.0,139.0,3,7.0,14.0,331.0,2,8.0,340.0,27.0,29.0,22.0,144.0,8.0,26.0,125.0,3,10.0,10.0,223.0,3,10.0,220.0,19.0,17.0,26.0
35,97.0,76,Bayern Munich,67.0,Borussia Dortmund,2016-11-19 17:30:00,11,3.0,0,4-3-3,0.8333333333333334,0.6875,6,8,2,5,0.8023255813953489,0.0,0.0,189.0,0.0,43.0,213.0,1,5.0,26.0,272.0,5,16.0,358.0,12.0,9.0,43.0,170.0,5.0,36.0,168.0,5,10.0,12.0,278.0,3,17.0,296.0,29.0,21.0,36.0
36,93.0,77,SV Darmstadt 98,72.0,FC Ingolstadt,2016-11-19 14:30:00,11,3.0,1,4-2-3-1,0.28571428571428575,0.16666666666666666,5,3,6,7,0.5089285714285714,0.0,0.0,114.0,5.0,15.0,97.0,4,3.0,8.0,319.0,1,8.0,290.0,21.0,27.0,15.0,134.0,3.0,23.0,129.0,1,15.0,5.0,270.0,2,14.0,265.0,43.0,34.0,23.0
37,96.0,78,1 FC Cologne,66.0,Monchengladbach,2016-11-19 14:30:00,11,3.0,0,4-4-2,0.3333333333333333,0.1923076923076923,4,0,3,5,0.5396341463414634,2.0,3.0,152.0,7.0,29.0,186.0,4,7.0,17.0,306.0,0,10.0,282.0,21.0,21.0,29.0,147.0,5.0,16.0,107.0,0,7.0,5.0,285.0,0,4.0,258.0,27.0,29.0,16.0
38,116.0,81,Granada CF,95.0,Valencia CF,2016-11-20 18:00:00,12,3.0,0,5-4-1,0.35714285714285715,0.16666666666666666,1,4,2,6,0.375,1.0,1.0,122.0,9.0,20.0,139.0,1,12.0,11.0,263.0,0,7.0,284.0,27.0,28.0,20.0,152.0,11.0,24.0,124.0,3,9.0,12.0,274.0,1,12.0,279.0,31.0,25.0,24.0
39,114.0,82,Espanyol Barcelona,83.0,CD Alaves,2016-11-20 18:00:00,12,3.0,0,4-4-2,0.6875,0.37499999999999994,4,2,3,7,0.49672302431610943,1.0,3.0,139.0,6.0,25.0,119.0,4,6.0,15.0,261.0,0,13.0,245.0,23.0,28.0,25.0,134.0,12.0,23.0,137.0,1,6.0,10.0,298.0,1,9.0,270.0,27.0,28.0,23.0
40,114.0,83,CD Alaves,82.0,Espanyol Barcelona,2016-11-20 18:00:00,12,3.0,1,5-3-2,0.37499999999999994,0.6875,2,4,7,3,0.259670716112532,0.0,0.0,134.0,12.0,23.0,137.0,1,6.0,10.0,298.0,1,9.0,270.0,27.0,28.0,23.0,139.0,6.0,25.0,119.0,4,6.0,15.0,261.0,0,13.0,245.0,23.0,28.0,25.0
41,120.0,84,Athletic Bilbao,93.0,Villarreal CF,2016-11-20 18:00:00,12,3.0,1,4-2-3-1,0.35714285714285715,0.6666666666666666,2,5,3,3,0.534779900332226,1.0,3.0,151.0,7.0,24.0,130.0,0,12.0,16.0,257.0,2,7.0,261.0,30.0,25.0,24.0,166.0,5.0,23.0,134.0,3,13.0,19.0,257.0,2,13.0,248.0,26.0,23.0,23.0
42,117.0,85,Sevilla FC,86.0,Deportivo La Coruna,2016-11-20 18:00:00,12,3.0,0,4-1-4-1,0.43333333333333335,0.35714285714285715,3,3,3,6,0.687878787878788,3.0,3.0,164.0,10.0,35.0,140.0,1,9.0,11.0,272.0,2,15.0,294.0,24.0,22.0,35.0,136.0,8.0,29.0,111.0,1,9.0,15.0,247.0,2,10.0,255.0,27.0,20.0,29.0
43,117.0,86,Deportivo La Coruna,85.0,Sevilla FC,2016-11-20 18:00:00,12,3.0,1,4-2-3-1,0.35714285714285715,0.43333333333333335,3,3,6,3,0.4155844155844156,2.0,0.0,136.0,8.0,29.0,111.0,1,9.0,15.0,247.0,2,10.0,255.0,27.0,20.0,29.0,164.0,10.0,35.0,140.0,1,9.0,11.0,272.0,2,15.0,294.0,24.0,22.0,35.0
44,111.0,87,Malaga CF,92.0,FC Barcelona,2016-11-20 18:00:00,12,3.0,0,4-2-3-1,0.6666666666666666,1.0,9,6,6,3,0.46414053426248547,0.0,1.0,160.0,11.0,32.0,142.0,5,10.0,16.0,259.0,4,18.0,271.0,30.0,30.0,32.0,176.0,11.0,36.0,176.0,4,8.0,14.0,261.0,2,19.0,347.0,17.0,12.0,36.0
45,115.0,88,Celta de Vigo,99.0,SD Eibar,2016-11-20 18:00:00,12,3.0,0,4-2-3-1,0.8076923076923077,0.5,9,5,5,5,0.46839594514013116,0.0,0.0,138.0,16.0,18.0,103.0,4,7.0,10.0,265.0,5,15.0,249.0,24.0,23.0,18.0,146.0,13.0,33.0,130.0,2,8.0,13.0,262.0,3,18.0,294.0,27.0,18.0,33.0
46,113.0,89,Real Sociedad,98.0,Sporting Gijon,2016-11-20 18:00:00,12,3.0,0,4-3-3,1.0,0.35714285714285715,7,3,0,4,0.5904471544715447,3.0,3.0,178.0,7.0,27.0,169.0,5,9.0,14.0,294.0,2,12.0,340.0,21.0,20.0,27.0,137.0,12.0,17.0,115.0,1,9.0,8.0,284.0,2,10.0,239.0,38.0,39.0,17.0
47,118.0,90,Real Madrid,100.0,Atletico Madrid,2016-11-20 18:00:00,12,3.0,0,4-3-3,1.0,0.3333333333333333,9,4,2,5,0.475,3.0,3.0,187.0,6.0,42.0,166.0,4,6.0,11.0,261.0,5,20.0,289.0,18.0,19.0,42.0,141.0,10.0,26.0,172.0,1,6.0,17.0,271.0,3,12.0,303.0,23.0,16.0,26.0
48,112.0,91,Real Betis Balompie,96.0,Las Palmas UD,2016-11-20 18:00:00,12,3.0,1,4-3-2-1,0.37499999999999994,0.5,2,5,4,5,0.5401785714285714,2.0,3.0,158.0,7.0,24.0,131.0,1,12.0,13.0,274.0,1,10.0,265.0,29.0,27.0,24.0,174.0,8.0,31.0,135.0,4,11.0,16.0,307.0,1,19.0,290.0,29.0,17.0,31.0
49,111.0,92,FC Barcelona,87.0,Malaga CF,2016-11-20 18:00:00,12,3.0,1,4-3-3,1.0,0.6666666666666666,6,9,3,6,0.6154761904761905,0.0,1.0,176.0,11.0,36.0,176.0,4,8.0,14.0,261.0,2,19.0,347.0,17.0,12.0,36.0,160.0,11.0,32.0,142.0,5,10.0,16.0,259.0,4,18.0,271.0,30.0,30.0,32.0
50,120.0,93,Villarreal CF,84.0,Athletic Bilbao,2016-11-20 18:00:00,12,3.0,0,4-4-2,0.6666666666666666,0.35714285714285715,5,2,3,3,0.4736111111111111,0.0,0.0,166.0,5.0,23.0,134.0,3,13.0,19.0,257.0,2,13.0,248.0,26.0,23.0,23.0,151.0,7.0,24.0,130.0,0,12.0,16.0,257.0,2,7.0,261.0,30.0,25.0,24.0
51,119.0,94,CA Osasuna,97.0,CD Leganes,2016-11-20 18:00:00,12,3.0,0,5-3-2,0.14705882352941177,0.0,2,0,4,9,0.3937091503267973,0.0,0.0,125.0,9.0,24.0,130.0,1,6.0,11.0,246.0,1,11.0,260.0,27.0,31.0,24.0,116.0,13.0,20.0,105.0,0,10.0,11.0,283.0,0,11.0,286.0,35.0,30.0,20.0
52,116.0,95,Valencia CF,81.0,Granada CF,2016-11-20 18:00:00,12,3.0,1,4-2-3-1,0.16666666666666666,0.35714285714285715,4,1,6,2,0.5288461538461539,1.0,1.0,152.0,11.0,24.0,124.0,3,9.0,12.0,274.0,1,12.0,279.0,31.0,25.0,24.0,122.0,9.0,20.0,139.0,1,12.0,11.0,263.0,0,7.0,284.0,27.0,28.0,20.0
53,112.0,96,Las Palmas UD,91.0,Real Betis Balompie,2016-11-20 18:00:00,12,3.0,0,4-1-4-1,0.5,0.37499999999999994,5,2,5,4,0.5304878048780488,0.0,0.0,174.0,8.0,31.0,135.0,4,11.0,16.0,307.0,1,19.0,290.0,29.0,17.0,31.0,158.0,7.0,24.0,131.0,1,12.0,13.0,274.0,1,10.0,265.0,29.0,27.0,24.0
54,119.0,97,CD Leganes,94.0,CA Osasuna,2016-11-20 18:00:00,12,3.0,1,4-3-3,0.0,0.14705882352941177,0,2,9,4,0.5625,2.0,3.0,116.0,13.0,20.0,105.0,0,10.0,11.0,283.0,0,11.0,286.0,35.0,30.0,20.0,125.0,9.0,24.0,130.0,1,6.0,11.0,246.0,1,11.0,260.0,27.0,31.0,24.0
55,113.0,98,Sporting Gijon,89.0,Real Sociedad,2016-11-20 18:00:00,12,3.0,1,4-4-2,0.35714285714285715,1.0,3,7,4,0,0.4788690476190477,1.0,0.0,137.0,12.0,17.0,115.0,1,9.0,8.0,284.0,2,10.0,239.0,38.0,39.0,17.0,178.0,7.0,27.0,169.0,5,9.0,14.0,294.0,2,12.0,340.0,21.0,20.0,27.0
56,115.0,99,SD Eibar,88.0,Celta de Vigo,2016-11-20 18:00:00,12,3.0,1,4-4-2,0.5,0.8076923076923077,5,9,5,5,0.5394736842105263,1.0,3.0,146.0,13.0,33.0,130.0,2,8.0,13.0,262.0,3,18.0,294.0,27.0,18.0,33.0,138.0,16.0,18.0,103.0,4,7.0,10.0,265.0,5,15.0,249.0,24.0,23.0,18.0
57,118.0,100,Atletico Madrid,90.0,Real Madrid,2016-11-20 18:00:00,12,3.0,1,4-4-2,0.3333333333333333,1.0,4,9,5,2,0.6428571428571429,0.0,0.0,141.0,10.0,26.0,172.0,1,6.0,17.0,271.0,3,12.0,303.0,23.0,16.0,26.0,187.0,6.0,42.0,166.0,4,6.0,11.0,261.0,5,20.0,289.0,18.0,19.0,42.0
58,125.0,101,Olympique Marseille,105.0,SM Caen,2016-11-19 19:00:00,13,3.0,1,4-3-3,0.35714285714285715,0.28571428571428575,1,1,3,4,0.4517857142857143,1.0,3.0,141.0,4.0,15.0,138.0,1,6.0,8.0,323.0,0,6.0,309.0,23.0,30.0,15.0,133.0,6.0,32.0,136.0,0,7.0,11.0,252.0,1,14.0,249.0,22.0,18.0,32.0
59,122.0,102,FC Metz,114.0,Toulouse FC,2016-11-19 19:00:00,13,3.0,0,4-4-2,0.16666666666666666,0.3125,2,2,5,3,0.48660714285714285,2.0,3.0,134.0,9.0,19.0,152.0,1,9.0,10.0,243.0,1,9.0,247.0,27.0,21.0,19.0,153.0,8.0,14.0,145.0,0,5.0,7.0,266.0,2,7.0,295.0,22.0,26.0,14.0
60,130.0,103,Lille OSC,110.0,Olympique Lyon,2016-11-19 19:00:00,13,3.0,1,4-1-4-1,0.28571428571428575,0.625,2,5,3,5,0.4408730158730159,0.0,0.0,154.0,6.611111111111111,22.0,126.0,2,8.0,13.0,257.0,0,11.0,252.0,21.0,26.0,22.0,171.0,5.0,35.0,150.0,2,6.0,20.0,249.0,3,16.0,247.0,21.0,15.0,35.0
61,124.0,104,OGC Nice,108.0,AS Saint Etienne,2016-11-19 19:00:00,13,3.0,0,4-3-3,0.7142857142857143,0.6875,8,3,4,1,0.481312292358804,1.0,3.0,182.0,4.0,27.0,154.0,4,8.0,9.0,292.0,4,19.0,287.0,27.0,32.0,27.0,151.0,3.0,20.0,114.0,2,10.0,10.0,281.0,1,9.0,260.0,25.0,25.0,20.0
62,125.0,105,SM Caen,101.0,Olympique Marseille,2016-11-19 19:00:00,13,3.0,0,3-5-2,0.28571428571428575,0.35714285714285715,1,1,4,3,0.47970779220779225,0.0,0.0,133.0,6.0,32.0,136.0,0,7.0,11.0,252.0,1,14.0,249.0,22.0,18.0,32.0,141.0,4.0,15.0,138.0,1,6.0,8.0,323.0,0,6.0,309.0,23.0,30.0,15.0
63,126.0,106,SCO Angers,119.0,Stade Rennes,2016-11-19 19:00:00,13,3.0,0,4-1-2-3,0.5,0.7142857142857143,1,3,1,5,0.39895470383275267,1.0,1.0,136.0,6.611111111111111,20.0,118.0,1,7.0,11.0,266.0,0,8.0,263.0,15.0,14.0,20.0,145.0,5.0,17.0,128.0,3,10.0,5.0,310.0,0,9.0,278.0,27.0,24.0,17.0
64,121.0,107,Montpellier HSC,113.0,SC Bastia,2016-11-19 19:00:00,13,3.0,0,4-2-3-1,0.5,0.1923076923076923,7,2,9,4,0.47023809523809523,1.0,1.0,137.0,2.0,23.0,130.0,3,5.0,8.0,257.0,4,12.0,269.0,25.0,27.0,23.0,135.0,5.0,25.0,135.0,2,13.0,20.0,265.0,0,15.0,295.0,31.0,29.0,25.0
