,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
40,0.6666666666666666,57.0,76.0,73.0,23.0,55.0,65.0,46.0,20.0,120.0,250.0,95.0,54.0,40.0,32.0,53.0,16.0,21.0,108.0,37.0,36.0,253.0,45.0,89,205,3.0,0,8,Bucks,0.0,90.0,59.0,75.0,25.0,75.0,70.0,72.0,12.0,99.0,272.0,113.0,56.0,43.0,37.0,68.0,20.0,43.0,136.0,49.0,48.0,294.0,40.0,0.3282051282051282,2016-11-21 17:00:00,3,Magic
41,0.6666666666666666,65.0,75.0,73.0,25.0,65.0,68.0,55.0,20.0,121.0,243.0,100.0,65.0,48.0,33.0,54.0,21.0,31.0,108.0,52.0,44.0,273.0,55.0,87,212,3.0,1,20,Suns,0.4285714285714286,66.0,85.0,74.0,26.0,93.0,78.0,61.0,21.0,99.0,280.0,124.0,67.0,48.0,43.0,71.0,28.0,46.0,126.0,60.0,61.0,322.0,47.0,0.4749084249084249,2016-11-23 16:00:00,3,Magic
42,0.28571428571428575,66.0,66.0,71.0,22.0,74.0,65.0,55.0,21.0,117.0,246.0,99.0,69.0,51.0,31.0,58.0,23.0,28.0,106.0,46.0,45.0,271.0,54.0,91,226,3.0,1,5,Wizards,0.5714285714285715,85.0,76.0,80.0,36.0,83.0,92.0,73.0,11.0,87.0,260.0,123.0,74.0,54.0,33.0,62.0,24.0,61.0,132.0,63.0,58.0,336.0,36.0,0.4395604395604396,2016-11-25 16:00:00,3,Magic
43,0.0,63.0,63.0,73.0,21.0,82.0,59.0,56.0,20.0,112.0,248.0,100.0,67.0,46.0,35.0,53.0,22.0,31.0,114.0,45.0,45.0,267.0,54.0,96,248,3.0,1,8,Bucks,0.25,81.0,76.0,78.0,30.0,71.0,85.0,78.0,12.0,92.0,254.0,121.0,58.0,41.0,24.0,64.0,27.0,60.0,144.0,52.0,34.0,313.0,37.0,0.42013888888888884,2016-11-27 15:00:00,3,Magic
44,0.0,65.0,69.0,76.0,21.0,72.0,68.0,59.0,20.0,104.0,263.0,106.0,60.0,41.0,35.0,52.0,20.0,38.0,118.0,34.0,32.0,274.0,37.0,95,264,3.0,0,21,Spurs,1.0,75.0,84.0,79.0,33.0,90.0,91.0,74.0,21.0,90.0,242.0,122.0,74.0,63.0,27.0,47.0,20.0,23.0,110.0,58.0,41.0,340.0,39.0,0.4158333333333333,2016-11-29 17:30:00,3,Magic
45,0.33333333333333337,65.0,86.0,70.0,25.0,78.0,69.0,65.0,17.0,107.0,263.0,116.0,62.0,41.0,33.0,69.0,14.0,36.0,148.0,44.0,54.0,298.0,41.0,108,50,3.0,1,19,Kings,0.28571428571428575,69.0,86.0,69.0,25.0,82.0,58.0,72.0,11.0,86.0,230.0,103.0,82.0,64.0,23.0,79.0,23.0,37.0,114.0,51.0,43.0,295.0,47.0,0.677536231884058,2016-11-01 16:30:00,4,Heat
46,0.25,70.0,85.0,83.0,34.0,67.0,59.0,62.0,19.0,110.0,252.0,106.0,75.0,52.0,23.0,68.0,19.0,43.0,110.0,52.0,37.0,298.0,46.0,87,71,3.0,0,11,Raptors,0.625,83.0,73.0,57.0,18.0,83.0,70.0,49.0,14.0,92.0,255.0,119.0,68.0,53.0,33.0,72.0,32.0,40.0,124.0,59.0,42.0,309.0,38.0,0.14832089552238806,2016-11-04 16:30:00,4,Heat
47,0.28571428571428575,74.0,70.0,77.0,29.0,73.0,60.0,62.0,20.0,100.0,254.0,108.0,70.0,49.0,24.0,67.0,27.0,49.0,122.0,66.0,31.0,294.0,40.0,85,96,3.0,0,28,Thunder,0.7142857142857143,87.0,64.0,63.0,22.0,74.0,68.0,58.0,20.0,100.0,257.0,114.0,72.0,43.0,34.0,65.0,25.0,49.0,158.0,53.0,38.0,293.0,49.0,0.5324792960662525,2016-11-07 17:00:00,4,Heat
48,0.3333333333333333,83.0,64.0,74.0,26.0,59.0,57.0,55.0,21.0,99.0,258.0,102.0,66.0,50.0,30.0,59.0,28.0,48.0,122.0,61.0,28.0,280.0,40.0,95,118,3.0,1,7,Bulls,0.3333333333333333,79.0,86.0,64.0,18.0,75.0,73.0,67.0,12.0,91.0,259.0,117.0,77.0,61.0,35.0,45.0,30.0,54.0,132.0,70.0,39.0,313.0,37.0,0.49001536098310294,2016-11-10 17:00:00,4,Heat
49,0.0,77.0,69.0,74.0,26.0,57.0,64.0,53.0,17.0,92.0,260.0,101.0,52.0,39.0,38.0,57.0,26.0,36.0,124.0,57.0,40.0,267.0,38.0,91,135,3.0,1,27,Jazz,0.7499999999999999,85.0,67.0,81.0,26.0,63.0,79.0,63.0,24.0,111.0,248.0,114.0,54.0,40.0,32.0,62.0,24.0,27.0,128.0,41.0,39.0,294.0,37.0,0.4725274725274725,2016-11-12 17:00:00,4,Heat
50,0.0,71.0,76.0,63.0,22.0,43.0,81.0,55.0,16.0,96.0,253.0,105.0,56.0,39.0,30.0,52.0,21.0,34.0,142.0,42.0,28.0,271.0,33.0,90,150,3.0,0,21,Spurs,0.625,78.0,80.0,61.0,21.0,79.0,64.0,67.0,18.0,97.0,241.0,110.0,73.0,60.0,22.0,47.0,28.0,30.0,122.0,50.0,34.0,301.0,28.0,0.48529411764705876,2016-11-14 17:30:00,4,Heat
51,0.0,62.0,78.0,62.0,22.0,49.0,87.0,65.0,17.0,98.0,254.0,111.0,55.0,32.0,29.0,59.0,27.0,35.0,144.0,42.0,35.0,276.0,34.0,90,154,3.0,1,1,Hawks,1.0,78.0,102.0,81.0,33.0,85.0,77.0,77.0,17.0,112.0,259.0,131.0,65.0,47.0,39.0,55.0,19.0,36.0,138.0,41.0,55.0,342.0,57.0,0.5992647058823529,2016-11-15 16:30:00,4,Heat
52,0.0,65.0,65.0,56.0,16.0,56.0,85.0,56.0,19.0,97.0,255.0,111.0,54.0,33.0,32.0,63.0,30.0,29.0,152.0,45.0,40.0,271.0,44.0,96,170,3.0,1,8,Bucks,0.28571428571428575,77.0,56.0,68.0,21.0,93.0,86.0,68.0,13.0,99.0,257.0,115.0,79.0,61.0,31.0,65.0,22.0,44.0,146.0,64.0,31.0,312.0,37.0,0.5634328358208955,2016-11-17 16:30:00,4,Heat
53,0.28571428571428575,65.0,66.0,69.0,18.0,63.0,82.0,54.0,23.0,104.0,271.0,112.0,56.0,34.0,45.0,64.0,30.0,25.0,148.0,59.0,64.0,276.0,43.0,114,186,3.0,0,5,Wizards,0.3333333333333333,66.0,90.0,61.0,27.0,77.0,83.0,63.0,10.0,95.0,263.0,120.0,61.0,49.0,31.0,69.0,18.0,42.0,130.0,46.0,40.0,316.0,38.0,0.34963369963369967,2016-11-19 16:00:00,4,Heat
