,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,1.0,0.3333333333333333,7,5,0,6,0.5020833333333333,3.0,3.0,161.0,8.0,30.0,154.0,4,3.0,21.0,272.0,3,20.0,309.0,12.0,13.0,30.0,146.0,4.0,23.0,122.0,4,5.0,12.0,250.0,1,13.0,243.0,23.0,36.0,23.0,1.0,0.33333,0.33333,0.0
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,21,3.0,1,4-3-3,0.7142857142857143,0.6428571428571429,4,6,6,4,0.6244047619047619,2.0,3.0,146.0,5.538090646094504,22.0,110.0,2,6.0,9.0,259.0,2,14.0,270.0,23.0,21.0,22.0,139.0,4.0,26.0,122.0,1,12.0,10.0,246.0,5,14.0,260.0,34.0,28.0,26.0,0.0,0.33333,1.0,0.33333
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,23,3.0,1,4-2-3-1,0.6666666666666666,0.3333333333333333,5,1,6,4,0.40705128205128205,2.0,1.0,163.0,5.538090646094504,27.0,145.0,3,5.0,8.0,236.0,2,11.0,267.0,21.0,24.0,27.0,176.0,6.0,22.0,208.0,1,3.0,26.0,287.0,0,10.0,381.0,19.0,15.0,22.0,0.66666,1.0,0.0,0.66666
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,0.8076923076923077,0.3333333333333333,7,4,3,4,0.5769230769230769,0.0,0.0,175.0,5.538090646094504,39.0,155.0,5,5.0,12.0,232.0,2,17.0,269.0,19.0,25.0,39.0,137.0,3.0,24.0,140.0,2,6.0,9.0,267.0,2,13.0,261.0,28.0,36.0,24.0,1.0,1.0,1.0,1.0
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,25,3.0,0,4-2-3-1,0.5,0.5666666666666667,4,3,3,3,0.6309523809523809,3.0,3.0,160.0,5.538090646094504,33.0,141.0,4,5.0,12.0,212.0,0,10.0,204.0,18.0,28.0,33.0,126.0,5.0,24.0,121.0,1,10.0,11.0,254.0,2,14.0,222.0,39.0,43.0,24.0,0.66666,1.0,1.0,0.33333
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,26,3.0,1,4-2-3-1,0.5666666666666667,0.3333333333333333,5,5,4,7,0.4934108527131783,3.0,3.0,135.0,4.0,30.0,117.0,5,7.0,11.0,219.0,0,13.0,188.0,24.0,28.0,30.0,139.0,4.0,36.0,138.0,1,10.0,10.0,262.0,4,17.0,275.0,35.0,36.0,36.0,0.66666,0.0,0.66666,0.33333
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,26,3.0,1,4-2-3-1,0.5666666666666667,0.35714285714285715,5,2,4,3,0.4934108527131783,0.0,0.0,135.0,4.0,30.0,117.0,5,7.0,11.0,219.0,0,13.0,188.0,24.0,28.0,30.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,0.66666,1.0,0.66666,0.66666
25,887.0,21,FC Dallas,24.0,New York City FC,2016-09-17 23:00:00,27,3.0,0,4-4-2,0.625,0.3333333333333333,6,5,3,7,0.5199259581881533,2.0,1.0,137.0,4.0,32.0,143.0,4,4.0,13.0,234.0,2,20.0,258.0,21.0,23.0,32.0,173.0,5.0,25.0,159.0,5,15.0,18.0,303.0,0,11.0,292.0,42.0,30.0,25.0,1.0,0.33333,0.33333,0.66666
26,900.0,21,FC Dallas,23.0,Real Salt Lake,2016-09-25 01:30:00,28,3.0,0,4-2-3-1,0.43333333333333335,0.16666666666666666,5,3,4,5,0.5065891472868216,0.0,1.0,135.0,8.0,39.0,163.0,2,4.0,19.0,238.0,3,21.0,301.0,20.0,20.0,39.0,176.0,9.0,34.0,186.0,3,5.0,10.0,287.0,0,12.0,331.0,23.0,18.0,34.0,1.0,0.33333,1.0,0.0
27,914.0,21,FC Dallas,26.0,LA Galaxy,2016-10-02 01:00:00,29,3.0,1,4-2-3-1,0.3125,0.43333333333333335,2,8,3,8,0.3097141472868217,1.0,3.0,122.0,7.0,33.0,154.0,1,8.0,17.0,270.0,1,15.0,315.0,25.0,20.0,33.0,149.0,5.0,33.0,134.0,3,6.0,11.0,255.0,5,15.0,272.0,29.0,30.0,33.0,0.33333,0.0,0.0,1.0
28,931.0,21,FC Dallas,37.0,Seattle Sounders,2016-10-16 21:00:00,30,3.0,1,4-2-3-1,0.6428571428571429,1.0,3,7,2,3,0.4301587301587302,2.0,3.0,119.0,8.0,36.0,153.0,1,8.0,13.0,282.0,2,15.0,314.0,25.0,21.0,36.0,153.0,5.0,26.0,136.0,4,13.0,14.0,251.0,3,17.0,280.0,34.0,26.0,26.0,1.0,0.66666,0.33333,0.66666
29,937.0,21,FC Dallas,26.0,LA Galaxy,2016-10-23 20:00:00,31,3.0,0,4-2-3-1,0.8076923076923077,0.37499999999999994,3,3,1,5,0.583082497212932,0.0,1.0,141.0,7.0,33.0,149.0,2,6.0,7.0,283.0,1,15.0,292.0,19.0,23.0,33.0,159.0,5.538090646094504,33.0,160.0,2,9.0,16.0,283.0,1,15.0,315.0,29.0,22.0,33.0,0.66666,0.0,0.66666,0.0
30,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,5,3.0,1,4-2-3-1,0.5,0.5666666666666667,2,4,2,3,0.41234756097560976,1.0,3.0,157.0,9.0,28.0,158.0,2,7.0,16.0,290.0,0,16.0,301.0,20.0,23.0,28.0,142.0,5.0,26.0,152.0,3,6.0,7.0,337.0,1,15.0,341.0,25.0,26.0,26.0,0.33333,0.66666,0.33333,1.0
31,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,6,3.0,0,4-2-3-1,0.8076923076923077,0.8333333333333334,3,6,1,4,0.4347048300536672,0.0,0.0,165.0,10.0,28.0,179.0,2,8.0,19.0,305.0,1,17.0,328.0,25.0,27.0,28.0,153.0,6.0,20.0,92.0,3,7.0,12.0,230.0,3,15.0,232.0,26.0,27.0,20.0,0.66666,1.0,0.0,1.0
32,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,7,3.0,0,4-2-3-1,0.5,0.625,2,4,2,2,0.6666666666666667,2.0,3.0,163.0,9.0,24.0,162.0,1,9.0,18.0,317.0,1,15.0,318.0,25.0,31.0,24.0,143.0,3.0,22.0,152.0,3,16.0,10.0,296.0,1,9.0,317.0,35.0,32.0,22.0,0.0,1.0,1.0,0.33333
33,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,7,3.0,1,4-2-3-1,0.5,0.28571428571428575,2,4,2,6,0.6666666666666667,2.0,3.0,163.0,9.0,24.0,162.0,1,9.0,18.0,317.0,1,15.0,318.0,25.0,31.0,24.0,164.0,4.0,39.0,199.0,3,9.0,26.0,353.0,1,24.0,372.0,26.0,20.0,39.0,0.0,0.0,1.0,0.66666
34,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,8,3.0,1,4-2-3-1,0.7142857142857143,0.8076923076923077,4,4,3,2,0.3093853820598007,3.0,3.0,146.0,6.0,28.0,119.0,2,4.0,10.0,270.0,2,19.0,265.0,23.0,33.0,28.0,160.0,5.0,35.0,156.0,3,15.0,14.0,276.0,1,20.0,296.0,29.0,21.0,35.0,0.33333,0.33333,0.0,0.33333
35,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,1.0,0.625,7,4,3,3,0.649390243902439,2.0,1.0,137.0,8.0,30.0,126.0,4,6.0,10.0,258.0,3,21.0,271.0,27.0,33.0,30.0,163.0,5.538090646094504,32.0,141.0,4,6.0,22.0,289.0,0,17.0,308.0,20.0,21.0,32.0,1.0,0.66666,0.66666,1.0
36,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,10,3.0,1,4-2-3-1,0.8076923076923077,0.6666666666666666,7,5,4,6,0.5307921245421245,1.0,3.0,143.0,8.0,27.0,142.0,5,8.0,12.0,233.0,2,21.0,271.0,26.0,28.0,27.0,140.0,4.0,34.0,121.0,4,8.0,17.0,225.0,1,17.0,253.0,28.0,24.0,34.0,0.66666,0.0,0.66666,0.0
37,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,0.8076923076923077,0.35714285714285715,6,2,3,4,0.5330634278002699,1.0,3.0,151.0,11.0,29.0,144.0,5,11.0,13.0,238.0,1,17.0,255.0,28.0,24.0,29.0,148.0,5.0,27.0,194.0,0,9.065134099616857,24.0,307.0,2,6.0,331.0,18.0,24.0,27.0,0.66666,0.66666,0.66666,0.0
38,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,0.8076923076923077,0.5,6,5,3,5,0.5330634278002699,1.0,1.0,151.0,11.0,29.0,144.0,5,11.0,13.0,238.0,1,17.0,255.0,28.0,24.0,29.0,162.0,5.0,29.0,188.0,2,17.0,24.0,294.0,3,17.0,305.0,32.0,22.0,29.0,0.66666,0.33333,0.66666,0.66666
39,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,3.0,0,4-2-3-1,0.8076923076923077,0.6666666666666666,3,3,1,2,0.5429945054945056,1.0,3.0,150.0,8.0,28.0,110.0,3,8.0,10.0,256.0,0,13.0,252.0,16.0,25.0,28.0,162.0,5.538090646094504,27.0,170.0,2,9.0,20.0,288.0,1,17.0,316.0,25.0,22.0,27.0,0.33333,1.0,0.66666,1.0
40,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,3.0,1,4-2-3-1,0.8333333333333334,0.6428571428571429,3,4,1,3,0.5476190476190477,1.0,1.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,2,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.33333,0.66666,0.66666,0.33333
41,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,15,3.0,1,4-2-3-1,0.6875,0.5,3,2,2,2,0.6473733388704319,2.0,3.0,149.98380952380953,2.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,0.0,27.237142857142857,144.00190476190477,0,9.065134099616857,14.64952380952381,277.6657142857143,2,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.33333,0.66666,1.0,1.0
42,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,16,3.0,0,4-2-3-1,0.8333333333333334,0.1923076923076923,4,2,2,4,0.6231060606060607,0.0,1.0,149.98380952380953,1.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,3.0,27.237142857142857,144.00190476190477,1,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.66666,0.66666,1.0,0.33333
43,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,18,3.0,1,4-2-3-1,0.6428571428571429,0.8076923076923077,3,6,2,4,0.4642857142857143,0.0,1.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,0,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,140.0,4.0,25.0,148.0,3,10.0,14.0,270.0,3,17.0,293.0,34.0,35.0,25.0,0.0,0.66666,0.33333,1.0
44,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,0.6428571428571429,0.5,3,5,2,5,0.4642857142857143,2.0,1.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,0,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,4.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.0,1.0,0.33333,0.0
45,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,0.5,0.8076923076923077,2,8,2,5,0.5275193798449612,1.0,3.0,163.0,7.0,31.0,147.0,2,12.0,10.0,270.0,0,16.0,287.0,27.0,25.0,31.0,170.0,5.0,43.0,175.0,5,9.0,20.0,277.0,3,24.0,362.0,20.0,11.0,43.0,0.66666,0.0,0.66666,1.0
46,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,21,3.0,0,4-2-3-1,0.6428571428571429,0.7499999999999999,3,5,2,4,0.5,1.0,0.0,169.0,5.0,29.0,159.0,3,9.0,12.0,284.0,0,13.0,295.0,23.0,27.0,29.0,132.0,3.0,21.0,109.0,2,12.0,9.0,305.0,3,13.0,251.0,39.0,35.0,21.0,0.66666,1.0,0.66666,0.33333
47,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,22,3.0,1,4-2-3-1,0.5,0.5,4,4,7,4,0.5766550522648083,2.0,3.0,153.0,6.0,28.0,138.0,4,14.0,12.0,261.0,0,13.0,273.0,34.0,28.0,28.0,129.0,5.538090646094504,19.0,101.0,0,6.0,8.0,233.0,4,8.0,223.0,30.0,33.0,19.0,0.66666,1.0,1.0,1.0
48,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,23,3.0,0,4-2-3-1,0.6666666666666666,0.6428571428571429,4,4,5,3,0.40705128205128205,1.0,1.0,147.0,3.0,27.0,118.0,3,12.0,13.0,252.0,1,11.0,271.0,31.0,28.0,27.0,152.0,5.0,17.0,142.0,4,13.0,7.0,314.0,0,9.0,331.0,32.0,27.0,17.0,0.33333,1.0,0.0,0.66666
49,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,24,3.0,1,4-2-3-1,0.5,0.43333333333333335,4,6,6,6,0.5416666666666667,0.0,1.0,144.0,3.0,26.0,113.0,3,17.0,11.0,244.0,1,11.0,277.0,42.0,24.0,26.0,166.0,6.0,39.0,158.0,3,9.0,14.0,286.0,3,15.0,312.0,30.0,22.0,39.0,0.33333,0.0,0.66666,0.0
50,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,25,3.0,0,4-2-3-1,0.6428571428571429,0.6666666666666666,3,5,1,3,0.5001038205980066,1.0,0.0,152.0,2.0,27.0,113.0,2,12.0,14.0,252.0,1,10.0,275.0,30.0,21.0,27.0,157.0,5.0,24.0,132.0,3,8.0,16.0,247.0,2,15.0,230.0,29.0,34.0,24.0,0.0,1.0,0.33333,0.66666
51,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,26,3.0,0,4-2-3-1,0.35714285714285715,0.16666666666666666,2,0,3,3,0.5416666666666666,0.0,0.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,136.0,8.0,32.0,142.0,0,13.0,16.0,264.0,0,9.0,284.0,29.0,24.0,32.0,0.0,0.33333,0.66666,0.66666
52,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,26,3.0,0,4-2-3-1,0.35714285714285715,0.5666666666666667,2,5,3,4,0.5416666666666666,1.0,3.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,135.0,4.0,30.0,117.0,5,7.0,11.0,219.0,0,13.0,188.0,24.0,28.0,30.0,0.0,0.0,0.66666,0.66666
53,890.0,22,Colorado Rapids,32.0,San Jose Earthquakes,2016-09-18 01:00:00,27,3.0,1,4-2-3-1,0.4285714285714286,0.35714285714285715,2,1,4,3,0.5327380952380953,0.0,1.0,159.0,11.0,22.0,132.0,1,10.0,11.0,283.0,1,11.0,271.0,29.0,24.0,22.0,150.0,8.0,25.0,140.0,0,6.0,12.0,257.0,1,10.0,278.0,30.0,31.0,25.0,0.0,1.0,0.66666,0.0
54,896.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-09-24 23:00:00,28,3.0,0,4-2-3-1,0.5666666666666667,0.37499999999999994,1,3,2,3,0.43955627705627703,3.0,1.0,159.0,11.0,24.0,142.0,1,12.0,9.0,280.0,0,8.0,294.0,27.0,24.0,24.0,145.0,6.0,21.0,128.0,2,10.0,11.0,263.0,1,5.0,284.0,29.0,36.0,21.0,0.0,1.0,0.33333,0.66666
55,913.0,22,Colorado Rapids,30.0,Portland Timbers,2016-10-02 01:00:00,29,3.0,1,4-2-3-1,0.6875,0.6666666666666666,4,4,3,4,0.6333998226950355,1.0,3.0,157.0,9.0,23.0,117.0,3,13.0,6.0,288.0,1,9.0,280.0,29.0,31.0,23.0,158.0,5.538090646094504,35.0,146.0,3,12.0,10.0,282.0,1,12.0,312.0,27.0,23.0,35.0,0.0,0.0,1.0,1.0
