,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,12,3.0,0,4-2-3-1,0.666666666667,0.5,4,6,2,6,0.625,4.0,3.0,150.0,5.03773584906,23.0,152.0,3,9.0,12.0,277.0,1,16.0,290.0,28.0,34.0,23.0,155.0,5.0,35.0,164.0,4,9.0,12.0,241.0,2,21.0,308.0,30.0,28.0,35.0,0.0,0.0,1.0,0.0
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,13,3.0,0,4-4-2,1.0,0.5,8,4,3,4,0.561607142857,0.0,1.0,149.989010989,5.03773584906,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,1.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,0.66666,1.0,1.0
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,14,3.0,1,4-2-3-1,0.833333333333,0.5,6,2,2,2,0.672619047619,1.0,1.0,149.989010989,5.03773584906,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,1.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,0.66666,1.0,0.66666
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,15,3.0,0,4-2-3-1,0.6875,0.147058823529,5,1,3,4,0.498173701299,0.0,0.0,149.989010989,1.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,1.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,0.66666,0.66666,0.0
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,16,3.0,1,4-4-2,0.357142857143,0.566666666667,1,8,3,8,0.396861471861,2.0,3.0,149.989010989,1.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,5.0,27.7326007326,145.232600733,6,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.0,0.0,1.0
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,18,3.0,1,4-3-3,0.5,0.642857142857,3,7,3,6,0.4875,4.0,3.0,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,149.989010989,4.0,27.7326007326,145.232600733,6,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,0.66666,0.33333,0.33333
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,18,3.0,0,4-3-3,0.5,0.357142857143,3,3,3,4,0.4875,1.0,3.0,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,143.0,6.0,31.0,143.0,3,12.0,13.0,262.0,0,13.0,276.0,31.0,35.0,31.0,0.33333,1.0,0.33333,1.0
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,1.0,0.166666666667,7,1,0,5,0.502083333333,0.0,0.0,161.0,8.0,30.0,154.0,4,3.0,21.0,272.0,3,20.0,309.0,12.0,13.0,30.0,144.0,2.0,25.0,147.0,1,5.0,17.0,273.0,0,6.0,260.0,22.0,21.0,25.0,1.0,0.33333,0.33333,0.0
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,1.0,0.333333333333,7,5,0,6,0.502083333333,3.0,3.0,161.0,8.0,30.0,154.0,4,3.0,21.0,272.0,3,20.0,309.0,12.0,13.0,30.0,146.0,4.0,23.0,122.0,4,5.0,12.0,250.0,1,13.0,243.0,23.0,36.0,23.0,1.0,0.33333,0.33333,0.0
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,21,3.0,1,4-3-3,0.714285714286,0.642857142857,4,6,6,4,0.624404761905,2.0,3.0,146.0,5.03773584906,22.0,110.0,2,6.0,9.0,259.0,2,14.0,270.0,23.0,21.0,22.0,139.0,4.0,26.0,122.0,1,12.0,10.0,246.0,5,14.0,260.0,34.0,28.0,26.0,0.0,0.33333,1.0,0.33333
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,23,3.0,1,4-2-3-1,0.666666666667,0.333333333333,5,1,6,4,0.407051282051,2.0,1.0,163.0,5.03773584906,27.0,145.0,3,5.0,8.0,236.0,2,11.0,267.0,21.0,24.0,27.0,176.0,6.0,22.0,208.0,1,3.0,26.0,287.0,0,10.0,381.0,19.0,15.0,22.0,0.66666,1.0,0.0,0.66666
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,0.807692307692,0.333333333333,7,4,3,4,0.576923076923,0.0,0.0,175.0,5.03773584906,39.0,155.0,5,5.0,12.0,232.0,2,17.0,269.0,19.0,25.0,39.0,137.0,3.0,24.0,140.0,2,6.0,9.0,267.0,2,13.0,261.0,28.0,36.0,24.0,1.0,1.0,1.0,1.0
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,25,3.0,0,4-2-3-1,0.5,0.566666666667,4,3,3,3,0.630952380952,3.0,3.0,160.0,5.03773584906,33.0,141.0,4,5.0,12.0,212.0,0,10.0,204.0,18.0,28.0,33.0,126.0,5.0,24.0,121.0,1,10.0,11.0,254.0,2,14.0,222.0,39.0,43.0,24.0,0.66666,1.0,1.0,0.33333
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,26,3.0,1,4-2-3-1,0.566666666667,0.333333333333,5,5,4,7,0.493410852713,3.0,3.0,135.0,4.0,30.0,117.0,5,7.0,11.0,219.0,0,13.0,188.0,24.0,28.0,30.0,139.0,4.0,36.0,138.0,1,10.0,10.0,262.0,4,17.0,275.0,35.0,36.0,36.0,0.66666,0.0,0.66666,0.33333
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,26,3.0,1,4-2-3-1,0.566666666667,0.357142857143,5,2,4,3,0.493410852713,0.0,0.0,135.0,4.0,30.0,117.0,5,7.0,11.0,219.0,0,13.0,188.0,24.0,28.0,30.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,0.66666,1.0,0.66666,0.66666
25,887.0,21,FC Dallas,24.0,New York City FC,2016-09-17 23:00:00,27,3.0,0,4-4-2,0.625,0.333333333333,6,5,3,7,0.519925958188,2.0,1.0,137.0,4.0,32.0,143.0,4,4.0,13.0,234.0,2,20.0,258.0,21.0,23.0,32.0,173.0,5.0,25.0,159.0,5,15.0,18.0,303.0,0,11.0,292.0,42.0,30.0,25.0,1.0,0.33333,0.33333,0.66666
26,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,5,3.0,1,4-2-3-1,0.5,0.566666666667,2,4,2,3,0.412347560976,1.0,3.0,157.0,9.0,28.0,158.0,2,7.0,16.0,290.0,0,16.0,301.0,20.0,23.0,28.0,142.0,5.0,26.0,152.0,3,6.0,7.0,337.0,1,15.0,341.0,25.0,26.0,26.0,0.33333,0.33333,0.0,0.66666
27,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,6,3.0,0,4-2-3-1,0.807692307692,0.833333333333,3,6,1,4,0.434704830054,0.0,0.0,165.0,10.0,28.0,179.0,2,8.0,19.0,305.0,1,17.0,328.0,25.0,27.0,28.0,153.0,6.0,20.0,92.0,3,7.0,12.0,230.0,3,15.0,232.0,26.0,27.0,20.0,0.66666,1.0,0.0,1.0
28,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,7,3.0,0,4-2-3-1,0.5,0.625,2,4,2,2,0.666666666667,2.0,3.0,163.0,9.0,24.0,162.0,1,9.0,18.0,317.0,1,15.0,318.0,25.0,31.0,24.0,143.0,3.0,22.0,152.0,3,16.0,10.0,296.0,1,9.0,317.0,35.0,32.0,22.0,0.0,1.0,1.0,0.33333
29,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,7,3.0,1,4-2-3-1,0.5,0.285714285714,2,4,2,6,0.666666666667,2.0,3.0,163.0,9.0,24.0,162.0,1,9.0,18.0,317.0,1,15.0,318.0,25.0,31.0,24.0,164.0,4.0,39.0,199.0,3,9.0,26.0,353.0,1,24.0,372.0,26.0,20.0,39.0,0.0,0.0,1.0,0.66666
30,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,8,3.0,1,4-2-3-1,0.714285714286,0.807692307692,4,4,3,2,0.30938538206,3.0,3.0,146.0,6.0,28.0,119.0,2,4.0,10.0,270.0,2,19.0,265.0,23.0,33.0,28.0,160.0,5.0,35.0,156.0,3,15.0,14.0,276.0,1,20.0,296.0,29.0,21.0,35.0,0.33333,0.0,0.0,1.0
31,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,1.0,0.625,7,4,3,3,0.649390243902,2.0,1.0,137.0,8.0,30.0,126.0,4,6.0,10.0,258.0,3,21.0,271.0,27.0,33.0,30.0,163.0,5.03773584906,32.0,141.0,4,6.0,22.0,289.0,0,17.0,308.0,20.0,21.0,32.0,1.0,0.66666,0.66666,1.0
32,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,10,3.0,1,4-2-3-1,0.807692307692,0.666666666667,7,5,4,6,0.530792124542,1.0,3.0,143.0,8.0,27.0,142.0,5,8.0,12.0,233.0,2,21.0,271.0,26.0,28.0,27.0,140.0,4.0,34.0,121.0,4,8.0,17.0,225.0,1,17.0,253.0,28.0,24.0,34.0,0.66666,0.0,0.66666,0.0
33,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,0.807692307692,0.357142857143,6,2,3,4,0.5330634278,1.0,3.0,151.0,11.0,29.0,144.0,5,11.0,13.0,238.0,1,17.0,255.0,28.0,24.0,29.0,148.0,5.0,27.0,194.0,0,9.36481481481,24.0,307.0,2,6.0,331.0,18.0,24.0,27.0,0.66666,0.66666,0.66666,0.0
34,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,0.807692307692,0.5,6,5,3,5,0.5330634278,1.0,1.0,151.0,11.0,29.0,144.0,5,11.0,13.0,238.0,1,17.0,255.0,28.0,24.0,29.0,162.0,5.0,29.0,188.0,2,17.0,24.0,294.0,3,17.0,305.0,32.0,22.0,29.0,0.66666,0.33333,0.66666,0.66666
35,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,3.0,0,4-2-3-1,0.807692307692,0.666666666667,3,3,1,2,0.542994505495,1.0,3.0,150.0,8.0,28.0,110.0,3,8.0,10.0,256.0,0,13.0,252.0,16.0,25.0,28.0,162.0,5.03773584906,27.0,170.0,2,9.0,20.0,288.0,1,17.0,316.0,25.0,22.0,27.0,0.33333,1.0,0.66666,1.0
36,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,3.0,1,4-2-3-1,0.833333333333,0.642857142857,3,4,1,3,0.547619047619,1.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,1.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,0.66666,0.66666,0.33333
37,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,15,3.0,1,4-2-3-1,0.6875,0.5,3,2,2,2,0.64737333887,2.0,3.0,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,0.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,0.66666,1.0,1.0
38,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,16,3.0,0,4-2-3-1,0.833333333333,0.192307692308,4,2,2,4,0.623106060606,0.0,1.0,149.989010989,1.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,3.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,0.66666,1.0,0.33333
39,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,18,3.0,1,4-2-3-1,0.642857142857,0.807692307692,3,6,2,4,0.464285714286,0.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,140.0,4.0,25.0,148.0,3,10.0,14.0,270.0,3,17.0,293.0,34.0,35.0,25.0,0.0,0.66666,0.33333,0.33333
40,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,0.642857142857,0.5,3,5,2,5,0.464285714286,2.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,4.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.0,0.33333,0.66666
41,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,0.5,0.807692307692,2,8,2,5,0.527519379845,1.0,3.0,163.0,7.0,31.0,147.0,2,12.0,10.0,270.0,0,16.0,287.0,27.0,25.0,31.0,170.0,5.0,43.0,175.0,5,9.0,20.0,277.0,3,24.0,362.0,20.0,11.0,43.0,0.66666,0.0,0.66666,1.0
42,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,21,3.0,0,4-2-3-1,0.642857142857,0.75,3,5,2,4,0.5,1.0,0.0,169.0,5.0,29.0,159.0,3,9.0,12.0,284.0,0,13.0,295.0,23.0,27.0,29.0,132.0,3.0,21.0,109.0,2,12.0,9.0,305.0,3,13.0,251.0,39.0,35.0,21.0,0.66666,1.0,0.66666,0.33333
43,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,22,3.0,1,4-2-3-1,0.5,0.5,4,4,7,4,0.576655052265,2.0,3.0,153.0,6.0,28.0,138.0,4,14.0,12.0,261.0,0,13.0,273.0,34.0,28.0,28.0,129.0,5.03773584906,19.0,101.0,0,6.0,8.0,233.0,4,8.0,223.0,30.0,33.0,19.0,0.33333,0.66666,0.0,0.33333
44,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,23,3.0,0,4-2-3-1,0.666666666667,0.642857142857,4,4,5,3,0.407051282051,1.0,1.0,147.0,3.0,27.0,118.0,3,12.0,13.0,252.0,1,11.0,271.0,31.0,28.0,27.0,152.0,5.0,17.0,142.0,4,13.0,7.0,314.0,0,9.0,331.0,32.0,27.0,17.0,0.33333,1.0,0.0,0.66666
45,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,24,3.0,1,4-2-3-1,0.5,0.433333333333,4,6,6,6,0.541666666667,0.0,1.0,144.0,3.0,26.0,113.0,3,17.0,11.0,244.0,1,11.0,277.0,42.0,24.0,26.0,166.0,6.0,39.0,158.0,3,9.0,14.0,286.0,3,15.0,312.0,30.0,22.0,39.0,0.33333,0.0,0.66666,0.0
46,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,25,3.0,0,4-2-3-1,0.642857142857,0.666666666667,3,5,1,3,0.500103820598,1.0,0.0,152.0,2.0,27.0,113.0,2,12.0,14.0,252.0,1,10.0,275.0,30.0,21.0,27.0,157.0,5.0,24.0,132.0,3,8.0,16.0,247.0,2,15.0,230.0,29.0,34.0,24.0,0.0,1.0,0.33333,0.66666
47,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,26,3.0,0,4-2-3-1,0.357142857143,0.166666666667,2,0,3,3,0.541666666667,0.0,0.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,136.0,8.0,32.0,142.0,0,13.0,16.0,264.0,0,9.0,284.0,29.0,24.0,32.0,0.0,0.33333,0.66666,0.66666
48,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,26,3.0,0,4-2-3-1,0.357142857143,0.566666666667,2,5,3,4,0.541666666667,1.0,3.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,135.0,4.0,30.0,117.0,5,7.0,11.0,219.0,0,13.0,188.0,24.0,28.0,30.0,0.0,0.0,0.66666,0.66666
49,890.0,22,Colorado Rapids,32.0,San Jose Earthquakes,2016-09-18 01:00:00,27,3.0,1,4-2-3-1,0.428571428571,0.357142857143,2,1,4,3,0.532738095238,0.0,1.0,159.0,11.0,22.0,132.0,1,10.0,11.0,283.0,1,11.0,271.0,29.0,24.0,22.0,150.0,8.0,25.0,140.0,0,6.0,12.0,257.0,1,10.0,278.0,30.0,31.0,25.0,0.0,1.0,0.66666,0.0
50,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,5,3.0,0,4-3-3,0.642857142857,1.0,6,4,5,1,0.529616724739,2.0,3.0,157.0,5.0,17.0,94.0,3,10.0,11.0,193.0,3,11.0,292.444852941,31.0,25.0,17.0,166.0,4.0,24.0,184.0,2,9.0,15.0,323.0,2,12.0,375.0,22.0,18.0,24.0,0.33333,0.33333,0.66666,1.0
51,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,6,3.0,1,4-2-3-1,0.833333333333,0.807692307692,6,3,4,1,0.653931339978,1.0,3.0,153.0,6.0,20.0,92.0,3,7.0,12.0,230.0,3,15.0,232.0,26.0,27.0,20.0,165.0,10.0,28.0,179.0,2,8.0,19.0,305.0,1,17.0,328.0,25.0,27.0,28.0,0.33333,0.66666,1.0,0.0
52,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,7,3.0,1,4-3-3,0.833333333333,0.5,5,1,3,4,0.583333333333,1.0,3.0,143.0,6.0,21.0,95.0,3,11.0,8.0,254.0,2,15.0,236.0,30.0,28.0,21.0,139.0,3.0,21.0,121.0,0,16.0,7.0,297.0,1,12.0,299.0,42.0,40.0,21.0,0.33333,0.66666,1.0,0.33333
53,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,8,3.0,0,4-3-3,1.0,0.6875,4,5,1,2,0.521153846154,2.0,0.0,136.0,5.0,27.0,124.0,3,10.0,8.0,273.0,1,16.0,270.0,23.0,27.0,27.0,162.0,5.0,30.0,184.0,2,5.0,16.0,264.0,3,11.0,312.0,14.0,17.0,30.0,0.33333,0.66666,0.66666,0.0
54,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,9,3.0,1,4-3-3,0.666666666667,0.166666666667,4,2,5,6,0.684523809524,2.0,3.0,130.0,5.0,26.0,121.0,3,11.0,11.0,238.0,1,13.0,245.0,24.0,20.0,26.0,154.0,1.0,23.0,132.0,0,13.0,11.0,275.0,2,13.0,281.0,34.0,36.0,23.0,0.33333,1.0,1.0,0.33333
55,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,10,3.0,0,4-3-3,0.666666666667,0.807692307692,5,7,6,4,0.349358974359,0.0,0.0,140.0,4.0,34.0,121.0,4,8.0,17.0,225.0,1,17.0,253.0,28.0,24.0,34.0,143.0,8.0,27.0,142.0,5,8.0,12.0,233.0,2,21.0,271.0,26.0,28.0,27.0,0.66666,0.66666,0.0,0.66666
56,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,11,3.0,0,4-3-3,0.333333333333,0.333333333333,4,3,7,3,0.612179487179,0.0,0.0,141.0,5.0,31.0,113.0,3,7.0,15.0,217.0,1,16.0,239.0,35.0,30.0,31.0,143.0,5.0,26.0,120.0,1,12.0,12.0,273.0,2,14.0,256.0,34.0,35.0,26.0,0.66666,1.0,1.0,0.0
57,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,12,3.0,0,4-3-3,0.333333333333,0.333333333333,2,2,3,4,0.51463963964,3.0,3.0,154.0,3.0,25.0,118.0,2,7.0,12.0,244.0,0,11.0,246.0,37.0,42.0,25.0,154.0,6.0,38.0,181.0,2,6.0,18.0,301.0,0,19.0,352.0,23.0,31.0,38.0,0.0,0.33333,0.66666,0.0
