,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,goals,points,offensive_ranking,opp_defensive_ranking
57,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,12,3.0,0,4-3-3,0,-7,-7043.11111111,-2093.0,-91.0,-3451.66666667,2,3,3.0,3.0,0.0,1.0
58,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,13,3.0,0,4-3-3,-16,-16,-2520.0,-735.25,-26.0,-1821.75,3,3,3.0,0.0,0.0,0.0
59,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,14,3.0,0,4-3-3,27,-64,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,6,6,3.0,3.0,0.33333,0.33333
60,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,15,3.0,1,4-3-3,45,40,1740.0,-585.0,15.0,3760.0,9,7,2.0,1.0,0.33333,0.66666
61,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,16,3.0,1,4-3-3,-80,64,-7641.75,-3177.75,15.0,-1152.0,8,8,2.0,3.0,0.66666,0.33333
62,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,16,3.0,0,4-3-3,63,55,910.0,-170.0,-17.0,1253.0,8,8,0.0,0.0,0.66666,1.0
63,380.0,23,Real Salt Lake,33.0,DC United,2016-07-02 02:30:00,17,3.0,1,4-3-3,12,21,-1841.77777778,218.555555556,-24.0,-3634.66666667,4,5,1.0,1.0,0.33333,0.66666
64,396.0,23,Real Salt Lake,29.0,Montreal Impact,2016-07-10 02:00:00,18,3.0,1,4-3-3,-16,0,-3133.66666667,208.0,20.4444444444,-3609.77777778,3,4,1.0,1.0,0.33333,0.33333
65,404.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-07-14 02:30:00,19,3.0,0,4-3-3,-21,-20,-2892.88888889,-1128.0,-24.8888888889,-1207.55555556,2,4,0.0,0.0,0.33333,0.0
66,410.0,23,Real Salt Lake,36.0,New England Revolution,2016-07-17 02:00:00,19,3.0,1,4-3-3,0,-20,-5790.66666667,-1879.11111111,0.0,-1911.55555556,2,4,0.0,1.0,0.33333,0.33333
67,435.0,23,Real Salt Lake,25.0,Philadelphia Union,2016-07-31 23:00:00,21,3.0,0,4-3-3,-15,-27,1786.66666667,500.555555556,24.8888888889,-851.666666667,1,3,2.0,3.0,0.33333,0.0
68,440.0,23,Real Salt Lake,34.0,Toronto FC,2016-08-03 23:00:00,22,3.0,0,4-3-3,-21,0,-1592.88888889,-780.555555556,20.3333333333,-1784.88888889,2,3,0.0,0.0,0.66666,1.0
69,446.0,23,Real Salt Lake,40.0,Chicago Fire,2016-08-07 02:00:00,22,3.0,1,4-3-3,-12,-16,-1061.88888889,880.0,81.6666666667,-3208.33333333,2,3,3.0,3.0,0.66666,0.0
70,459.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-08-14 23:00:00,23,3.0,0,4-3-3,0,-16,-5355.0,-1059.55555556,-19.6666666667,-1769.0,5,3,1.0,0.0,0.66666,0.66666
71,466.0,23,Real Salt Lake,21.0,FC Dallas,2016-08-21 02:00:00,24,3.0,1,4-3-3,-33,7,-471.111111111,-491.666666667,-105.0,1940.55555556,4,4,1.0,3.0,0.0,1.0
72,476.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-08-27 00:00:00,25,3.0,1,4-3-3,16,8,-2525.0,517.222222222,-17.0,-277.222222222,5,3,2.0,3.0,0.33333,1.0
73,493.0,23,Real Salt Lake,26.0,LA Galaxy,2016-09-08 01:30:00,26,3.0,1,4-3-3,12,0,-9899.88888889,-2115.55555556,-16.3333333333,-3544.44444444,4,3,3.0,1.0,0.33333,0.33333
74,881.0,23,Real Salt Lake,30.0,Portland Timbers,2016-09-11 02:30:00,26,3.0,0,4-3-3,-9,-40,-1402.66666667,124.444444444,-85.2222222222,-903.111111111,4,3,0.0,0.0,0.33333,0.0
75,891.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-09-18 01:30:00,27,3.0,1,4-3-3,0,-24,4087.0,1984.0,-13.7777777778,2043.22222222,5,5,0.0,0.0,0.66666,0.66666
76,248.0,24,New York City FC,36.0,New England Revolution,2016-03-26 19:00:00,4,3.0,1,3-4-3,27,0,3611.11111111,39.4444444444,63.0,2855.0,6,6,1.0,1.0,1.0,0.33333
77,268.0,24,New York City FC,40.0,Chicago Fire,2016-04-10 23:00:00,6,3.0,1,3-5-2,5,15,6727.0,1632.88888889,103.888888889,5539.55555556,3,4,0.0,1.0,1.0,1.0
78,275.0,24,New York City FC,39.0,Columbus Crew,2016-04-16 23:30:00,7,3.0,0,4-3-3,0,-5,7889.22222222,1570.66666667,96.7777777778,6723.88888889,1,2,2.0,0.0,1.0,0.0
79,283.0,24,New York City FC,25.0,Philadelphia Union,2016-04-23 20:00:00,8,3.0,0,4-3-3,0,0,1537.77777778,0.0,84.3333333333,4427.22222222,3,4,0.0,0.0,1.0,0.33333
80,292.0,24,New York City FC,29.0,Montreal Impact,2016-04-27 23:00:00,9,3.0,1,4-3-3,-12,16,1559.55555556,1272.0,38.3333333333,587.0,2,5,1.0,1.0,0.66666,1.0
81,296.0,24,New York City FC,28.0,Vancouver Whitecaps FC,2016-04-30 20:00:00,9,3.0,1,4-3-3,-5,0,1353.22222222,913.888888889,71.1111111111,-2306.33333333,2,5,3.0,3.0,0.66666,0.0
82,313.0,24,New York City FC,33.0,DC United,2016-05-08 23:30:00,10,3.0,0,4-3-3,0,21,-5052.33333333,-876.555555556,-20.3333333333,-2313.88888889,4,5,2.0,3.0,0.33333,1.0
83,327.0,24,New York City FC,30.0,Portland Timbers,2016-05-15 23:30:00,11,3.0,0,4-3-3,20,-7,533.333333333,481.666666667,23.1111111111,-66.7777777778,6,3,2.0,3.0,0.66666,0.0
84,328.0,24,New York City FC,34.0,Toronto FC,2016-05-18 23:00:00,12,3.0,0,4-3-3,24,-27,-3672.0,-2191.0,-81.8888888889,2264.0,7,3,1.0,1.0,1.0,0.66666
85,331.0,24,New York City FC,31.0,NY Red Bulls,2016-05-21 19:35:00,12,3.0,1,4-3-3,24,0,-7059.44444444,-3789.33333333,-12.8888888889,593.0,7,3,0.0,0.0,1.0,0.66666
86,350.0,24,New York City FC,35.0,Orlando City SC,2016-05-29 20:30:00,13,3.0,1,4-3-3,-7,65,-4825.0,-1962.25,51.0,-2631.25,3,9,2.0,1.0,0.33333,0.0
87,354.0,24,New York City FC,23.0,Real Salt Lake,2016-06-02 23:00:00,14,3.0,1,4-3-3,-27,64,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,3,10,2.0,0.0,1.0,0.0
88,357.0,24,New York City FC,25.0,Philadelphia Union,2016-06-18 17:00:00,15,3.0,1,4-3-3,-20,119,4532.0,2640.0,-27.0,1376.0,4,12,3.0,3.0,1.0,0.66666
89,370.0,24,New York City FC,37.0,Seattle Sounders,2016-06-25 21:00:00,16,3.0,0,4-3-3,40,33,1576.0,1177.0,50.0,-1600.0,7,7,2.0,3.0,1.0,0.33333
90,384.0,24,New York City FC,31.0,NY Red Bulls,2016-07-03 16:00:00,17,3.0,1,4-3-3,33,16,-2719.66666667,197.333333333,72.0,-1327.66666667,7,5,2.0,3.0,1.0,0.33333
91,389.0,24,New York City FC,36.0,New England Revolution,2016-07-06 23:30:00,18,3.0,0,4-1-2-3,33,-32,-4631.44444444,-1477.88888889,60.0,622.222222222,7,2,1.0,3.0,1.0,0.0
92,399.0,24,New York City FC,27.0,Sporting Kansas City,2016-07-11 00:00:00,18,3.0,0,4-1-2-3,0,-12,-3788.77777778,128.333333333,0.0,499.555555556,7,2,1.0,0.0,1.0,0.66666
93,414.0,24,New York City FC,29.0,Montreal Impact,2016-07-17 21:00:00,19,3.0,0,4-3-3,-20,-16,-3660.44444444,-725.0,11.5555555556,207.666666667,4,3,3.0,3.0,0.66666,0.33333
94,430.0,24,New York City FC,22.0,Colorado Rapids,2016-07-30 19:00:00,21,3.0,1,4-3-3,16,12,-2669.33333333,-1488.88888889,-44.4444444444,1374.33333333,5,4,5.0,3.0,0.33333,1.0
95,441.0,24,New York City FC,32.0,San Jose Earthquakes,2016-08-06 03:00:00,22,3.0,0,4-3-3,72,16,-1673.33333333,-154.666666667,28.3333333333,-970.666666667,9,5,0.0,1.0,1.0,0.66666
96,454.0,24,New York City FC,39.0,Columbus Crew,2016-08-13 23:30:00,23,3.0,0,4-3-3,60,-21,-2498.77777778,-2053.66666667,44.3333333333,341.333333333,8,2,3.0,1.0,1.0,0.0
97,461.0,24,New York City FC,26.0,LA Galaxy,2016-08-20 19:30:00,24,3.0,1,4-3-3,48,0,-6788.55555556,-1208.77777778,47.4444444444,-3939.55555556,8,4,1.0,3.0,1.0,0.66666
98,485.0,24,New York City FC,35.0,Orlando City SC,2016-08-28 23:00:00,25,3.0,0,4-3-3,7,-16,-2835.66666667,-680.555555556,-41.3333333333,-61.8888888889,4,3,1.0,0.0,0.33333,0.33333
99,486.0,24,New York City FC,33.0,DC United,2016-09-01 23:00:00,26,3.0,1,4-3-3,-56,0,-1826.66666667,116.444444444,-68.8888888889,-61.6666666667,5,5,3.0,3.0,0.33333,0.0
100,877.0,24,New York City FC,36.0,New England Revolution,2016-09-11 00:00:00,26,3.0,0,4-3-3,25,16,-1508.33333333,-275.0,-38.6666666667,781.444444444,5,5,1.0,0.0,0.33333,0.66666
101,887.0,24,New York City FC,21.0,FC Dallas,2016-09-17 23:00:00,27,3.0,1,4-3-3,-11,40,2077.77777778,536.888888889,-44.3333333333,4117.0,5,7,2.0,1.0,0.0,1.0
102,252.0,25,Philadelphia Union,40.0,Chicago Fire,2016-04-02 21:00:00,5,3.0,0,4-2-3-1,9,-16,3091.66666667,608.888888889,5.0,1569.44444444,5,3,0.0,0.0,1.0,1.0
103,260.0,25,Philadelphia Union,35.0,Orlando City SC,2016-04-08 23:00:00,6,3.0,1,4-2-3-1,-11,0,69.2222222222,246.555555556,23.1111111111,1041.77777778,5,2,2.0,3.0,1.0,0.66666
104,278.0,25,Philadelphia Union,37.0,Seattle Sounders,2016-04-17 02:00:00,7,3.0,0,4-2-3-1,16,-5,2803.55555556,-371.111111111,-36.1111111111,2339.22222222,5,2,1.0,0.0,0.66666,0.66666
105,283.0,25,Philadelphia Union,24.0,New York City FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,0,0,-1537.77777778,0.0,-84.3333333333,-4427.22222222,3,4,2.0,3.0,0.33333,0.66666
106,297.0,25,Philadelphia Union,32.0,San Jose Earthquakes,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,9,0,1453.66666667,-167.222222222,19.0,-1349.33333333,5,3,1.0,1.0,0.66666,0.66666
107,314.0,25,Philadelphia Union,26.0,LA Galaxy,2016-05-11 23:00:00,11,3.0,1,4-2-3-1,-84,-16,5576.0,942.333333333,-18.3333333333,1449.0,4,3,2.0,1.0,0.33333,0.0
108,320.0,25,Philadelphia Union,29.0,Montreal Impact,2016-05-14 21:00:00,11,3.0,0,4-2-3-1,-33,-40,1714.77777778,-875.0,-38.6666666667,453.444444444,4,3,1.0,1.0,0.33333,0.33333
109,330.0,25,Philadelphia Union,33.0,DC United,2016-05-20 23:00:00,12,3.0,1,4-2-3-1,7,7,1388.33333333,-262.111111111,34.6666666667,-858.666666667,4,4,1.0,3.0,0.33333,1.0
110,340.0,25,Philadelphia Union,35.0,Orlando City SC,2016-05-25 23:30:00,13,3.0,0,4-2-3-1,0,-7,1344.0,444.0,83.25,-3216.25,4,3,2.0,1.0,0.66666,0.0
111,348.0,25,Philadelphia Union,22.0,Colorado Rapids,2016-05-29 01:00:00,13,3.0,0,4-2-3-1,7,8,5125.0,2250.0,83.25,1733.75,4,3,1.0,1.0,0.66666,1.0
112,351.0,25,Philadelphia Union,39.0,Columbus Crew,2016-06-01 23:00:00,14,3.0,1,4-2-3-1,-9,-7,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,4,3,3.0,3.0,1.0,0.0
113,357.0,25,Philadelphia Union,24.0,New York City FC,2016-06-18 17:00:00,15,3.0,0,4-2-3-1,20,-119,-4532.0,-2640.0,27.0,-1376.0,6,5,2.0,0.0,1.0,0.33333
114,367.0,25,Philadelphia Union,40.0,Chicago Fire,2016-06-22 23:00:00,16,3.0,1,4-2-3-1,27,27,7148.25,1729.0,135.0,4716.25,6,6,4.0,3.0,1.0,0.66666
115,372.0,25,Philadelphia Union,28.0,Vancouver Whitecaps FC,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,20,-13,1368.25,-696.0,-25.0,4883.25,6,6,2.0,0.0,1.0,0.66666
116,383.0,25,Philadelphia Union,38.0,Houston Dynamo,2016-07-03 01:00:00,17,3.0,0,4-2-3-1,55,65,635.555555556,1009.22222222,-14.2222222222,1329.77777778,8,9,0.0,0.0,0.66666,1.0
117,415.0,25,Philadelphia Union,31.0,NY Red Bulls,2016-07-17 23:00:00,19,3.0,1,4-2-3-1,35,40,-7104.0,-1779.55555556,-49.7777777778,-4256.0,6,7,2.0,1.0,0.66666,0.66666
118,435.0,25,Philadelphia Union,23.0,Real Salt Lake,2016-07-31 23:00:00,21,3.0,1,4-2-3-1,15,27,-1786.66666667,-500.555555556,-24.8888888889,851.666666667,4,6,1.0,0.0,0.66666,0.66666
119,442.0,25,Philadelphia Union,33.0,DC United,2016-08-06 23:00:00,22,3.0,0,4-2-3-1,0,16,228.444444444,112.888888889,-34.6666666667,1178.33333333,3,5,2.0,1.0,0.66666,1.0
120,453.0,25,Philadelphia Union,36.0,New England Revolution,2016-08-13 23:30:00,23,3.0,0,4-2-3-1,21,-13,1074.55555556,292.111111111,38.1111111111,1620.0,5,6,4.0,3.0,0.66666,0.0
121,462.0,25,Philadelphia Union,34.0,Toronto FC,2016-08-20 23:00:00,24,3.0,1,4-2-3-1,13,12,1822.33333333,-713.777777778,12.4444444444,680.333333333,7,4,1.0,0.0,0.66666,1.0
122,471.0,25,Philadelphia Union,39.0,Columbus Crew,2016-08-24 23:30:00,25,3.0,0,4-2-3-1,24,-11,-423.888888889,-802.777777778,-20.3333333333,-1241.77777778,7,5,2.0,3.0,1.0,0.33333
123,477.0,25,Philadelphia Union,27.0,Sporting Kansas City,2016-08-27 23:00:00,25,3.0,1,4-2-3-1,33,0,-4955.88888889,-2202.77777778,18.3333333333,-892.444444444,7,5,2.0,3.0,1.0,0.66666
124,489.0,25,Philadelphia Union,40.0,Chicago Fire,2016-09-04 00:30:00,26,3.0,0,4-2-3-1,-24,-48,-1281.0,423.111111111,-20.3333333333,-2762.55555556,5,4,0.0,0.0,0.66666,0.0
