,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
12,1,2.33333333333,2.0,1.33333333333,0.156022421708,0.333333333333,1.33333333333,0.666666666667,0.152701552793,1.5,0.813432835821,0.666666666667,41.0,119.0,51.0,6.0,8.0,109.0,8.0,3.0,13.0,53.0,126.0,57.0,8.0,12.0,134.0,12.0,3.0,10.0,0,1.0,0.3333
13,0,1.66666666667,1.66666666667,0.666666666667,0.111111111111,0.0,0.666666666667,-0.333333333333,0.142857142857,2.5,0.964705882353,1.28571428571,52.0,83.0,35.0,6.0,9.0,82.0,9.0,2.0,6.0,48.0,76.0,38.0,3.0,7.0,85.0,7.0,5.0,7.0,0,0.6666,0.0
14,1,0.666666666667,0.333333333333,-0.666666666667,0.0,0.0,0.666666666667,0.333333333333,0.285714285714,0.5,0.924731182796,1.0,53.5,88.5,43.5,3.5,9.0,86.0,9.0,1.5,7.5,44.5,92.5,33.0,4.0,9.0,93.0,9.0,0.0,9.0,1,0.0,0.6666
15,1,1.33333333333,1.0,0.0,0.222222222222,0.0,1.0,-0.333333333333,0.0833333333333,1.0,1.13852813853,1.08,53.6666666667,91.6666666667,48.3333333333,4.0,9.0,87.6666666667,9.0,1.33333333333,7.33333333333,53.0,83.6666666667,40.3333333333,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,10.0,1,0.3333,1.0
16,0,1.33333333333,1.0,0.0,0.222222222222,1.0,1.0,-0.333333333333,0.0833333333333,1.0,1.13852813853,1.08,53.6666666667,91.6666666667,48.3333333333,4.0,9.0,87.6666666667,9.0,1.33333333333,7.33333333333,53.0,83.6666666667,40.3333333333,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,10.0,0,0.3333,0.0
17,0,3.0,2.33333333333,2.33333333333,0.166666666667,0.0,0.333333333333,-0.666666666667,0.0,7.0,1.01492537313,1.15384615385,53.6666666667,103.0,51.3333333333,6.66666666667,10.0,90.6666666667,10.0,1.0,4.33333333333,49.0,95.3333333333,47.6666666667,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,9.33333333333,0,0.3333,0.0
18,1,3.0,2.33333333333,2.33333333333,0.166666666667,0.0,0.333333333333,-0.666666666667,0.0,7.0,1.01492537313,1.15384615385,53.6666666667,103.0,51.3333333333,6.66666666667,10.0,90.6666666667,10.0,1.0,4.33333333333,49.0,95.3333333333,47.6666666667,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,9.33333333333,1,0.3333,0.0
19,1,2.0,1.33333333333,-0.666666666667,0.2,0.0,1.0,0.0,0.125,1.33333333333,0.948717948718,1.0,48.6666666667,90.0,36.6666666667,4.66666666667,7.33333333333,86.3333333333,7.33333333333,2.0,7.0,44.0,89.6666666667,34.3333333333,4.0,7.33333333333,91.0,7.33333333333,4.0,10.3333333333,1,1.0,0.6666
20,1,2.0,1.66666666667,-0.333333333333,0.181818181818,0.333333333333,0.666666666667,-1.33333333333,0.0,2.5,0.959349593496,1.22727272727,54.3333333333,89.0,48.3333333333,3.66666666667,9.0,78.6666666667,9.0,1.66666666667,8.0,42.6666666667,73.3333333333,29.3333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,11.6666666667,1,0.0,0.6666
21,0,2.33333333333,2.33333333333,1.33333333333,0.153846153846,0.0,1.0,-0.666666666667,0.285714285714,2.33333333333,0.811188811189,1.625,58.3333333333,89.6666666667,51.6666666667,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,8.33333333333,57.3333333333,123.666666667,63.0,3.66666666667,8.0,95.3333333333,8.0,2.0,7.33333333333,0,1.0,1.0
22,0,1.33333333333,1.33333333333,0.333333333333,0.0,1.0,1.66666666667,0.666666666667,0.142857142857,0.8,0.858299595142,1.375,53.3333333333,68.0,47.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,9.33333333333,52.3333333333,76.6666666667,44.0,5.0,8.0,82.3333333333,8.0,2.66666666667,11.3333333333,1,1.0,0.6666
23,1,1.33333333333,1.66666666667,0.333333333333,0.375,0.0,1.33333333333,-0.333333333333,0.1,1.25,0.977678571429,1.03448275862,45.0,62.6666666667,39.0,4.33333333333,10.0,73.0,10.0,2.33333333333,9.33333333333,53.6666666667,79.3333333333,37.6666666667,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,9.66666666667,1,0.6666,0.3333
24,1,1.33333333333,1.66666666667,0.333333333333,0.375,1.0,1.33333333333,-0.333333333333,0.1,1.25,0.977678571429,1.03448275862,45.0,62.6666666667,39.0,4.33333333333,10.0,73.0,10.0,2.33333333333,9.33333333333,53.6666666667,79.3333333333,37.6666666667,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,9.66666666667,0,0.6666,0.3333
25,1,1.33333333333,0.666666666667,0.0,0.166666666667,0.0,0.333333333333,-1.0,0.0,2.0,0.889570552147,1.21739130435,52.3333333333,100.333333333,52.6666666667,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,7.66666666667,47.6666666667,110.666666667,60.0,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,9.0,0,0.0,0.3333
26,0,2.33333333333,1.0,0.666666666667,0.0909090909091,0.0,0.666666666667,-0.666666666667,0.0,1.5,0.987055016181,1.16666666667,55.0,109.333333333,59.6666666667,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,9.0,44.6666666667,113.333333333,50.0,4.0,8.0,103.0,8.0,3.66666666667,6.0,0,0.0,0.3333
27,0,1.33333333333,0.666666666667,0.0,0.0,1.0,1.66666666667,0.666666666667,0.166666666667,0.4,1.24803149606,1.14285714286,54.3333333333,106.0,54.0,5.0,8.0,105.666666667,8.0,3.0,10.3333333333,47.6666666667,78.6666666667,31.6666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,9.33333333333,1,1.0,0.6666
28,1,1.33333333333,0.666666666667,0.0,0.0,0.0,1.66666666667,0.666666666667,0.166666666667,0.4,1.24803149606,1.14285714286,54.3333333333,106.0,54.0,5.0,8.0,105.666666667,8.0,3.0,10.3333333333,47.6666666667,78.6666666667,31.6666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,9.33333333333,1,1.0,0.0
29,1,2.0,1.33333333333,0.333333333333,0.166666666667,0.0,0.333333333333,-1.66666666667,0.2,4.0,0.921501706485,0.875,48.6666666667,88.3333333333,39.6666666667,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,11.0,54.3333333333,117.333333333,69.6666666667,5.33333333333,10.6666666667,97.6666666667,10.6666666667,3.33333333333,7.0,1,0.0,0.6666
30,0,3.0,2.33333333333,1.33333333333,0.333333333333,0.333333333333,1.33333333333,-0.333333333333,0.1,1.75,0.988505747126,0.810810810811,45.6666666667,90.3333333333,42.0,7.0,10.0,86.0,10.0,2.0,11.0,52.3333333333,90.3333333333,51.0,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,7.0,1,1.0,1.0
31,1,2.33333333333,2.33333333333,1.0,0.333333333333,0.0,1.0,-0.666666666667,0.181818181818,2.33333333333,0.820422535211,1.125,47.6666666667,90.3333333333,47.3333333333,7.0,9.0,77.6666666667,9.0,2.66666666667,9.33333333333,49.0,105.666666667,53.6666666667,3.66666666667,8.0,94.6666666667,8.0,3.0,6.33333333333,0,0.6666,1.0
32,1,2.33333333333,2.0,1.0,0.0714285714286,0.0,1.33333333333,-1.0,0.0,1.5,1.09677419355,0.935483870968,50.3333333333,85.0,48.0,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,8.0,47.0,79.6666666667,37.6666666667,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,10.0,0,0.6666,0.3333
33,0,2.33333333333,2.0,1.0,0.0714285714286,0.333333333333,1.33333333333,-1.0,0.0,1.5,1.09677419355,0.935483870968,50.3333333333,85.0,48.0,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,8.0,47.0,79.6666666667,37.6666666667,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,10.0,0,0.6666,0.6666
34,0,2.33333333333,1.0,0.666666666667,0.111111111111,1.0,1.66666666667,-0.333333333333,0.2,0.6,0.966037735849,1.16666666667,50.0,84.0,36.6666666667,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,8.33333333333,53.0,91.3333333333,47.6666666667,5.0,8.0,88.3333333333,8.0,6.66666666667,8.66666666667,0,0.6666,0.6666
35,1,2.33333333333,1.0,0.666666666667,0.156022421708,0.333333333333,0.666666666667,-0.333333333333,0.152701552793,1.5,0.81220657277,0.933333333333,48.0,90.0,32.5,4.0,7.0,86.5,7.0,2.0,8.0,58.5,109.5,56.5,5.0,7.5,106.5,7.5,2.5,6.0,0,1.0,0.6666
36,1,1.66666666667,1.0,0.333333333333,0.156022421708,0.0,2.0,0.333333333333,0.214285714286,0.5,0.890243902439,0.642857142857,48.0,73.0,28.0,6.0,9.0,73.0,9.0,3.0,7.0,48.0,92.0,43.0,8.0,14.0,82.0,14.0,1.0,6.0,1,1.0,1.0
37,0,2.33333333333,1.33333333333,0.666666666667,0.25,0.333333333333,1.0,0.0,0.333333333333,1.33333333333,0.952380952381,2.66666666667,52.0,90.0,58.0,4.0,8.0,80.0,8.0,1.0,4.0,48.0,68.0,36.0,2.0,3.0,84.0,3.0,2.0,16.0,0,1.0,0.0
38,1,1.66666666667,1.0,0.333333333333,0.0,0.333333333333,0.333333333333,-0.333333333333,0.125,3.0,0.896739130435,0.96,48.5,86.5,46.5,4.5,8.0,82.5,8.0,3.0,7.0,51.0,103.666666667,50.0,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,9.66666666667,0,0.3333,0.6666
39,0,1.66666666667,1.0,0.333333333333,0.0,0.333333333333,0.333333333333,-0.333333333333,0.125,3.0,0.896739130435,0.96,48.5,86.5,46.5,4.5,8.0,82.5,8.0,3.0,7.0,51.0,103.666666667,50.0,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,9.66666666667,1,0.3333,0.0
40,1,1.0,0.666666666667,0.0,0.133333333333,0.0,1.66666666667,-0.333333333333,0.181818181818,0.4,1.04651162791,1.03333333333,54.3333333333,95.6666666667,49.0,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,8.33333333333,48.3333333333,102.0,53.0,5.66666666667,10.0,86.0,10.0,3.66666666667,9.0,0,0.6666,1.0
41,0,1.66666666667,1.0,0.333333333333,0.166666666667,0.0,1.0,0.0,0.0,1.0,1.01067615658,0.878787878788,56.3333333333,98.3333333333,53.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,9.0,60.0,122.333333333,63.0,5.66666666667,11.0,93.6666666667,11.0,1.33333333333,3.0,0,0.6666,0.3333
42,1,1.33333333333,1.33333333333,-1.0,0.142857142857,0.0,3.0,1.33333333333,0.277777777778,0.444444444444,0.984905660377,1.0,51.0,91.0,46.0,4.33333333333,9.33333333333,87.0,9.33333333333,4.66666666667,9.33333333333,46.6666666667,78.6666666667,37.6666666667,6.33333333333,9.33333333333,88.3333333333,9.33333333333,3.66666666667,10.0,1,1.0,1.0
43,0,2.0,1.33333333333,-0.333333333333,0.142857142857,0.333333333333,0.666666666667,-1.33333333333,0.0,2.0,1.0243902439,1.22727272727,49.0,90.3333333333,39.3333333333,3.66666666667,9.0,84.0,9.0,4.0,9.33333333333,42.6666666667,73.3333333333,29.3333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,11.6666666667,0,0.0,0.3333
44,1,1.33333333333,1.33333333333,-0.666666666667,0.2,0.333333333333,1.33333333333,0.0,0.0625,1.0,0.789644012945,0.962962962963,48.0,92.3333333333,37.6666666667,3.66666666667,8.66666666667,81.3333333333,8.66666666667,5.66666666667,8.0,50.6666666667,113.0,49.3333333333,4.66666666667,9.0,103.0,9.0,3.33333333333,8.33333333333,0,0.6666,0.0
45,0,1.66666666667,1.0,0.666666666667,0.0,0.0,1.0,-0.666666666667,0.0,1.0,0.903225806452,0.794117647059,50.6666666667,91.6666666667,37.6666666667,3.33333333333,9.0,84.0,9.0,4.0,7.0,51.6666666667,98.3333333333,45.0,4.0,11.3333333333,93.0,11.3333333333,3.0,8.33333333333,0,0.3333,1.0
46,0,0.666666666667,0.666666666667,-0.333333333333,0.166666666667,0.0,1.33333333333,0.333333333333,0.222222222222,0.5,1.06910569106,0.826086956522,52.6666666667,83.0,36.6666666667,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,8.33333333333,50.0,83.6666666667,47.3333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,10.6666666667,0,0.6666,0.0
47,0,0.666666666667,0.666666666667,-0.333333333333,0.166666666667,1.0,1.33333333333,0.333333333333,0.222222222222,0.5,1.06910569106,0.826086956522,52.6666666667,83.0,36.6666666667,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,8.33333333333,50.0,83.6666666667,47.3333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,10.6666666667,0,0.6666,1.0
48,0,1.66666666667,2.0,0.333333333333,0.5,1.0,1.66666666667,0.0,0.142857142857,1.2,0.762845849802,0.485714285714,52.3333333333,74.5,31.3333333333,3.66666666667,5.66666666667,64.3333333333,5.66666666667,3.33333333333,8.33333333333,45.0,95.3333333333,58.0,6.33333333333,11.6666666667,84.3333333333,11.6666666667,2.33333333333,6.33333333333,1,0.6666,1.0
49,1,2.33333333333,2.0,0.666666666667,0.181818181818,0.0,1.33333333333,0.333333333333,0.111111111111,1.5,0.756578947368,0.740740740741,51.0,77.3333333333,30.6666666667,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,9.0,55.0,109.666666667,52.6666666667,3.66666666667,9.0,101.333333333,9.0,4.0,7.66666666667,0,1.0,0.3333
50,1,2.33333333333,1.66666666667,0.666666666667,0.166666666667,0.0,0.666666666667,0.0,0.0,2.5,0.801261829653,0.875,47.6666666667,78.6666666667,31.6666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,9.33333333333,54.3333333333,106.0,54.0,5.0,8.0,105.666666667,8.0,3.0,10.3333333333,0,1.0,0.3333
51,0,3.0,1.33333333333,1.0,0.1,0.0,0.0,-1.66666666667,0.0,4.0,0.90099009901,1.42105263158,45.3333333333,90.0,41.3333333333,5.33333333333,9.0,91.0,9.0,3.33333333333,9.0,48.0,102.0,46.3333333333,3.0,6.33333333333,101.0,6.33333333333,5.33333333333,12.0,1,0.6666,0.0
52,1,2.0,1.33333333333,-0.333333333333,0.2,0.0,3.33333333333,2.0,0.5,0.4,0.98755186722,0.838709677419,43.3333333333,81.6666666667,40.3333333333,4.33333333333,8.66666666667,79.3333333333,8.66666666667,3.66666666667,6.66666666667,54.3333333333,96.3333333333,52.0,5.66666666667,10.3333333333,80.3333333333,10.3333333333,2.0,6.66666666667,1,1.0,0.3333
53,0,2.0,1.66666666667,-0.333333333333,0.142857142857,0.0,0.666666666667,-1.66666666667,0.0909090909091,2.5,0.778546712803,1.54545454545,46.6666666667,84.3333333333,40.3333333333,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,8.0,49.0,92.3333333333,40.6666666667,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,11.6666666667,0,0.0,1.0
54,0,1.0,1.33333333333,-1.0,0.0,0.0,2.0,1.0,0.0714285714286,0.666666666667,0.911764705882,1.06896551724,47.0,79.6666666667,37.6666666667,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,10.0,50.3333333333,85.0,48.0,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,8.0,0,1.0,0.0
55,0,1.0,0.666666666667,-0.333333333333,0.0,1.0,1.33333333333,0.333333333333,0.0833333333333,0.5,0.893772893773,0.78125,51.3333333333,82.0,39.3333333333,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,14.0,49.0,97.6666666667,52.0,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,9.33333333333,1,0.6666,0.3333
56,0,1.0,1.0,0.0,0.156022421708,0.0,1.0,-0.666666666667,0.152701552793,1.0,0.900552486188,0.392857142857,49.5,76.5,39.0,2.0,5.5,81.5,5.5,2.5,15.5,53.5,113.5,56.5,8.0,14.0,90.5,14.0,0.5,10.0,1,0.0,0.3333
57,0,1.0,2.0,0.0,0.156022421708,1.0,1.66666666667,0.333333333333,0.152701552793,1.2,1.0,0.8,53.0,65.0,34.0,0.0,4.0,79.0,4.0,3.0,14.0,52.0,74.0,29.0,4.0,5.0,79.0,5.0,5.0,12.0,1,0.6666,0.6666
58,1,2.0,3.0,0.666666666667,0.75,0.333333333333,1.33333333333,-2.66666666667,0.153846153846,2.25,1.15555555556,0.307692307692,39.0,92.0,28.0,2.0,4.0,104.0,4.0,3.0,11.0,61.0,114.0,67.0,5.0,13.0,90.0,13.0,0.0,8.0,1,0.3333,1.0
59,1,1.33333333333,2.66666666667,0.0,0.166666666667,0.0,1.33333333333,0.333333333333,0.222222222222,2.0,1.08771929825,1.6,46.0,93.5,41.5,3.5,8.0,93.0,8.0,3.5,9.0,44.5,88.5,41.5,4.0,5.0,85.5,5.0,3.0,12.5,1,0.6666,1.0
60,0,1.33333333333,2.66666666667,0.0,0.166666666667,0.0,1.33333333333,0.333333333333,0.222222222222,2.0,1.08771929825,1.6,46.0,93.5,41.5,3.5,8.0,93.0,8.0,3.5,9.0,44.5,88.5,41.5,4.0,5.0,85.5,5.0,3.0,12.5,0,0.6666,0.0
61,1,1.33333333333,1.33333333333,-0.333333333333,0.0,0.333333333333,1.0,0.0,0.222222222222,1.33333333333,0.961977186312,0.925925925926,52.3333333333,94.0,48.0,3.0,8.33333333333,84.3333333333,8.33333333333,2.66666666667,9.33333333333,53.6666666667,91.6666666667,48.3333333333,4.0,9.0,87.6666666667,9.0,1.33333333333,7.33333333333,0,0.3333,0.0
62,1,1.33333333333,1.0,-0.333333333333,0.0833333333333,0.333333333333,1.0,0.666666666667,0.166666666667,1.0,0.830935251799,1.08695652174,53.0,83.6666666667,40.3333333333,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,10.0,47.6666666667,83.6666666667,32.3333333333,3.66666666667,7.66666666667,92.6666666667,7.66666666667,4.33333333333,9.33333333333,0,1.0,0.6666
63,0,0.666666666667,0.666666666667,-0.666666666667,0.111111111111,0.0,2.0,0.333333333333,0.111111111111,0.333333333333,0.761290322581,1.04,49.3333333333,86.6666666667,41.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,10.6666666667,53.0,104.333333333,42.3333333333,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,8.66666666667,0,0.3333,0.3333
64,1,0.666666666667,0.666666666667,-0.666666666667,0.111111111111,0.333333333333,2.0,0.333333333333,0.111111111111,0.333333333333,0.761290322581,1.04,49.3333333333,86.6666666667,41.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,10.6666666667,53.0,104.333333333,42.3333333333,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,8.66666666667,0,0.3333,0.0
65,0,0.666666666667,0.333333333333,-0.666666666667,0.0,1.0,0.666666666667,-0.666666666667,0.0,0.5,1.004048583,1.07142857143,49.0,94.3333333333,47.0,4.0,10.0,82.6666666667,10.0,2.33333333333,7.66666666667,50.3333333333,101.666666667,53.6666666667,3.0,9.33333333333,82.3333333333,9.33333333333,2.66666666667,9.33333333333,1,0.0,0.3333
66,0,1.33333333333,0.666666666667,-0.333333333333,0.181818181818,0.0,1.0,-0.666666666667,0.125,0.666666666667,0.893536121673,1.39130434783,49.3333333333,80.6666666667,42.6666666667,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,7.66666666667,52.0,86.3333333333,43.0,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,7.33333333333,0,0.0,0.0
67,1,1.33333333333,0.666666666667,-0.333333333333,0.181818181818,0.0,1.0,-0.666666666667,0.125,0.666666666667,0.893536121673,1.39130434783,49.3333333333,80.6666666667,42.6666666667,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,7.66666666667,52.0,86.3333333333,43.0,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,7.33333333333,1,0.0,1.0
68,0,2.0,1.66666666667,0.666666666667,0.3,0.0,1.33333333333,-1.33333333333,0.142857142857,1.25,0.973782771536,1.33333333333,46.6666666667,80.3333333333,44.3333333333,5.0,9.33333333333,86.6666666667,9.33333333333,2.0,10.6666666667,44.6666666667,82.3333333333,39.3333333333,4.0,7.0,89.0,7.0,4.0,8.33333333333,0,0.3333,0.6666
69,1,1.0,1.33333333333,0.0,0.142857142857,0.0,2.0,1.0,0.153846153846,0.666666666667,0.936842105263,0.727272727273,45.6666666667,87.0,46.6666666667,4.33333333333,8.0,89.0,8.0,2.0,12.0,52.6666666667,108.333333333,57.6666666667,5.33333333333,11.0,95.0,11.0,1.66666666667,7.0,0,1.0,0.3333
70,1,2.0,1.66666666667,0.666666666667,0.142857142857,0.0,1.33333333333,0.333333333333,0.0,1.25,1.16509433962,0.727272727273,52.3333333333,76.6666666667,44.0,5.0,8.0,82.3333333333,8.0,2.66666666667,11.3333333333,53.3333333333,68.0,47.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,9.33333333333,1,0.6666,0.0
71,1,2.0,1.33333333333,0.333333333333,0.222222222222,0.333333333333,0.666666666667,-0.333333333333,0.166666666667,2.0,0.93536121673,1.21052631579,50.0,83.6666666667,47.3333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,10.6666666667,52.6666666667,83.0,36.6666666667,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,8.33333333333,1,0.3333,0.0
72,0,2.0,1.33333333333,0.333333333333,0.222222222222,0.0,0.666666666667,-0.333333333333,0.166666666667,2.0,0.93536121673,1.21052631579,50.0,83.6666666667,47.3333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,10.6666666667,52.6666666667,83.0,36.6666666667,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,8.33333333333,0,0.3333,0.3333
