,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,12,3.0,0,4-4-2,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.25,0.666666666667,0.611111111111,0.625,1.0,1.0,0.333333333333,0.0,0.666666666667,0.427069803242,0.445302352432,1.33333333333,0.961805555556,0.851851851852,50.0,96.6666666667,50.6666666667,1.5,4.0,5.33333333333,7.66666666667,92.3333333333,7.66666666667,3.0,0.333333333333,1.0,11.3333333333,54.0,105.333333333,56.6666666667,1.5,6.66666666667,5.66666666667,9.0,96.0,9.0,3.0,0.333333333333,0.666666666667,7.33333333333,4.0,3.0
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,13,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,0.150480044263,1.0,0.415476190476,0.561607142857,0.333333333333,2.0,-0.666666666667,0.146364086604,0.285714285714,0.458230452675,0.468672839506,1.33333333333,1.24528301887,0.730769230769,47.5,104.5,53.5,1.0,4.0,6.5,9.5,99.0,9.5,3.0,1.0,1.66666666667,12.0,50.5,102.5,56.0,1.33333333333,4.5,7.5,13.0,79.5,13.0,4.0,1.0,1.0,8.5,0.0,1.0
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,14,3.0,1,4-2-3-1,2.33333333333,2.0,0.666666666667,1.33333333333,4,0.150480044263,0.833333333333,0.619047619048,0.672619047619,0.333333333333,1.33333333333,0.666666666667,0.146364086604,0.642857142857,0.472972972973,0.47972972973,1.5,0.813432835821,0.666666666667,41.0,119.0,51.0,0.0,3.0,6.0,8.0,109.0,8.0,3.0,1.0,1.0,13.0,53.0,126.0,57.0,0.333333333333,4.0,8.0,12.0,134.0,12.0,3.0,0.333333333333,1.0,10.0,1.0,1.0
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,15,3.0,0,4-4-2,1.66666666667,1.66666666667,1.0,0.666666666667,2,0.111111111111,0.6875,0.435064935065,0.498173701299,0.0,0.666666666667,-0.333333333333,0.142857142857,0.357142857143,0.49504950495,0.408051834595,2.5,0.964705882353,1.28571428571,52.0,83.0,35.0,0.333333333333,2.0,6.0,9.0,82.0,9.0,2.0,1.0,0.666666666667,6.0,48.0,76.0,38.0,0.0,1.0,3.0,7.0,85.0,7.0,5.0,0.333333333333,0.333333333333,7.0,0.0,0.0
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,16,3.0,1,4-3-3,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.410101010101,0.396861471861,0.0,0.666666666667,0.333333333333,0.285714285714,0.433333333333,0.517609126984,0.529873511905,0.5,0.924731182796,1.0,53.5,88.5,43.5,0.333333333333,3.5,3.5,9.0,86.0,9.0,1.5,0.333333333333,0.0,7.5,44.5,92.5,33.0,1.33333333333,4.0,4.0,9.0,93.0,9.0,0.0,0.666666666667,0.0,9.0,2.0,3.0
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,18,3.0,1,4-3-3,1.33333333333,1.0,1.0,0.0,0,0.222222222222,0.5,0.483333333333,0.4875,0.0,1.0,-0.333333333333,0.0833333333333,0.5,0.576755358463,0.593280804561,1.0,1.13852813853,1.08,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,53.0,83.6666666667,40.3333333333,1.66666666667,4.66666666667,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,0.0,1.0,10.0,4.0,3.0
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,18,3.0,0,4-2-3-1,1.33333333333,1.0,1.0,0.0,0,0.222222222222,0.5,0.483333333333,0.4875,1.0,1.0,-0.333333333333,0.0833333333333,0.5,0.492867540029,0.458936369308,1.0,1.13852813853,1.08,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,53.0,83.6666666667,40.3333333333,1.66666666667,4.66666666667,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,0.0,1.0,10.0,1.0,3.0
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,3.0,2.33333333333,0.0,2.33333333333,7,0.166666666667,1.0,0.336111111111,0.502083333333,0.0,0.333333333333,-0.666666666667,0.0,0.166666666667,0.511968317108,0.425642904498,7.0,1.01492537313,1.15384615385,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,49.0,95.3333333333,47.6666666667,1.66666666667,6.0,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,0.0,0.0
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,19,3.0,1,4-3-3,3.0,2.33333333333,0.0,2.33333333333,7,0.166666666667,1.0,0.336111111111,0.502083333333,0.0,0.333333333333,-0.666666666667,0.0,0.166666666667,0.396918980601,0.381022568784,7.0,1.01492537313,1.15384615385,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,49.0,95.3333333333,47.6666666667,1.66666666667,6.0,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,3.0,3.0
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,21,3.0,1,4-2-3-1,2.0,1.33333333333,2.0,-0.666666666667,-2,0.2,0.714285714286,0.594444444444,0.624404761905,0.0,1.0,0.0,0.125,0.666666666667,0.452610165607,0.500171909919,1.33333333333,0.948717948718,1.0,48.6666666667,90.0,36.6666666667,2.0,3.0,4.66666666667,7.33333333333,86.3333333333,7.33333333333,2.0,0.666666666667,0.666666666667,7.0,44.0,89.6666666667,34.3333333333,2.5,4.0,4.0,7.33333333333,91.0,7.33333333333,4.0,0.333333333333,0.666666666667,10.3333333333,2.0,3.0
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,23,3.0,1,4-2-3-1,2.0,1.66666666667,2.0,-0.333333333333,-1,0.181818181818,0.666666666667,0.320512820513,0.407051282051,0.333333333333,0.666666666667,-1.33333333333,0.0,0.192307692308,0.590212469523,0.525992685475,2.5,0.959349593496,1.22727272727,54.3333333333,89.0,48.3333333333,1.0,2.66666666667,3.66666666667,9.0,78.6666666667,9.0,1.66666666667,0.666666666667,1.0,8.0,42.6666666667,73.3333333333,29.3333333333,2.0,3.33333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,0.666666666667,0.0,11.6666666667,2.0,1.0
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,2.33333333333,2.33333333333,1.0,1.33333333333,4,0.153846153846,0.807692307692,0.5,0.576923076923,0.0,1.0,-0.666666666667,0.285714285714,0.5,0.627240143369,0.55376344086,2.33333333333,0.811188811189,1.625,58.3333333333,89.6666666667,51.6666666667,2.0,4.0,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,0.666666666667,1.66666666667,8.33333333333,57.3333333333,123.666666667,63.0,2.0,8.0,3.66666666667,8.0,95.3333333333,8.0,2.0,0.0,1.0,7.33333333333,0.0,0.0
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,25,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.0,0.5,0.674603174603,0.630952380952,1.0,1.66666666667,0.666666666667,0.142857142857,0.666666666667,0.524182433279,0.534803491626,0.8,0.858299595142,1.375,53.3333333333,68.0,47.0,2.0,4.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,0.0,1.33333333333,9.33333333333,52.3333333333,76.6666666667,44.0,1.66666666667,5.33333333333,5.0,8.0,82.3333333333,8.0,2.66666666667,0.666666666667,1.0,11.3333333333,3.0,3.0
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,26,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.375,0.566666666667,0.468992248062,0.493410852713,0.0,1.33333333333,-0.333333333333,0.1,0.5,0.517002881844,0.471085494717,1.25,0.977678571429,1.03448275862,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,53.6666666667,79.3333333333,37.6666666667,1.33333333333,4.33333333333,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,0.666666666667,0.666666666667,9.66666666667,3.0,3.0
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,26,3.0,1,4-4-2,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.375,0.566666666667,0.468992248062,0.493410852713,1.0,1.33333333333,-0.333333333333,0.1,0.5,0.512171209947,0.473414121746,1.25,0.977678571429,1.03448275862,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,53.6666666667,79.3333333333,37.6666666667,1.33333333333,4.33333333333,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,0.666666666667,0.666666666667,9.66666666667,0.0,0.0
25,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,5,3.0,1,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.166666666667,0.5,0.383130081301,0.412347560976,0.0,0.333333333333,-1.0,0.0,0.3125,0.469399881165,0.49371657754,2.0,0.889570552147,1.21739130435,52.3333333333,100.333333333,52.6666666667,3.0,5.33333333333,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,0.0,0.666666666667,7.66666666667,47.6666666667,110.666666667,60.0,2.33333333333,4.33333333333,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,0.0,0.333333333333,9.0,1.0,3.0
26,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,6,3.0,0,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.0909090909091,0.807692307692,0.310375670841,0.434704830054,0.0,0.666666666667,-0.666666666667,0.0,0.192307692308,0.423272357724,0.525787601626,1.5,0.987055016181,1.16666666667,55.0,109.333333333,59.6666666667,3.33333333333,6.33333333333,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,0.333333333333,0.666666666667,9.0,44.6666666667,113.333333333,50.0,1.66666666667,3.0,4.0,8.0,103.0,8.0,3.66666666667,0.333333333333,0.333333333333,6.0,0.0,0.0
27,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,7,3.0,0,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.0,0.5,0.722222222222,0.666666666667,1.0,1.66666666667,0.666666666667,0.166666666667,0.833333333333,0.490183792815,0.523887844612,0.4,1.24803149606,1.14285714286,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,47.6666666667,78.6666666667,31.6666666667,2.0,2.66666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,0.666666666667,1.0,9.33333333333,2.0,3.0
28,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,7,3.0,1,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.0,0.5,0.722222222222,0.666666666667,0.0,1.66666666667,0.666666666667,0.166666666667,0.833333333333,0.490740740741,0.439484126984,0.4,1.24803149606,1.14285714286,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,47.6666666667,78.6666666667,31.6666666667,2.0,2.66666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,0.666666666667,1.0,9.33333333333,2.0,3.0
29,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,8,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.166666666667,0.714285714286,0.174418604651,0.30938538206,0.0,0.333333333333,-1.66666666667,0.2,0.0,0.416232757833,0.514097645298,4.0,0.921501706485,0.875,48.6666666667,88.3333333333,39.6666666667,2.0,3.33333333333,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,0.666666666667,0.666666666667,11.0,54.3333333333,117.333333333,69.6666666667,2.0,6.33333333333,5.33333333333,10.6666666667,97.6666666667,10.6666666667,3.33333333333,0.0,0.333333333333,7.0,3.0,3.0
30,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,3.0,2.33333333333,1.0,1.33333333333,4,0.333333333333,1.0,0.532520325203,0.649390243902,0.333333333333,1.33333333333,-0.333333333333,0.1,0.5,0.59696969697,0.603977272727,1.75,0.988505747126,0.810810810811,45.6666666667,90.3333333333,42.0,2.66666666667,3.33333333333,7.0,10.0,86.0,10.0,2.0,1.0,1.33333333333,11.0,52.3333333333,90.3333333333,51.0,1.66666666667,5.33333333333,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,0.333333333333,1.0,7.0,2.0,1.0
31,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,10,3.0,1,4-2-3-1,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.333333333333,0.807692307692,0.438492063492,0.530792124542,0.0,1.0,-0.666666666667,0.181818181818,0.3125,0.501893111985,0.543086500655,2.33333333333,0.820422535211,1.125,47.6666666667,90.3333333333,47.3333333333,2.66666666667,4.0,7.0,9.0,77.6666666667,9.0,2.66666666667,0.666666666667,1.66666666667,9.33333333333,49.0,105.666666667,53.6666666667,1.66666666667,7.0,3.66666666667,8.0,94.6666666667,8.0,3.0,0.333333333333,0.666666666667,6.33333333333,1.0,3.0
32,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.0714285714286,0.807692307692,0.441520467836,0.5330634278,0.0,1.33333333333,-1.0,0.0,0.333333333333,0.535087719298,0.490601503759,1.5,1.09677419355,0.935483870968,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,47.0,79.6666666667,37.6666666667,1.66666666667,5.0,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,0.333333333333,1.0,10.0,1.0,3.0
33,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.0714285714286,0.807692307692,0.441520467836,0.5330634278,0.333333333333,1.33333333333,-1.0,0.0,0.333333333333,0.512345679012,0.509259259259,1.5,1.09677419355,0.935483870968,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,47.0,79.6666666667,37.6666666667,1.66666666667,5.0,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,0.333333333333,1.0,10.0,1.0,1.0
34,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,3.0,0,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.111111111111,0.807692307692,0.454761904762,0.542994505495,1.0,1.66666666667,-0.333333333333,0.2,0.357142857143,0.477777777778,0.525,0.6,0.966037735849,1.16666666667,50.0,84.0,36.6666666667,2.66666666667,3.33333333333,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,0.0,1.0,8.33333333333,53.0,91.3333333333,47.6666666667,1.0,5.66666666667,5.0,8.0,88.3333333333,8.0,6.66666666667,1.0,0.666666666667,8.66666666667,1.0,3.0
35,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,3.0,1,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.150480044263,0.833333333333,0.452380952381,0.547619047619,0.333333333333,0.666666666667,-0.333333333333,0.146364086604,0.285714285714,0.454285714286,0.501428571429,1.5,0.81220657277,0.933333333333,48.0,90.0,32.5,1.33333333333,2.0,4.0,7.0,86.5,7.0,2.0,0.333333333333,0.666666666667,8.0,58.5,109.5,56.5,0.5,7.0,5.0,7.5,106.5,7.5,2.5,0.333333333333,0.333333333333,6.0,1.0,1.0
36,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,15,3.0,1,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.150480044263,0.6875,0.633997785161,0.64737333887,0.0,2.0,0.333333333333,0.214285714286,0.642857142857,0.637428807443,0.603071605582,0.5,0.890243902439,0.642857142857,48.0,73.0,28.0,0.666666666667,3.0,6.0,9.0,73.0,9.0,3.0,0.333333333333,0.666666666667,7.0,48.0,92.0,43.0,1.0,8.0,8.0,14.0,82.0,14.0,1.0,0.333333333333,1.66666666667,6.0,2.0,3.0
37,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,16,3.0,0,4-2-3-1,2.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.25,0.833333333333,0.55303030303,0.623106060606,0.333333333333,1.0,0.0,0.333333333333,0.5,0.482030435689,0.409599749844,1.33333333333,0.952380952381,2.66666666667,52.0,90.0,58.0,0.333333333333,2.0,4.0,8.0,80.0,8.0,1.0,0.333333333333,1.0,4.0,48.0,68.0,36.0,0.333333333333,3.0,2.0,3.0,84.0,3.0,2.0,0.666666666667,0.333333333333,16.0,0.0,1.0
38,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,18,3.0,1,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.0,0.642857142857,0.404761904762,0.464285714286,0.333333333333,0.333333333333,-0.333333333333,0.125,0.357142857143,0.459779614325,0.546757787667,3.0,0.896739130435,0.96,48.5,86.5,46.5,1.33333333333,1.5,4.5,8.0,82.5,8.0,3.0,0.0,1.0,7.0,51.0,103.666666667,50.0,2.0,4.33333333333,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,0.0,0.333333333333,9.66666666667,0.0,1.0
39,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.0,0.642857142857,0.404761904762,0.464285714286,0.333333333333,0.333333333333,-0.333333333333,0.125,0.357142857143,0.408292682927,0.431219512195,3.0,0.896739130435,0.96,48.5,86.5,46.5,1.33333333333,1.5,4.5,8.0,82.5,8.0,3.0,0.0,1.0,7.0,51.0,103.666666667,50.0,2.0,4.33333333333,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,0.0,0.333333333333,9.66666666667,2.0,1.0
