,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,3.0,0,4-4-2,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.666666666667,0.5,1,4-2-3-1,1.33333333333,2.0,0.0,0,0.5,0.318181818182,50.0,96.6666666667,50.6666666667,1.5,4.0,5.33333333333,7.66666666667,92.3333333333,7.66666666667,3.0,0.333333333333,1.0,11.3333333333,51.6666666667,102.666666667,54.6666666667,,4.0,7.0,11.6666666667,80.3333333333,11.6666666667,3.0,0.666666666667,1.33333333333,9.33333333333,4.0,3.0
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,1.0,0.484848484848,1,4-4-2,1.33333333333,1.33333333333,0.0,0,0.5,0.676470588235,47.5,104.5,53.5,1.0,4.0,6.5,9.5,99.0,9.5,3.0,1.0,1.66666666667,12.0,47.5,107.0,52.0,,5.0,5.5,10.0,113.0,10.0,3.5,0.333333333333,1.0,8.0,0.0,1.0
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,3.0,1,4-2-3-1,2.33333333333,2.0,0.666666666667,1.33333333333,4,0.833333333333,0.498148148148,0,5-4-1,1.33333333333,0.666666666667,0.0,0,0.5,0.514492753623,41.0,119.0,51.0,0.0,3.0,6.0,8.0,109.0,8.0,3.0,1.0,1.0,13.0,47.0,76.0,48.0,,9.0,4.0,12.0,68.0,12.0,0.0,0.333333333333,0.333333333333,10.0,1.0,1.0
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,3.0,0,4-4-2,1.66666666667,1.66666666667,1.0,0.666666666667,2,0.6875,0.280495356037,1,4-3-3,0.333333333333,0.333333333333,-1.0,-3,0.147058823529,0.616666666667,52.0,83.0,35.0,0.333333333333,2.0,6.0,9.0,82.0,9.0,2.0,1.0,0.666666666667,6.0,44.0,90.0,42.0,,8.0,5.0,11.0,80.0,11.0,0.0,0.0,0.333333333333,5.0,0.0,0.0
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,3.0,1,4-3-3,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.357142857143,0.530745814307,0,4-3-3,1.33333333333,2.66666666667,0.0,0,0.566666666667,0.445205479452,53.5,88.5,43.5,0.333333333333,3.5,3.5,9.0,86.0,9.0,1.5,0.333333333333,0.0,7.5,46.0,93.5,41.5,,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,2.0,3.0
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,3.0,1,4-3-3,1.33333333333,1.0,1.0,0.0,0,0.5,0.602068696331,0,4-2-3-1,1.66666666667,2.33333333333,0.333333333333,1,0.642857142857,0.5,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,51.5,87.0,54.0,,6.5,6.0,13.0,84.5,13.0,2.0,0.333333333333,2.0,8.0,4.0,3.0
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,3.0,0,4-2-3-1,1.33333333333,1.0,1.0,0.0,0,0.5,0.401632014308,1,4-4-2,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.355072463768,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,47.6666666667,92.0,47.6666666667,,4.33333333333,4.33333333333,10.3333333333,87.3333333333,10.3333333333,4.0,0.0,1.0,11.6666666667,1.0,3.0
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,3.0,0,4-2-3-1,3.0,2.33333333333,0.0,2.33333333333,7,1.0,0.27904040404,1,4-3-3,0.333333333333,0.333333333333,-1.33333333333,-4,0.166666666667,0.5,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,48.0,86.6666666667,49.0,,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,0.0,0.0
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,3.0,1,4-3-3,3.0,2.33333333333,0.0,2.33333333333,7,1.0,0.409297052154,0,4-4-2,1.0,1.66666666667,-0.333333333333,-1,0.333333333333,0.462962962963,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,48.6666666667,81.0,40.6666666667,,4.0,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,0.333333333333,1.33333333333,12.0,3.0,3.0
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,3.0,1,4-2-3-1,2.0,1.33333333333,2.0,-0.666666666667,-2,0.714285714286,0.625200642055,0,4-2-3-1,1.66666666667,2.0,0.666666666667,2,0.642857142857,0.488636363636,48.6666666667,90.0,36.6666666667,2.0,3.0,4.66666666667,7.33333333333,86.3333333333,7.33333333333,2.0,0.666666666667,0.666666666667,7.0,46.3333333333,86.6666666667,40.6666666667,,3.33333333333,4.66666666667,8.66666666667,82.0,8.66666666667,4.0,1.66666666667,0.333333333333,9.33333333333,2.0,3.0
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,3.0,1,4-2-3-1,2.0,1.66666666667,2.0,-0.333333333333,-1,0.666666666667,0.408690869087,0,4-3-3,1.0,0.333333333333,-1.0,-3,0.333333333333,0.5,54.3333333333,89.0,48.3333333333,1.0,2.66666666667,3.66666666667,9.0,78.6666666667,9.0,1.66666666667,0.666666666667,1.0,8.0,58.6666666667,127.0,69.3333333333,,8.66666666667,3.33333333333,7.33333333333,95.6666666667,7.33333333333,1.0,0.0,0.333333333333,5.0,2.0,1.0
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,3.0,0,4-2-3-1,2.33333333333,2.33333333333,1.0,1.33333333333,4,0.807692307692,0.3729616989,1,4-3-3,1.0,1.33333333333,0.0,0,0.333333333333,0.439393939394,58.3333333333,89.6666666667,51.6666666667,2.0,4.0,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,0.666666666667,1.66666666667,8.33333333333,45.6666666667,87.0,46.6666666667,,3.0,4.33333333333,8.0,89.0,8.0,2.0,0.666666666667,0.666666666667,12.0,0.0,0.0
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.5,0.549541284404,1,4-1-4-1,1.33333333333,1.0,0.0,0,0.566666666667,0.490654205607,53.3333333333,68.0,47.0,2.0,4.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,0.0,1.33333333333,9.33333333333,42.0,74.0,40.3333333333,,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,3.0,3.0
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.566666666667,0.376181166504,0,4-2-3-1,1.0,1.66666666667,-0.666666666667,-2,0.333333333333,0.446428571429,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,46.3333333333,91.6666666667,46.0,,3.33333333333,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,1.33333333333,0.333333333333,12.0,3.0,3.0
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,3.0,1,4-4-2,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.566666666667,0.420131741457,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.601694915254,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,52.6666666667,83.0,36.6666666667,,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,0.0,0.0
25,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,3.0,1,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.5,0.571111111111,0,4-3-3,1.33333333333,1.33333333333,0.333333333333,1,0.566666666667,1.0,52.3333333333,100.333333333,52.6666666667,3.0,5.33333333333,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,0.0,0.666666666667,7.66666666667,47.3333333333,113.666666667,50.6666666667,,2.33333333333,5.0,8.66666666667,112.333333333,8.66666666667,2.0,0.333333333333,1.0,8.66666666667,1.0,3.0
26,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,3.0,0,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.807692307692,0.698830409357,1,4-3-3,2.33333333333,2.0,0.666666666667,2,0.833333333333,0.7,55.0,109.333333333,59.6666666667,3.33333333333,6.33333333333,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,0.333333333333,0.666666666667,9.0,51.0,77.3333333333,30.6666666667,,4.0,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,1.0,1.0,9.0,0.0,0.0
27,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,3.0,0,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.5,0.574074074074,1,4-3-3,2.0,1.33333333333,0.666666666667,2,0.625,0.166666666667,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,47.6666666667,105.666666667,50.6666666667,,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,2.0,3.0
28,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,3.0,1,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.5,0.379072681704,0,4-2-3-1,1.0,1.33333333333,-0.666666666667,-2,0.285714285714,0.769230769231,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,54.6666666667,124.0,66.3333333333,,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,2.0,3.0
29,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.714285714286,0.713258286429,0,4-3-3,2.33333333333,1.33333333333,0.666666666667,2,0.807692307692,0.538461538462,48.6666666667,88.3333333333,39.6666666667,2.0,3.33333333333,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,0.666666666667,0.666666666667,11.0,53.3333333333,98.6666666667,52.0,,4.66666666667,6.66666666667,11.6666666667,92.0,11.6666666667,5.0,0.333333333333,1.0,7.0,3.0,3.0
30,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,3.0,0,4-2-3-1,3.0,2.33333333333,1.0,1.33333333333,4,1.0,0.576599326599,1,4-2-3-1,2.0,1.33333333333,0.333333333333,1,0.625,0.638888888889,45.6666666667,90.3333333333,42.0,2.66666666667,3.33333333333,7.0,10.0,86.0,10.0,2.0,1.0,1.33333333333,11.0,54.3333333333,102.666666667,47.0,,7.33333333333,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,0.0,1.33333333333,7.0,2.0,1.0
31,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,3.0,1,4-2-3-1,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.807692307692,0.594304388422,0,4-3-3,2.0,1.66666666667,-0.333333333333,-1,0.666666666667,0.25,47.6666666667,90.3333333333,47.3333333333,2.66666666667,4.0,7.0,9.0,77.6666666667,9.0,2.66666666667,0.666666666667,1.66666666667,9.33333333333,46.6666666667,84.3333333333,40.3333333333,,5.66666666667,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,0.333333333333,1.33333333333,8.0,1.0,3.0
32,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.807692307692,0.404761904762,0,4-3-3,0.666666666667,0.666666666667,-0.666666666667,-2,0.357142857143,0.325,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,49.3333333333,110.333333333,64.6666666667,,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,1.0,3.0
33,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,3.0,0,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.807692307692,0.484615384615,1,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.5,0.561224489796,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,54.0,101.666666667,62.6666666667,,8.0,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,1.0,0.666666666667,7.33333333333,1.0,1.0
34,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,3.0,0,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.807692307692,0.626563649742,1,4-3-3,2.0,1.0,0.333333333333,1,0.666666666667,0.637931034483,50.0,84.0,36.6666666667,2.66666666667,3.33333333333,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,0.0,1.0,8.33333333333,54.0,105.333333333,56.6666666667,,6.66666666667,5.66666666667,9.0,96.0,9.0,3.0,0.333333333333,0.666666666667,7.33333333333,1.0,3.0
35,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,3.0,1,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.833333333333,0.60122611919,0,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.642857142857,0.379310344828,48.0,90.0,32.5,1.33333333333,2.0,4.0,7.0,86.5,7.0,2.0,0.333333333333,0.666666666667,8.0,51.0,115.0,57.5,,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,1.0,1.0
36,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,3.0,1,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.6875,0.472366148532,0,4-2-3-1,1.33333333333,0.666666666667,0.0,0,0.5,0.441176470588,48.0,73.0,28.0,0.666666666667,3.0,6.0,9.0,73.0,9.0,3.0,0.333333333333,0.666666666667,7.0,49.9823129252,98.4707482993,48.8795918367,,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.666666666667,0.0,8.95408163265,2.0,3.0
37,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,3.0,0,4-2-3-1,2.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.833333333333,0.293342742884,1,4-4-2,0.333333333333,0.666666666667,-0.666666666667,-2,0.192307692308,0.529411764706,52.0,90.0,58.0,0.333333333333,2.0,4.0,8.0,80.0,8.0,1.0,0.333333333333,1.0,4.0,51.0,114.5,43.5,,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,0.0,1.0
38,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,3.0,1,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.642857142857,0.705128205128,0,4-2-3-1,2.33333333333,2.0,0.666666666667,2,0.807692307692,0.38,48.5,86.5,46.5,1.33333333333,1.5,4.5,8.0,82.5,8.0,3.0,0.0,1.0,7.0,46.6666666667,97.6666666667,49.3333333333,,4.66666666667,5.66666666667,8.33333333333,90.0,8.33333333333,3.33333333333,1.0,1.0,11.6666666667,0.0,1.0
39,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,3.0,0,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.642857142857,0.484397163121,1,4-4-1-1,1.33333333333,1.66666666667,0.0,0,0.5,0.524691358025,48.5,86.5,46.5,1.33333333333,1.5,4.5,8.0,82.5,8.0,3.0,0.0,1.0,7.0,56.0,93.0,46.5,,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,2.0,1.0
40,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,3.0,1,4-2-3-1,1.0,0.666666666667,0.666666666667,0.0,0,0.5,0.710336538462,0,4-3-3,2.33333333333,2.66666666667,1.0,3,0.807692307692,0.558823529412,54.3333333333,95.6666666667,49.0,2.33333333333,3.33333333333,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,0.0,0.666666666667,8.33333333333,56.6666666667,120.666666667,58.3333333333,,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,1.0,3.0
41,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,3.0,0,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.642857142857,0.653846153846,1,4-3-3,2.0,1.66666666667,0.333333333333,1,0.75,0.521739130435,56.3333333333,98.3333333333,53.0,1.66666666667,4.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,0.0,1.0,9.0,44.0,83.6666666667,36.3333333333,,3.0,4.33333333333,7.0,101.666666667,7.0,4.0,1.0,0.666666666667,11.6666666667,1.0,0.0
42,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,3.0,1,4-2-3-1,1.33333333333,1.33333333333,2.33333333333,-1.0,-3,0.5,0.532879818594,0,4-2-3-1,1.33333333333,1.33333333333,0.0,0,0.5,0.673076923077,51.0,91.0,46.0,2.0,4.0,4.33333333333,9.33333333333,87.0,9.33333333333,4.66666666667,0.0,1.33333333333,9.33333333333,43.0,74.3333333333,33.6666666667,,2.66666666667,2.66666666667,6.33333333333,77.6666666667,6.33333333333,2.0,1.33333333333,0.0,11.0,2.0,3.0
43,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,3.0,0,4-2-3-1,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.666666666667,0.567840834964,1,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.642857142857,0.471153846154,49.0,90.3333333333,39.3333333333,1.0,4.33333333333,3.66666666667,9.0,84.0,9.0,4.0,0.333333333333,1.0,9.33333333333,50.6666666667,110.333333333,47.3333333333,,2.33333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,0.0,1.33333333333,9.0,1.0,1.0
44,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,3.0,1,4-2-3-1,1.33333333333,1.33333333333,2.0,-0.666666666667,-2,0.5,0.419274376417,0,4-2-3-1,1.33333333333,2.0,0.0,0,0.433333333333,0.368131868132,48.0,92.3333333333,37.6666666667,1.0,3.66666666667,3.66666666667,8.66666666667,81.3333333333,8.66666666667,5.66666666667,0.333333333333,1.0,8.0,55.3333333333,104.0,52.6666666667,,4.66666666667,5.0,13.0,95.3333333333,13.0,3.0,1.0,1.0,7.33333333333,0.0,1.0
45,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,3.0,0,4-2-3-1,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.642857142857,0.61430599929,1,4-3-3,2.0,1.66666666667,0.666666666667,2,0.666666666667,0.641592920354,50.6666666667,91.6666666667,37.6666666667,0.666666666667,4.66666666667,3.33333333333,9.0,84.0,9.0,4.0,0.333333333333,0.666666666667,7.0,52.3333333333,76.6666666667,44.0,,5.33333333333,5.0,8.0,82.3333333333,8.0,2.66666666667,0.666666666667,1.0,11.3333333333,1.0,0.0
