,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,goals_for,opp_goals_allowed,goal_efficiency,opp_defensive_goal_efficiency,ratio_of_attacks,opp_ratio_of_attacks,ratio_ball_safe_to_dangerous_attacks,opp_ratio_ball_safe_to_dangerous_attacks,goals,points
34,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,6,5,0.620689655172,0.46875,0.564705882353,0.524691358025,1.07142857143,1.125,6,7
35,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,3.0,0,4-2-3-1,3,2,0.321428571429,0.260869565217,0.436507936508,0.524137931034,0.984375,1.04693140794,3,7
36,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,3.0,1,4-2-3-1,3,3,0.428571428571,0.375,0.361111111111,0.490909090909,1.04046242775,1.13989637306,3,7
37,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,15,3.0,1,4-2-3-1,3,2,0.333333333333,2.0,0.383561643836,0.451219512195,1.0,0.97619047619,3,5
38,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,16,3.0,0,4-2-3-1,4,4,0.5,0.4,0.644444444444,0.491935483871,1.125,1.11711711712,4,7
39,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,18,3.0,1,4-2-3-1,3,4,0.375,0.333333333333,0.537572254335,0.459016393443,1.04848484848,1.17307692308,3,5
40,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,3,5,0.375,0.625,0.537572254335,0.528925619835,1.04848484848,1.05217391304,3,5
41,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,2,5,0.193548387097,0.555555555556,0.512195121951,0.38431372549,1.06296296296,0.814696485623,2,3
42,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,21,3.0,0,4-2-3-1,3,4,0.310344827586,0.428571428571,0.538983050847,0.408934707904,1.03873239437,1.07380073801,3,5
43,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,22,3.0,1,4-2-3-1,4,4,0.428571428571,0.444444444444,0.505494505495,0.543071161049,1.04597701149,1.1313559322,4,4
44,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,23,3.0,0,4-2-3-1,4,3,0.444444444444,0.391304347826,0.435424354244,0.407407407407,1.0753968254,1.14084507042,4,6
45,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,24,3.0,1,4-2-3-1,4,6,0.461538461538,0.620689655172,0.407942238267,0.533582089552,1.13524590164,1.03076923077,4,4
46,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,25,3.0,0,4-2-3-1,3,3,0.333333333333,0.272727272727,0.410909090909,0.691176470588,1.09126984127,0.962264150943,3,5
47,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,26,3.0,0,4-2-3-1,2,3,0.315789473684,0.28125,0.441767068273,0.527508090615,0.946768060837,1.09964412811,2,2
48,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,26,3.0,0,4-2-3-1,2,4,0.315789473684,0.413793103448,0.441767068273,0.474789915966,0.946768060837,1.0625,2,2
49,890.0,22,Colorado Rapids,32.0,San Jose Earthquakes,2016-09-18 01:00:00,27,3.0,1,4-2-3-1,2,3,0.272727272727,0.6,0.487084870849,0.572549019608,0.957597173145,1.01593625498,2,3
50,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,5,3.0,0,4-3-3,6,1,1.05882352941,0.115384615385,0.420581655481,0.445747800587,1.15803108808,1.0118694362,6,5
51,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,6,3.0,1,4-2-3-1,6,1,0.9,0.125,0.396551724138,0.441176470588,1.00869565217,1.1003236246,6,7
52,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,7,3.0,1,4-3-3,5,4,0.714285714286,0.307692307692,0.402542372881,0.495468277946,0.929133858268,1.08169934641,5,7
53,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,8,3.0,0,4-3-3,4,2,0.444444444444,0.214285714286,0.459259259259,0.501618122977,0.989010989011,1.08041958042,4,9
54,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,9,3.0,1,4-3-3,4,6,0.461538461538,0.58064516129,0.49387755102,0.588785046729,1.02941176471,1.05940594059,4,6
55,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,10,3.0,0,4-3-3,5,4,0.441176470588,0.5,0.478260869565,0.507886435331,1.12444444444,1.1161971831,5,6
56,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,11,3.0,0,4-3-3,4,3,0.387096774194,0.333333333333,0.47280334728,0.586102719033,1.10138248848,1.07817589577,4,3
57,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,12,3.0,0,4-3-3,2,4,0.24,0.5,0.479674796748,0.482428115016,1.00819672131,0.97507788162,2,3
58,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,13,3.0,0,4-3-3,3,5,0.545454545455,0.416666666667,0.509803921569,0.558333333333,0.938650306748,1.44578313253,3,3
59,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,14,3.0,0,4-3-3,6,10,1.5,inf,0.523076923077,0.495236946732,0.822784810127,1.0568610322,6,3
60,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,15,3.0,1,4-3-3,9,3,2.25,0.375,0.304347826087,0.629213483146,0.884615384615,1.1125,9,6
61,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,16,3.0,1,4-3-3,8,0,1.0,0.0,0.44385026738,0.507936507937,1.00537634409,0.908653846154,8,4
62,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,16,3.0,0,4-3-3,8,3,1.0,0.333333333333,0.44385026738,0.356756756757,1.00537634409,0.994623655914,8,4
63,380.0,23,Real Salt Lake,33.0,DC United,2016-07-02 02:30:00,17,3.0,1,4-3-3,4,2,0.48,0.307692307692,0.510638297872,0.459330143541,1.11462450593,1.1546961326,4,4
64,396.0,23,Real Salt Lake,29.0,Montreal Impact,2016-07-10 02:00:00,18,3.0,1,4-3-3,3,4,0.36,0.545454545455,0.482071713147,0.512422360248,1.08658008658,1.17090909091,3,4
65,404.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-07-14 02:30:00,19,3.0,0,4-3-3,2,6,0.230769230769,0.58064516129,0.473076923077,0.512195121951,1.10169491525,1.06296296296,2,2
66,410.0,23,Real Salt Lake,36.0,New England Revolution,2016-07-17 02:00:00,19,3.0,1,4-3-3,2,6,0.230769230769,0.666666666667,0.473076923077,0.38431372549,1.10169491525,0.814696485623,2,2
67,435.0,23,Real Salt Lake,25.0,Philadelphia Union,2016-07-31 23:00:00,21,3.0,0,4-3-3,1,6,0.1,0.620689655172,0.498233215548,0.51775147929,1.14112903226,1.27067669173,1,2
68,440.0,23,Real Salt Lake,34.0,Toronto FC,2016-08-03 23:00:00,22,3.0,0,4-3-3,2,3,0.1875,0.36,0.528925619835,0.643109540636,1.02978723404,1.1185770751,2,4
69,446.0,23,Real Salt Lake,40.0,Chicago Fire,2016-08-07 02:00:00,22,3.0,1,4-3-3,2,5,0.1875,0.681818181818,0.528925619835,0.443037974684,1.02978723404,1.22480620155,2,4
70,459.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-08-14 23:00:00,23,3.0,0,4-3-3,5,5,0.535714285714,0.5,0.551867219917,0.5,0.926923076923,1.06766917293,5,6
71,466.0,23,Real Salt Lake,21.0,FC Dallas,2016-08-21 02:00:00,24,3.0,1,4-3-3,4,3,0.5,0.375,0.536398467433,0.509433962264,0.977528089888,1.2972027972,4,3
72,476.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-08-27 00:00:00,25,3.0,1,4-3-3,5,1,0.625,0.0882352941176,0.573913043478,0.457627118644,0.931174089069,1.05734767025,5,6
73,493.0,23,Real Salt Lake,26.0,LA Galaxy,2016-09-08 01:30:00,26,3.0,1,4-3-3,4,3,0.521739130435,0.375,0.565737051793,0.589958158996,1.02032520325,0.991701244813,4,6
74,881.0,23,Real Salt Lake,30.0,Portland Timbers,2016-09-11 02:30:00,26,3.0,0,4-3-3,4,7,0.521739130435,0.84,0.565737051793,0.581300813008,1.02032520325,1.09821428571,4,6
75,891.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-09-18 01:30:00,27,3.0,1,4-3-3,5,7,0.5,0.75,0.568181818182,0.527972027972,1.15355805243,1.08745247148,5,4
76,248.0,24,New York City FC,36.0,New England Revolution,2016-03-26 19:00:00,4,3.0,1,3-4-3,6,6,0.5,0.782608695652,0.508571428571,0.508650519031,1.13636363636,0.979661016949,6,4
77,268.0,24,New York City FC,40.0,Chicago Fire,2016-04-10 23:00:00,6,3.0,1,3-5-2,3,1,0.25,0.107142857143,0.508064516129,0.519230769231,1.01639344262,1.0365448505,3,2
78,275.0,24,New York City FC,39.0,Columbus Crew,2016-04-16 23:30:00,7,3.0,0,4-3-3,1,3,0.075,0.36,0.509950248756,0.369186046512,1.09836065574,1.03614457831,1,2
79,283.0,24,New York City FC,25.0,Philadelphia Union,2016-04-23 20:00:00,8,3.0,0,4-3-3,3,4,0.225,0.342857142857,0.5,0.527027027027,1.05014749263,1.07246376812,3,2
80,292.0,24,New York City FC,29.0,Montreal Impact,2016-04-27 23:00:00,9,3.0,1,4-3-3,2,3,0.162162162162,0.409090909091,0.536363636364,0.426900584795,1.10738255034,0.957983193277,2,1
81,296.0,24,New York City FC,28.0,Vancouver Whitecaps FC,2016-04-30 20:00:00,9,3.0,1,4-3-3,2,5,0.162162162162,0.46875,0.536363636364,0.606741573034,1.10738255034,1.01136363636,2,1
82,313.0,24,New York City FC,33.0,DC United,2016-05-08 23:30:00,10,3.0,0,4-3-3,4,2,0.413793103448,0.428571428571,0.542372881356,0.438485804416,1.05357142857,1.0,4,4
83,327.0,24,New York City FC,30.0,Portland Timbers,2016-05-15 23:30:00,11,3.0,0,4-3-3,6,4,0.642857142857,0.333333333333,0.5,0.542857142857,1.01333333333,1.07692307692,6,7
84,328.0,24,New York City FC,34.0,Toronto FC,2016-05-18 23:00:00,12,3.0,0,4-3-3,7,6,0.75,0.418604651163,0.448028673835,0.575757575758,0.926910299003,1.13358778626,7,9
85,331.0,24,New York City FC,31.0,NY Red Bulls,2016-05-21 19:35:00,12,3.0,1,4-3-3,7,3,0.75,0.391304347826,0.448028673835,0.479108635097,0.926910299003,1.09451219512,7,9
86,350.0,24,New York City FC,35.0,Orlando City SC,2016-05-29 20:30:00,13,3.0,1,4-3-3,3,4,0.3,0.275862068966,0.357142857143,0.5625,0.848484848485,1.15463917526,3,4
87,354.0,24,New York City FC,23.0,Real Salt Lake,2016-06-02 23:00:00,14,3.0,1,4-3-3,3,6,inf,1.2,0.4964610622,0.391891891892,1.05693067958,0.936708860759,3,2
88,357.0,24,New York City FC,25.0,Philadelphia Union,2016-06-18 17:00:00,15,3.0,1,4-3-3,4,5,0.307692307692,0.714285714286,0.587719298246,0.607142857143,1.26666666667,1.0243902439,4,1
89,370.0,24,New York City FC,37.0,Seattle Sounders,2016-06-25 21:00:00,16,3.0,0,4-3-3,7,4,0.518518518519,0.571428571429,0.575609756098,0.546875,1.06770833333,1.29292929293,7,4
90,384.0,24,New York City FC,31.0,NY Red Bulls,2016-07-03 16:00:00,17,3.0,1,4-3-3,7,3,0.636363636364,0.391304347826,0.543165467626,0.488888888889,1.01459854015,1.01503759398,7,6
91,389.0,24,New York City FC,36.0,New England Revolution,2016-07-06 23:30:00,18,3.0,0,4-1-2-3,7,6,0.65625,0.857142857143,0.473895582329,0.37417218543,0.873684210526,1.03071672355,7,9
92,399.0,24,New York City FC,27.0,Sporting Kansas City,2016-07-11 00:00:00,18,3.0,0,4-1-2-3,7,4,0.65625,0.545454545455,0.473895582329,0.386029411765,0.873684210526,0.937931034483,7,9
93,414.0,24,New York City FC,29.0,Montreal Impact,2016-07-17 21:00:00,19,3.0,0,4-3-3,4,5,0.444444444444,0.576923076923,0.38431372549,0.473076923077,0.814696485623,1.10169491525,4,6
94,430.0,24,New York City FC,22.0,Colorado Rapids,2016-07-30 19:00:00,21,3.0,1,4-3-3,5,2,0.714285714286,0.181818181818,0.434262948207,0.514986376022,0.822950819672,1.30604982206,5,6
95,441.0,24,New York City FC,32.0,San Jose Earthquakes,2016-08-06 03:00:00,22,3.0,0,4-3-3,9,3,0.964285714286,0.290322580645,0.478813559322,0.454545454545,0.890566037736,1.0,9,6
96,454.0,24,New York City FC,39.0,Columbus Crew,2016-08-13 23:30:00,23,3.0,0,4-3-3,8,5,0.75,0.535714285714,0.504166666667,0.594936708861,0.926640926641,0.922178988327,8,7
97,461.0,24,New York City FC,26.0,LA Galaxy,2016-08-20 19:30:00,24,3.0,1,4-3-3,8,4,0.705882352941,0.461538461538,0.452586206897,0.407942238267,0.94693877551,1.13524590164,8,5
98,485.0,24,New York City FC,35.0,Orlando City SC,2016-08-28 23:00:00,25,3.0,0,4-3-3,4,5,0.428571428571,0.555555555556,0.443548387097,0.410909090909,0.892086330935,1.09126984127,4,5
99,486.0,24,New York City FC,33.0,DC United,2016-09-01 23:00:00,26,3.0,1,4-3-3,5,5,0.576923076923,0.46875,0.513513513514,0.389473684211,0.935018050542,0.989583333333,5,4
100,877.0,24,New York City FC,36.0,New England Revolution,2016-09-11 00:00:00,26,3.0,0,4-3-3,5,3,0.576923076923,0.28125,0.513513513514,0.527508090615,0.935018050542,1.09964412811,5,4
101,887.0,24,New York City FC,21.0,FC Dallas,2016-09-17 23:00:00,27,3.0,1,4-3-3,5,3,0.6,0.409090909091,0.544520547945,0.487084870849,0.963696369637,0.957597173145,5,3
102,252.0,25,Philadelphia Union,40.0,Chicago Fire,2016-04-02 21:00:00,5,3.0,0,4-2-3-1,5,5,0.652173913043,0.384615384615,0.508650519031,0.671280276817,0.979661016949,1.16532258065,5,6
103,260.0,25,Philadelphia Union,35.0,Orlando City SC,2016-04-08 23:00:00,6,3.0,1,4-2-3-1,5,2,0.535714285714,0.2,0.519230769231,0.59880239521,1.0365448505,1.21897810219,5,6
104,278.0,25,Philadelphia Union,37.0,Seattle Sounders,2016-04-17 02:00:00,7,3.0,0,4-2-3-1,5,3,0.5,0.28125,0.461538461538,0.550522648084,1.15841584158,1.10384615385,5,6
105,283.0,25,Philadelphia Union,24.0,New York City FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,3,4,0.310344827586,0.444444444444,0.529761904762,0.501694915254,1.22627737226,1.02787456446,3,3
106,297.0,25,Philadelphia Union,32.0,San Jose Earthquakes,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,5,3,0.5,0.272727272727,0.459627329193,0.446927374302,1.21509433962,1.12933753943,5,6
107,314.0,25,Philadelphia Union,26.0,LA Galaxy,2016-05-11 23:00:00,11,3.0,1,4-2-3-1,4,5,0.461538461538,0.428571428571,0.417867435159,0.544342507645,1.17627118644,1.23396226415,4,4
108,320.0,25,Philadelphia Union,29.0,Montreal Impact,2016-05-14 21:00:00,11,3.0,0,4-2-3-1,4,7,0.461538461538,0.724137931034,0.417867435159,0.616393442623,1.17627118644,1.03741496599,4,4
109,330.0,25,Philadelphia Union,33.0,DC United,2016-05-20 23:00:00,12,3.0,1,4-2-3-1,4,3,0.413793103448,0.3,0.438829787234,0.593085106383,1.18987341772,1.28767123288,4,3
110,340.0,25,Philadelphia Union,35.0,Orlando City SC,2016-05-25 23:30:00,13,3.0,0,4-2-3-1,4,4,0.347826086957,0.275862068966,0.5,0.5625,1.19791666667,1.15463917526,4,5
111,348.0,25,Philadelphia Union,22.0,Colorado Rapids,2016-05-29 01:00:00,13,3.0,0,4-2-3-1,4,1,0.347826086957,0.133333333333,0.5,0.51598173516,1.19791666667,1.02816901408,4,5
112,351.0,25,Philadelphia Union,39.0,Columbus Crew,2016-06-01 23:00:00,14,3.0,1,4-2-3-1,4,4,inf,1.0,0.4964610622,0.523076923077,1.05693067958,0.822784810127,4,5
113,357.0,25,Philadelphia Union,24.0,New York City FC,2016-06-18 17:00:00,15,3.0,0,4-2-3-1,6,12,0.428571428571,3.0,0.467391304348,0.304347826087,1.12195121951,0.884615384615,6,5
114,367.0,25,Philadelphia Union,40.0,Chicago Fire,2016-06-22 23:00:00,16,3.0,1,4-2-3-1,6,3,0.5,0.375,0.506912442396,0.644444444444,1.0,1.125,6,4
115,372.0,25,Philadelphia Union,28.0,Vancouver Whitecaps FC,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,6,7,0.5,1.0,0.506912442396,0.40243902439,1.0,0.97619047619,6,4
116,383.0,25,Philadelphia Union,38.0,Houston Dynamo,2016-07-03 01:00:00,17,3.0,0,4-2-3-1,8,4,0.774193548387,0.48,0.556701030928,0.505119453925,1.02826855124,1.08518518519,8,3
117,415.0,25,Philadelphia Union,31.0,NY Red Bulls,2016-07-17 23:00:00,19,3.0,1,4-2-3-1,6,3,0.75,0.310344827586,0.528925619835,0.492063492063,1.05217391304,1.08996539792,6,3
118,435.0,25,Philadelphia Union,23.0,Real Salt Lake,2016-07-31 23:00:00,21,3.0,1,4-2-3-1,4,3,0.461538461538,0.321428571429,0.490118577075,0.527868852459,0.961977186312,1.23481781377,4,1
119,442.0,25,Philadelphia Union,33.0,DC United,2016-08-06 23:00:00,22,3.0,0,4-2-3-1,3,3,0.391304347826,0.346153846154,0.498069498069,0.431818181818,0.984790874525,1.01986754967,3,1
120,453.0,25,Philadelphia Union,36.0,New England Revolution,2016-08-13 23:30:00,23,3.0,0,4-2-3-1,5,7,0.535714285714,0.75,0.473484848485,0.594936708861,1.02325581395,0.922178988327,5,2
121,462.0,25,Philadelphia Union,34.0,Toronto FC,2016-08-20 23:00:00,24,3.0,1,4-2-3-1,7,2,0.724137931034,0.206896551724,0.509433962264,0.577868852459,1.09504132231,0.931297709924,7,4
122,471.0,25,Philadelphia Union,39.0,Columbus Crew,2016-08-24 23:30:00,25,3.0,0,4-2-3-1,7,6,0.724137931034,0.6,0.490706319703,0.609053497942,1.10699588477,1.03404255319,7,4
123,477.0,25,Philadelphia Union,27.0,Sporting Kansas City,2016-08-27 23:00:00,25,3.0,1,4-2-3-1,7,5,0.724137931034,0.652173913043,0.490706319703,0.49173553719,1.10699588477,0.995884773663,7,4
124,489.0,25,Philadelphia Union,40.0,Chicago Fire,2016-09-04 00:30:00,26,3.0,0,4-2-3-1,5,8,0.51724137931,0.666666666667,0.481060606061,0.446366782007,1.09543568465,1.03956834532,5,6
125,875.0,25,Philadelphia Union,29.0,Montreal Impact,2016-09-10 23:00:00,26,3.0,1,4-2-3-1,5,4,0.51724137931,0.444444444444,0.481060606061,0.602076124567,1.09543568465,1.03956834532,5,6
126,886.0,25,Philadelphia Union,30.0,Portland Timbers,2016-09-17 22:00:00,27,3.0,0,4-2-3-1,3,5,0.290322580645,0.5,0.421052631579,0.568181818182,1.08960573477,1.15355805243,3,4
127,256.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-04-03 02:00:00,5,3.0,0,4-4-2,7,3,0.875,0.346153846154,0.503731343284,0.522033898305,1.11203319502,1.07664233577,7,6
128,269.0,26,LA Galaxy,30.0,Portland Timbers,2016-04-11 01:30:00,6,3.0,1,4-4-2,3,8,0.333333333333,1.0,0.586080586081,0.498392282958,1.0790513834,1.09122807018,3,4
129,276.0,26,LA Galaxy,38.0,Houston Dynamo,2016-04-15 23:00:00,7,3.0,0,4-4-2,4,6,0.387096774194,0.514285714286,0.609907120743,0.549520766773,1.2471042471,1.17669172932,4,5
130,288.0,26,LA Galaxy,23.0,Real Salt Lake,2016-04-24 02:30:00,8,3.0,1,4-2-3-1,5,1,0.5,0.157894736842,0.589743589744,0.454248366013,1.18181818182,1.0099009901,5,5
