,match_id,team_id,team_name,opp_id,opp_name,SVC,GMM,randomForest,KNN,GNB,LOG
22,58.0,43.0,Arsenal FC,48.0,Chelsea FC,3.0,3.0,3.0,0.0,3.0,3.0
27,58.0,48.0,Chelsea FC,43.0,Arsenal FC,3.0,0.0,1.0,3.0,3.0,0.0
23,55.0,44.0,Everton FC,55.0,Bournemouth AFC,3.0,1.0,0.0,1.0,3.0,1.0
34,55.0,55.0,Bournemouth AFC,44.0,Everton FC,3.0,1.0,0.0,0.0,3.0,3.0
25,56.0,46.0,West Bromwich Albion,49.0,Stoke City,3.0,3.0,3.0,0.0,0.0,1.0
28,56.0,49.0,Stoke City,46.0,West Bromwich Albion,3.0,3.0,0.0,1.0,0.0,3.0
29,54.0,50.0,Hull City,56.0,Liverpool FC,3.0,0.0,0.0,0.0,0.0,0.0
35,54.0,56.0,Liverpool FC,50.0,Hull City,3.0,3.0,3.0,0.0,0.0,3.0
30,57.0,51.0,Middlesbrough FC,54.0,Tottenham Hotspur,3.0,1.0,0.0,0.0,1.0,0.0
33,57.0,54.0,Tottenham Hotspur,51.0,Middlesbrough FC,3.0,1.0,0.0,1.0,1.0,3.0
31,51.0,52.0,Leicester City,58.0,Manchester United,3.0,0.0,1.0,0.0,2.0,0.0
37,51.0,58.0,Manchester United,52.0,Leicester City,3.0,3.0,1.0,1.0,3.0,3.0
32,60.0,53.0,Burnley FC,57.0,Watford FC,3.0,1.0,3.0,0.0,3.0,3.0
36,60.0,57.0,Watford FC,53.0,Burnley FC,3.0,1.0,0.0,3.0,3.0,1.0
38,53.0,59.0,Crystal Palace,60.0,Sunderland AFC,3.0,1.0,3.0,3.0,3.0,1.0
39,53.0,60.0,Sunderland AFC,59.0,Crystal Palace,3.0,1.0,3.0,0.0,3.0,3.0
40,44.0,61.0,1899 Hoffenheim,62.0,FC Schalke 04,3.0,3.0,3.0,0.0,3.0,3.0
41,44.0,62.0,FC Schalke 04,61.0,1899 Hoffenheim,3.0,0.0,0.0,1.0,0.0,0.0
42,38.0,63.0,Hertha BSC,69.0,Eintracht Frankfurt,3.0,0.0,0.0,0.0,2.0,0.0
48,38.0,69.0,Eintracht Frankfurt,63.0,Hertha BSC,3.0,3.0,3.0,0.0,2.0,3.0
43,37.0,64.0,SC Freiburg,67.0,Borussia Dortmund,3.0,0.0,0.0,1.0,3.0,0.0
46,37.0,67.0,Borussia Dortmund,64.0,SC Freiburg,3.0,3.0,3.0,0.0,3.0,3.0
44,41.0,65.0,Hamburger SV,76.0,Bayern Munich,3.0,0.0,0.0,3.0,3.0,0.0
55,41.0,76.0,Bayern Munich,65.0,Hamburger SV,3.0,3.0,3.0,0.0,3.0,1.0
45,42.0,66.0,Monchengladbach,72.0,FC Ingolstadt,3.0,3.0,3.0,1.0,0.0,3.0
51,42.0,72.0,FC Ingolstadt,66.0,Monchengladbach,3.0,0.0,0.0,0.0,0.0,0.0
47,39.0,68.0,FC Augsburg,77.0,SV Darmstadt 98,3.0,3.0,3.0,0.0,0.0,3.0
56,39.0,77.0,SV Darmstadt 98,68.0,FC Augsburg,3.0,0.0,0.0,0.0,0.0,0.0
49,43.0,70.0,Werder Bremen,75.0,VfL Wolfsburg,3.0,3.0,1.0,0.0,2.0,1.0
54,43.0,75.0,VfL Wolfsburg,70.0,Werder Bremen,3.0,3.0,3.0,1.0,2.0,1.0
50,40.0,71.0,Bayer Leverkusen,73.0,1 FSV Mainz 05,3.0,0.0,1.0,3.0,0.0,0.0
52,40.0,73.0,1 FSV Mainz 05,71.0,Bayer Leverkusen,3.0,3.0,3.0,0.0,3.0,3.0
53,45.0,74.0,RB Leipzig,78.0,1 FC Cologne,3.0,0.0,0.0,0.0,2.0,0.0
57,45.0,78.0,1 FC Cologne,74.0,RB Leipzig,3.0,3.0,3.0,3.0,2.0,3.0
58,47.0,81.0,Granada CF,84.0,Athletic Bilbao,3.0,3.0,3.0,1.0,0.0,3.0
61,47.0,84.0,Athletic Bilbao,81.0,Granada CF,3.0,0.0,3.0,0.0,0.0,1.0
59,48.0,82.0,Espanyol Barcelona,94.0,CA Osasuna,3.0,0.0,1.0,0.0,2.0,1.0
71,48.0,94.0,CA Osasuna,82.0,Espanyol Barcelona,3.0,3.0,3.0,0.0,2.0,3.0
60,50.0,83.0,CD Alaves,95.0,Valencia CF,3.0,0.0,0.0,0.0,2.0,0.0
72,50.0,95.0,Valencia CF,83.0,CD Alaves,3.0,3.0,3.0,1.0,2.0,3.0
62,42.0,85.0,Sevilla FC,91.0,Real Betis Balompie,3.0,1.0,1.0,0.0,2.0,3.0
68,42.0,91.0,Real Betis Balompie,85.0,Sevilla FC,3.0,1.0,3.0,1.0,2.0,0.0
63,49.0,86.0,Deportivo La Coruna,97.0,CD Leganes,3.0,3.0,3.0,1.0,2.0,3.0
74,49.0,97.0,CD Leganes,86.0,Deportivo La Coruna,3.0,0.0,0.0,0.0,2.0,0.0
64,41.0,87.0,Malaga CF,99.0,SD Eibar,3.0,3.0,3.0,0.0,2.0,3.0
76,41.0,99.0,SD Eibar,87.0,Malaga CF,3.0,0.0,0.0,1.0,3.0,0.0
65,44.0,88.0,Celta de Vigo,98.0,Sporting Gijon,3.0,3.0,3.0,0.0,0.0,3.0
75,44.0,98.0,Sporting Gijon,88.0,Celta de Vigo,3.0,0.0,0.0,0.0,2.0,0.0
66,45.0,89.0,Real Sociedad,96.0,Las Palmas UD,3.0,3.0,3.0,0.0,3.0,3.0
73,45.0,96.0,Las Palmas UD,89.0,Real Sociedad,3.0,0.0,1.0,1.0,3.0,0.0
67,43.0,90.0,Real Madrid,93.0,Villarreal CF,3.0,1.0,3.0,0.0,1.0,3.0
70,43.0,93.0,Villarreal CF,90.0,Real Madrid,3.0,1.0,0.0,1.0,1.0,0.0
69,46.0,92.0,FC Barcelona,100.0,Atletico Madrid,3.0,3.0,1.0,0.0,3.0,3.0
77,46.0,100.0,Atletico Madrid,92.0,FC Barcelona,3.0,0.0,1.0,0.0,3.0,0.0
78,70.0,101.0,Olympique Marseille,120.0,FC Nantes,3.0,3.0,3.0,0.0,2.0,3.0
97,70.0,120.0,FC Nantes,101.0,Olympique Marseille,3.0,3.0,3.0,0.0,2.0,1.0
79,63.0,102.0,FC Metz,107.0,Montpellier HSC,3.0,0.0,0.0,0.0,0.0,1.0
84,63.0,107.0,Montpellier HSC,102.0,FC Metz,3.0,3.0,0.0,1.0,0.0,3.0
80,68.0,103.0,Lille OSC,108.0,AS Saint Etienne,3.0,0.0,1.0,0.0,2.0,0.0
85,68.0,108.0,AS Saint Etienne,103.0,Lille OSC,3.0,3.0,1.0,0.0,2.0,1.0
81,69.0,104.0,OGC Nice,116.0,AS Nancy,3.0,0.0,3.0,1.0,3.0,0.0
93,69.0,116.0,AS Nancy,104.0,OGC Nice,3.0,1.0,3.0,0.0,0.0,3.0
82,66.0,105.0,SM Caen,115.0,FC Girondins Bordeaux,3.0,0.0,0.0,0.0,0.0,0.0
92,66.0,115.0,FC Girondins Bordeaux,105.0,SM Caen,3.0,3.0,3.0,0.0,0.0,3.0
83,65.0,106.0,SCO Angers,117.0,AS Monaco,3.0,0.0,0.0,0.0,3.0,0.0
94,65.0,117.0,AS Monaco,106.0,SCO Angers,3.0,3.0,3.0,0.0,2.0,3.0
86,62.0,109.0,FC Lorient,110.0,Olympique Lyon,3.0,1.0,3.0,0.0,2.0,3.0
87,62.0,110.0,Olympique Lyon,109.0,FC Lorient,3.0,1.0,3.0,0.0,3.0,0.0
88,67.0,111.0,Dijon FCO,119.0,Stade Rennes,3.0,3.0,1.0,1.0,2.0,3.0
96,67.0,119.0,Stade Rennes,111.0,Dijon FCO,3.0,0.0,1.0,0.0,2.0,0.0
89,64.0,112.0,EA Guingamp,113.0,SC Bastia,3.0,0.0,3.0,1.0,3.0,0.0
90,64.0,113.0,SC Bastia,112.0,EA Guingamp,3.0,3.0,3.0,0.0,3.0,3.0
91,61.0,114.0,Toulouse FC,118.0,Paris St Germain,3.0,1.0,0.0,1.0,3.0,3.0
95,61.0,118.0,Paris St Germain,114.0,Toulouse FC,3.0,1.0,3.0,0.0,3.0,1.0
