,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,12,3.0,0,4-4-2,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.25,0.666666666667,0.5,0.541666666667,1,4-2-3-1,1.33333333333,2.0,0.0,0,0.153846153846,0.5,0.588888888889,0.566666666667,0.666666666667,1.14937759336,0.657142857143,50.0,96.6666666667,50.6666666667,1.5,4.0,5.33333333333,7.66666666667,92.3333333333,7.66666666667,3.0,0.333333333333,1.0,11.3333333333,51.6666666667,102.666666667,54.6666666667,1.66666666667,4.0,7.0,11.6666666667,80.3333333333,11.6666666667,3.0,0.666666666667,1.33333333333,9.33333333333,4.0,3.0,0.6666,0.6666
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,13,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,0.150480044263,1.0,0.484848484848,0.613636363636,1,4-4-2,1.33333333333,1.33333333333,0.0,0,0.150480044263,0.5,0.798245614035,0.723684210526,2.0,0.87610619469,0.95,47.5,104.5,53.5,1.0,4.0,6.5,9.5,99.0,9.5,3.0,1.0,1.66666666667,12.0,47.5,107.0,52.0,0.333333333333,5.0,5.5,10.0,113.0,10.0,3.5,0.333333333333,1.0,8.0,0.0,1.0,1.0,1.0
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,14,3.0,1,4-2-3-1,2.33333333333,2.0,0.666666666667,1.33333333333,4,0.150480044263,0.833333333333,0.498148148148,0.581944444444,0,5-4-1,1.33333333333,0.666666666667,0.0,0,0.150480044263,0.5,0.707156308851,0.655367231638,3.0,1.60294117647,0.666666666667,41.0,119.0,51.0,0.0,3.0,6.0,8.0,109.0,8.0,3.0,1.0,1.0,13.0,47.0,76.0,48.0,0.333333333333,9.0,4.0,12.0,68.0,12.0,0.0,0.333333333333,0.333333333333,10.0,1.0,1.0,0.6666,1.0
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,15,3.0,0,4-4-2,1.66666666667,1.66666666667,1.0,0.666666666667,2,0.111111111111,0.6875,0.280495356037,0.382246517028,1,4-3-3,0.333333333333,0.333333333333,-1.0,-3,0.0,0.147058823529,0.607269503546,0.492216833542,5.0,1.025,0.818181818182,52.0,83.0,35.0,0.333333333333,2.0,6.0,9.0,82.0,9.0,2.0,1.0,0.666666666667,6.0,44.0,90.0,42.0,0.333333333333,8.0,5.0,11.0,80.0,11.0,0.0,0.0,0.333333333333,5.0,0.0,0.0,0.0,0.3333
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,16,3.0,1,4-3-3,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.530745814307,0.487345075016,0,4-3-3,1.33333333333,2.66666666667,0.0,0,0.166666666667,0.566666666667,0.384700176367,0.430191798942,0.125,0.924731182796,1.125,53.5,88.5,43.5,0.333333333333,3.5,3.5,9.0,86.0,9.0,1.5,0.333333333333,0.0,7.5,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,2.0,3.0,0.3333,0.0
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,18,3.0,1,4-3-3,1.33333333333,1.0,1.0,0.0,0,0.222222222222,0.5,0.602068696331,0.576551522248,0,4-2-3-1,1.66666666667,2.33333333333,0.333333333333,1,0.214285714286,0.642857142857,0.494557823129,0.531632653061,0.428571428571,1.03747534517,0.692307692308,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,51.5,87.0,54.0,1.33333333333,6.5,6.0,13.0,84.5,13.0,2.0,0.333333333333,2.0,8.0,4.0,3.0,0.6666,0.3333
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,18,3.0,0,4-2-3-1,1.33333333333,1.0,1.0,0.0,0,0.222222222222,0.5,0.401632014308,0.426224010731,1,4-4-2,0.666666666667,1.0,-0.333333333333,-1,0.0,0.357142857143,0.494557823129,0.460204081633,1.0,1.00381679389,0.870967741935,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,47.6666666667,92.0,47.6666666667,2.0,4.33333333333,4.33333333333,10.3333333333,87.3333333333,10.3333333333,4.0,0.0,1.0,11.6666666667,1.0,3.0,0.0,0.0
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,3.0,2.33333333333,0.0,2.33333333333,7,0.166666666667,1.0,0.27904040404,0.45928030303,1,4-3-3,0.333333333333,0.333333333333,-1.33333333333,-4,0.25,0.166666666667,0.842935528121,0.673868312757,7.0,0.996336996337,1.2,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,48.0,86.6666666667,49.0,0.666666666667,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,0.0,0.0,0.3333,1.0
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,19,3.0,1,4-3-3,3.0,2.33333333333,0.0,2.33333333333,7,0.166666666667,1.0,0.409297052154,0.556972789116,0,4-4-2,1.0,1.66666666667,-0.333333333333,-1,0.0909090909091,0.333333333333,0.842935528121,0.715534979424,1.4,1.088,1.30434782609,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,48.6666666667,81.0,40.6666666667,1.33333333333,4.0,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,0.333333333333,1.33333333333,12.0,3.0,3.0,0.6666,1.0
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,21,3.0,1,4-2-3-1,2.0,1.33333333333,2.0,-0.666666666667,-2,0.2,0.714285714286,0.625200642055,0.647471910112,0,4-2-3-1,1.66666666667,2.0,0.666666666667,2,0.2,0.642857142857,0.613046844754,0.62049941928,0.666666666667,1.05284552846,0.846153846154,48.6666666667,90.0,36.6666666667,2.0,3.0,4.66666666667,7.33333333333,86.3333333333,7.33333333333,2.0,0.666666666667,0.666666666667,7.0,46.3333333333,86.6666666667,40.6666666667,1.33333333333,3.33333333333,4.66666666667,8.66666666667,82.0,8.66666666667,4.0,1.66666666667,0.333333333333,9.33333333333,2.0,3.0,1.0,0.6666
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,23,3.0,1,4-2-3-1,2.0,1.66666666667,2.0,-0.333333333333,-1,0.181818181818,0.666666666667,0.408690869087,0.473184818482,0,4-3-3,1.0,0.333333333333,-1.0,-3,0.0,0.333333333333,0.584490740741,0.521701388889,5.0,0.822299651568,1.22727272727,54.3333333333,89.0,48.3333333333,1.0,2.66666666667,3.66666666667,9.0,78.6666666667,9.0,1.66666666667,0.666666666667,1.0,8.0,58.6666666667,127.0,69.3333333333,2.0,8.66666666667,3.33333333333,7.33333333333,95.6666666667,7.33333333333,1.0,0.0,0.333333333333,5.0,2.0,1.0,0.3333,0.6666
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,2.33333333333,2.33333333333,1.0,1.33333333333,4,0.153846153846,0.807692307692,0.3729616989,0.481644351098,1,4-3-3,1.0,1.33333333333,0.0,0,0.142857142857,0.333333333333,0.680206086748,0.593487898394,1.75,0.868913857678,1.625,58.3333333333,89.6666666667,51.6666666667,2.0,4.0,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,0.666666666667,1.66666666667,8.33333333333,45.6666666667,87.0,46.6666666667,1.0,3.0,4.33333333333,8.0,89.0,8.0,2.0,0.666666666667,0.666666666667,12.0,0.0,0.0,0.3333,1.0
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,25,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.0,0.5,0.549541284404,0.537155963303,1,4-1-4-1,1.33333333333,1.0,0.0,0,0.4,0.566666666667,0.498106060606,0.515246212121,1.33333333333,0.834645669291,1.375,53.3333333333,68.0,47.0,2.0,4.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,0.0,1.33333333333,9.33333333333,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,3.0,3.0,0.6666,0.6666
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,26,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.375,0.566666666667,0.376181166504,0.423802541544,0,4-2-3-1,1.0,1.66666666667,-0.666666666667,-2,0.307692307692,0.333333333333,0.537926753569,0.48677839851,1.0,0.835877862595,0.833333333333,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,46.3333333333,91.6666666667,46.0,1.33333333333,3.33333333333,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,1.33333333333,0.333333333333,12.0,3.0,3.0,0.3333,0.3333
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,26,3.0,1,4-4-2,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.375,0.566666666667,0.420131741457,0.45676547276,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.166666666667,0.357142857143,0.537926753569,0.492730779463,2.5,0.832699619772,1.57894736842,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,0.0,0.0,0.3333,0.6666
25,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,5,3.0,1,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.166666666667,0.5,0.571111111111,0.553333333333,0,4-3-3,1.33333333333,1.33333333333,0.333333333333,1,0.0,0.566666666667,0.492424242424,0.510984848485,0.5,0.860534124629,1.07692307692,52.3333333333,100.333333333,52.6666666667,3.0,5.33333333333,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,0.0,0.666666666667,7.66666666667,47.3333333333,113.666666667,50.6666666667,1.66666666667,2.33333333333,5.0,8.66666666667,112.333333333,8.66666666667,2.0,0.333333333333,1.0,8.66666666667,1.0,3.0,0.6666,0.3333
26,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,6,3.0,0,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.0909090909091,0.807692307692,0.698830409357,0.726045883941,1,4-3-3,2.33333333333,2.0,0.666666666667,2,0.181818181818,0.833333333333,0.683270281631,0.720786044557,0.5,1.32608695652,1.4,55.0,109.333333333,59.6666666667,3.33333333333,6.33333333333,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,0.333333333333,0.666666666667,9.0,51.0,77.3333333333,30.6666666667,2.0,4.0,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,1.0,1.0,9.0,0.0,0.0,1.0,1.0
27,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,7,3.0,0,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.0,0.5,0.574074074074,0.555555555556,1,4-3-3,2.0,1.33333333333,0.666666666667,2,0.285714285714,0.625,0.512987012987,0.54099025974,0.5,1.07094594595,1.09090909091,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,2.0,3.0,0.6666,0.6666
28,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,7,3.0,1,4-2-3-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.0,0.5,0.379072681704,0.409304511278,0,4-2-3-1,1.0,1.33333333333,-0.666666666667,-2,0.0,0.285714285714,0.512987012987,0.456168831169,0.5,0.898016997167,0.615384615385,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,2.0,3.0,0.3333,0.3333
29,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,8,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.166666666667,0.714285714286,0.713258286429,0.713515143393,0,4-3-3,2.33333333333,1.33333333333,0.666666666667,2,0.142857142857,0.807692307692,0.639384920635,0.681461767399,1.0,0.978260869565,0.8,48.6666666667,88.3333333333,39.6666666667,2.0,3.33333333333,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,0.666666666667,0.666666666667,11.0,53.3333333333,98.6666666667,52.0,1.66666666667,4.66666666667,6.66666666667,11.6666666667,92.0,11.6666666667,5.0,0.333333333333,1.0,7.0,3.0,3.0,1.0,1.0
30,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,3.0,2.33333333333,1.0,1.33333333333,4,0.333333333333,1.0,0.576599326599,0.682449494949,1,4-2-3-1,2.0,1.33333333333,0.333333333333,1,0.0,0.625,0.784403669725,0.744552752294,1.75,0.892733564014,0.9375,45.6666666667,90.3333333333,42.0,2.66666666667,3.33333333333,7.0,10.0,86.0,10.0,2.0,1.0,1.33333333333,11.0,54.3333333333,102.666666667,47.0,1.0,7.33333333333,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,0.0,1.33333333333,7.0,2.0,1.0,1.0,1.0
31,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,10,3.0,1,4-2-3-1,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.333333333333,0.807692307692,0.594304388422,0.64765136824,0,4-3-3,2.0,1.66666666667,-0.333333333333,-1,0.142857142857,0.666666666667,0.680334816698,0.676917779191,1.4,1.03555555556,0.794117647059,47.6666666667,90.3333333333,47.3333333333,2.66666666667,4.0,7.0,9.0,77.6666666667,9.0,2.66666666667,0.666666666667,1.66666666667,9.33333333333,46.6666666667,84.3333333333,40.3333333333,1.33333333333,5.66666666667,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,0.333333333333,1.33333333333,8.0,1.0,3.0,1.0,1.0
32,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.0714285714286,0.807692307692,0.404761904762,0.505494505495,0,4-3-3,0.666666666667,0.666666666667,-0.666666666667,-2,0.0,0.357142857143,0.725641025641,0.633516483516,3.0,0.775244299674,1.07407407407,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,1.0,3.0,0.6666,1.0
33,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.0714285714286,0.807692307692,0.484615384615,0.565384615385,1,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.4,0.5,0.725641025641,0.669230769231,1.2,0.809523809524,1.0,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,54.0,101.666666667,62.6666666667,1.66666666667,8.0,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,1.0,0.666666666667,7.33333333333,1.0,1.0,0.6666,1.0
34,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,3.0,0,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.111111111111,0.807692307692,0.626563649742,0.67184581423,1,4-3-3,2.0,1.0,0.333333333333,1,0.0,0.666666666667,0.700742240216,0.692223346829,1.0,0.888888888889,1.03703703704,50.0,84.0,36.6666666667,2.66666666667,3.33333333333,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,0.0,1.0,8.33333333333,54.0,105.333333333,56.6666666667,1.5,6.66666666667,5.66666666667,9.0,96.0,9.0,3.0,0.333333333333,0.666666666667,7.33333333333,1.0,3.0,1.0,1.0
35,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,3.0,1,4-2-3-1,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.150480044263,0.833333333333,0.60122611919,0.659252922726,0,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.150480044263,0.642857142857,0.688888888889,0.677380952381,0.75,0.901041666667,0.608695652174,48.0,90.0,32.5,1.33333333333,2.0,4.0,7.0,86.5,7.0,2.0,0.333333333333,0.666666666667,8.0,51.0,115.0,57.5,0.333333333333,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,1.0,1.0,1.0,1.0
36,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,15,3.0,1,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.150480044263,0.6875,0.472366148532,0.526149611399,0,4-2-3-1,1.33333333333,0.666666666667,0.0,0,0.150480044263,0.5,0.617714025501,0.588285519126,1.5,1.01072591704,1.07874555113,48.0,73.0,28.0,0.666666666667,3.0,6.0,9.0,73.0,9.0,3.0,0.333333333333,0.666666666667,7.0,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.666666666667,0.0,8.95408163265,2.0,3.0,0.6666,1.0
