,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
38,0.625,73,81,71,23,69,67,69,15,108,234,102,83,63,18,48,15,29,112,27,23,290,36,120,292,3,1,29,Timberwolves,0,79,67,66,21,85,90,68,13,88,246,111,88,78,34,65,23,40,132,48,44,321,43,0.442489496,12/3/16 16:00,2,Hornets
39,0.25,77,73,81,28,76,66,75,19,107,253,110,78,58,22,50,18,38,116,32,22,306,37,109,312,3,0,24,Mavericks,0.285714286,60,78,92,32,70,73,65,7,90,250,105,50,39,30,62,22,11,94,48,43,281,32,0.393382353,12/5/16 17:30,2,Hornets
40,0.625,75,69,72,22,83,85,75,19,117,254,119,85,66,26,53,13,44,138,33,33,326,36,87,322,3,1,9,Pistons,0.625,86,73,77,35,75,81,68,11,112,263,126,46,28,30,50,22,47,118,50,41,315,36,0.444034679,12/7/16 16:00,2,Hornets
41,0.625,75,63,75,23,82,82,64,15,128,268,114,83,65,27,46,15,47,134,37,31,316,31,109,337,3,1,3,Magic,0.666666667,75,98,75,30,74,62,67,20,99,243,115,74,49,20,55,22,29,114,48,30,309,33,0.436788302,12/9/16 16:00,2,Hornets
42,1,66,72,61,18,89,78,57,12,137,252,111,80,65,27,43,13,38,138,33,39,305,29,105,349,3,0,6,Cavaliers,1,97,85,96,45,87,87,67,16,107,247,125,77,61,34,55,22,51,102,47,41,356,37,0.390151515,12/10/16 16:30,2,Hornets
44,0,69,60,72,22,53,95,61,12,97,268,105,66,45,42,51,19,34,120,36,55,277,40,103,48,2,0,15,76ers,0,48,42,42,12,43,36,37,15,73,164,64,40,29,9,42,14,16,68,14,24,169,33,0.609848485,11/1/16 16:00,3,Magic
45,0.428571429,66,53,79,22,78,87,70,14,94,272,113,55,36,39,51,21,45,144,39,53,284,39,102,65,3,1,19,Kings,0.333333333,66,82,72,24,85,59,62,15,96,249,109,71,55,26,81,20,33,130,54,39,297,47,0.239718615,11/3/16 16:00,3,Magic
46,0.714285714,67,77,83,24,86,74,74,15,95,261,118,66,44,38,52,18,41,146,41,64,304,44,88,81,3,1,5,Wizards,0.285714286,70,88,55,13,65,75,53,12,97,238,111,84,66,25,66,23,50,152,37,33,301,53,0.319196429,11/5/16 16:00,3,Magic
47,1,67,72,83,25,90,64,74,16,91,255,111,67,46,35,45,16,55,130,40,52,293,32,80,97,3,0,7,Bulls,0,63,89,61,21,63,83,53,16,88,244,106,83,65,43,48,19,42,128,39,48,298,47,0.586038961,11/7/16 17:00,3,Magic
48,0.666666667,67,81,88,28,60,62,73,17,97,247,102,56,38,29,53,15,47,102,34,41,270,36,107,106,3,1,29,Timberwolves,0,95,84,69,25,52,70,52,15,79,264,107,82,62,46,62,26,32,136,55,60,301,49,0.44047619,11/9/16 16:00,3,Magic
49,0.285714286,61,78,82,26,62,74,69,18,94,248,102,63,45,28,58,12,48,114,31,38,275,31,74,122,3,1,27,Jazz,0.75,82,77,78,27,74,88,65,21,98,242,119,73,56,27,63,21,25,132,39,37,321,32,0.383370536,11/11/16 16:00,3,Magic
50,0,58,79,74,25,67,57,61,18,96,248,97,55,42,26,60,19,45,112,42,36,261,35,119,142,3,0,28,Thunder,0.25,90,70,90,37,72,75,63,11,101,247,106,67,58,30,66,17,32,100,40,42,307,51,0.463235294,11/13/16 16:00,3,Magic
51,0.333333333,61,81,68,27,81,77,57,18,93,249,110,69,53,28,57,17,43,132,50,39,300,30,69,145,3,0,10,Pacers,0.285714286,89,62,65,20,81,76,65,18,101,265,124,71,58,22,67,32,34,148,53,33,326,41,0.221846847,11/14/16 16:00,3,Magic
52,0.375,63,69,69,24,71,59,49,18,108,248,99,52,40,25,55,18,30,120,46,28,262,35,89,158,3,1,25,Pelicans,0.625,79,94,66,21,70,74,58,16,104,258,113,82,70,31,46,22,48,124,35,37,317,36,0.363472814,11/16/16 16:00,3,Magic
53,0.714285714,67,79,76,26,58,73,53,19,110,258,107,52,37,30,52,14,26,128,47,33,277,35,95,185,3,1,24,Mavericks,0,59,40,76,18,47,78,40,18,91,239,87,43,32,28,49,20,11,94,41,21,224,38,0.617836965,11/19/16 16:00,3,Magic
54,0.666666667,57,76,73,23,55,65,46,20,120,250,95,54,40,32,53,16,21,108,37,36,253,45,89,205,3,0,8,Bucks,0,90,59,75,25,75,70,72,12,99,272,113,56,43,37,68,20,43,136,49,48,294,40,0.328205128,11/21/16 17:00,3,Magic
55,0.666666667,65,75,73,25,65,68,55,20,121,243,100,65,48,33,54,21,31,108,52,44,273,55,87,212,3,1,20,Suns,0.428571429,66,85,74,26,93,78,61,21,99,280,124,67,48,43,71,28,46,126,60,61,322,47,0.474908425,11/23/16 16:00,3,Magic
56,0.285714286,66,66,71,22,74,65,55,21,117,246,99,69,51,31,58,23,28,106,46,45,271,54,91,226,3,1,5,Wizards,0.571428571,85,76,80,36,83,92,73,11,87,260,123,74,54,33,62,24,61,132,63,58,336,36,0.43956044,11/25/16 16:00,3,Magic
57,0,63,63,73,21,82,59,56,20,112,248,100,67,46,35,53,22,31,114,45,45,267,54,96,248,3,1,8,Bucks,0.25,81,76,78,30,71,85,78,12,92,254,121,58,41,24,64,27,60,144,52,34,313,37,0.420138889,11/27/16 15:00,3,Magic
58,0,65,69,76,21,72,68,59,20,104,263,106,60,41,35,52,20,38,118,34,32,274,37,95,264,3,0,21,Spurs,1,75,84,79,33,90,91,74,21,90,242,122,74,63,27,47,20,23,110,58,41,340,39,0.415833333,11/29/16 17:30,3,Magic
59,0.333333333,59,76,66,20,80,67,67,16,102,258,112,49,38,33,54,23,37,120,38,22,282,39,94,279,3,0,23,Grizzlies,0.375,77,70,81,27,77,76,60,10,84,243,109,72,55,22,69,28,31,110,53,28,300,33,0.53286385,12/1/16 17:00,3,Magic
60,0.375,73,73,67,19,69,70,64,19,102,252,110,60,46,26,57,23,46,114,39,21,285,37,105,282,3,0,15,76ers,0,75,79,90,38,62,76,74,17,103,256,110,45,34,33,66,21,29,126,34,38,292,49,0.345302795,12/2/16 16:00,3,Magic
61,0.75,65,79,65,25,81,69,64,17,106,238,109,69,51,23,60,25,48,96,48,27,294,40,98,300,3,0,9,Pistons,1,91,83,77,38,92,88,77,15,117,268,141,44,34,33,53,15,40,126,36,47,354,37,0.3515625,12/4/16 15:00,3,Magic
62,0.75,72,85,73,26,71,69,62,20,110,231,112,71,47,18,50,21,44,98,49,24,297,37,124,315,3,0,5,Wizards,0.428571429,76,88,73,31,77,87,76,11,98,271,130,62,47,28,73,38,42,144,64,42,338,39,0.633152174,12/6/16 16:00,3,Magic
63,1,69,104,75,32,83,71,71,22,110,240,122,76,51,19,49,23,43,112,59,25,327,31,87,321,3,1,12,Celtics,0.714285714,68,72,86,30,86,84,74,15,96,263,116,56,48,27,63,23,42,116,57,26,310,34,0.581866197,12/7/16 16:00,3,Magic
64,0.666666667,75,98,75,30,74,62,67,20,99,243,115,74,49,20,55,22,29,114,48,30,309,33,88,337,3,0,2,Hornets,0.625,75,63,75,23,82,82,64,15,128,268,114,83,65,27,46,15,47,134,37,31,316,31,0.682511737,12/9/16 16:00,3,Magic
65,0.375,73,88,86,32,78,60,66,15,95,255,107,74,53,25,61,20,30,104,42,38,299,31,113,348,3,1,30,Nuggets,0.428571429,70,85,96,28,71,76,59,12,98,257,108,79,58,50,68,28,46,98,55,47,302,63,0.715073529,12/10/16 16:00,3,Magic
67,0.333333333,65,86,70,25,78,69,65,17,107,263,116,62,41,33,69,14,36,148,44,54,298,41,108,50,3,1,19,Kings,0.285714286,69,86,69,25,82,58,72,11,86,230,103,82,64,23,79,23,37,114,51,43,295,47,0.677536232,11/1/16 16:30,4,Heat
68,0.25,70,85,83,34,67,59,62,19,110,252,106,75,52,23,68,19,43,110,52,37,298,46,87,71,3,0,11,Raptors,0.625,83,73,57,18,83,70,49,14,92,255,119,68,53,33,72,32,40,124,59,42,309,38,0.148320896,11/4/16 16:30,4,Heat
69,0.285714286,74,70,77,29,73,60,62,20,100,254,108,70,49,24,67,27,49,122,66,31,294,40,85,96,3,0,28,Thunder,0.714285714,87,64,63,22,74,68,58,20,100,257,114,72,43,34,65,25,49,158,53,38,293,49,0.532479296,11/7/16 17:00,4,Heat
70,0.333333333,83,64,74,26,59,57,55,21,99,258,102,66,50,30,59,28,48,122,61,28,280,40,95,118,3,1,7,Bulls,0.333333333,79,86,64,18,75,73,67,12,91,259,117,77,61,35,45,30,54,132,70,39,313,37,0.490015361,11/10/16 17:00,4,Heat
71,0,77,69,74,26,57,64,53,17,92,260,101,52,39,38,57,26,36,124,57,40,267,38,91,135,3,1,27,Jazz,0.75,85,67,81,26,63,79,63,24,111,248,114,54,40,32,62,24,27,128,41,39,294,37,0.472527473,11/12/16 17:00,4,Heat
72,0,71,76,63,22,43,81,55,16,96,253,105,56,39,30,52,21,34,142,42,28,271,33,90,150,3,0,21,Spurs,0.625,78,80,61,21,79,64,67,18,97,241,110,73,60,22,47,28,30,122,50,34,301,28,0.485294118,11/14/16 17:30,4,Heat
73,0,62,78,62,22,49,87,65,17,98,254,111,55,32,29,59,27,35,144,42,35,276,34,90,154,3,1,1,Hawks,1,78,102,81,33,85,77,77,17,112,259,131,65,47,39,55,19,36,138,41,55,342,57,0.599264706,11/15/16 16:30,4,Heat
74,0,65,65,56,16,56,85,56,19,97,255,111,54,33,32,63,30,29,152,45,40,271,44,96,170,3,1,8,Bucks,0.285714286,77,56,68,21,93,86,68,13,99,257,115,79,61,31,65,22,44,146,64,31,312,37,0.563432836,11/17/16 16:30,4,Heat
75,0.285714286,65,66,69,18,63,82,54,23,104,271,112,56,34,45,64,30,25,148,59,64,276,43,114,186,3,0,5,Wizards,0.333333333,66,90,61,27,77,83,63,10,95,263,120,61,49,31,69,18,42,130,46,40,316,38,0.3496337,11/19/16 16:00,4,Heat
76,0.625,79,72,80,27,74,75,53,22,103,271,118,61,37,52,62,21,21,142,51,64,300,46,94,200,3,0,15,76ers,0.666666667,79,71,95,36,88,77,78,12,101,246,118,61,43,24,66,26,44,142,44,39,315,50,0.449900794,11/21/16 16:00,4,Heat
77,0.714285714,84,69,88,27,81,70,57,21,101,270,116,75,45,56,61,17,31,144,45,67,304,36,84,218,3,0,9,Pistons,0,67,65,56,20,72,65,64,11,99,266,102,60,45,34,48,17,30,98,34,43,269,26,0.633516484,11/23/16 16:30,4,Heat
78,0.428571429,79,68,84,27,84,61,57,17,89,248,104,84,57,46,65,17,31,122,36,50,292,43,90,233,3,0,23,Grizzlies,1,70,85,73,24,57,72,63,24,104,259,107,79,64,28,71,28,22,120,52,39,302,34,0.527185501,11/25/16 17:00,4,Heat
79,0.428571429,74,58,88,26,79,57,53,18,93,248,94,76,54,38,65,20,31,116,51,50,268,35,107,242,3,1,23,Grizzlies,0.666666667,71,80,74,26,53,68,62,31,106,265,107,64,50,31,68,23,17,130,27,39,290,42,0.570910973,11/26/16 17:00,4,Heat
80,0.375,75,61,88,30,81,64,54,18,95,241,100,72,51,25,64,16,23,102,42,39,281,31,104,254,3,1,12,Celtics,0.666666667,85,56,110,39,80,92,78,14,100,273,125,31,24,26,64,26,36,122,47,37,313,34,0.506944444,11/28/16 16:30,4,Heat
81,0.333333333,78,47,92,29,101,75,59,16,99,246,111,74,50,25,67,17,26,124,35,42,301,30,106,273,3,0,30,Nuggets,0.375,86,87,90,34,63,89,69,13,112,278,115,90,68,37,68,20,36,132,37,45,332,38,0.402027027,11/30/16 18:00,4,Heat
82,0.333333333,78,54,85,26,98,87,68,15,102,254,119,82,53,26,71,23,36,144,40,39,317,28,111,280,3,0,27,Jazz,1,84,76,80,29,60,107,59,17,111,233,116,79,66,26,57,22,27,142,44,36,327,36,0.393835616,12/1/16 18:00,4,Heat
83,0.666666667,73,62,73,23,96,90,66,11,98,259,123,77,52,31,65,27,40,174,55,41,321,25,92,298,3,0,26,Trail Blazers,0.571428571,98,103,97,36,101,62,83,10,93,277,138,65,52,34,67,27,37,164,48,48,364,31,0.589367254,12/3/16 19:00,4,Heat
84,0.75,83,70,65,23,76,80,65,15,102,265,123,60,40,32,54,27,37,162,60,40,309,25,103,316,3,1,14,Knicks,1,84,91,92,36,85,70,70,19,103,265,121,69,52,37,69,22,28,112,45,56,330,46,0.805357143,12/6/16 16:30,4,Heat
85,0.375,80,75,66,25,76,75,60,12,95,261,120,61,41,37,45,21,34,142,51,41,306,29,95,324,3,0,1,Hawks,0,67,73,74,20,56,72,69,10,80,253,101,66,46,26,49,26,30,120,46,29,268,43,0.659134615,12/7/16 16:30,4,Heat
86,0,79,70,74,28,62,79,64,16,94,255,110,62,42,32,46,20,32,104,41,41,290,39,84,339,3,0,6,Cavaliers,0.75,99,86,98,46,77,85,74,8,98,247,124,68,53,29,54,20,39,112,40,30,347,44,0.271763393,12/9/16 16:30,4,Heat
87,0,77,69,79,28,63,73,59,13,79,258,103,68,48,46,50,20,32,102,35,50,282,39,100,350,3,0,7,Bulls,0.285714286,74,72,55,13,85,65,55,23,111,238,103,97,77,34,50,21,59,116,40,35,296,48,0.602272727,12/10/16 17:00,4,Heat
89,0,78,88,55,14,66,70,65,13,90,252,120,67,51,26,63,30,56,170,50,28,305,53,95,70,3,1,1,Hawks,0.625,88,78,82,27,81,79,85,14,94,249,116,99,67,33,53,32,37,134,63,51,326,43,0.368055556,11/4/16 16:00,5,Wizards
90,0.285714286,70,88,55,13,65,75,53,12,97,238,111,84,66,25,66,23,50,152,37,33,301,53,86,81,3,0,3,Magic,0.714285714,67,77,83,24,86,74,74,15,95,261,118,66,44,38,52,18,41,146,41,64,304,44,0.295054945,11/5/16 16:00,5,Wizards
91,0.285714286,72,82,47,14,62,68,45,13,100,238,107,76,56,31,66,19,30,134,36,41,284,49,106,95,3,1,22,Rockets,0.428571429,98,88,120,44,82,67,77,17,87,264,122,65,47,42,72,25,33,144,49,53,335,51,0.665178571,11/7/16 16:00,5,Wizards
92,0.285714286,73,72,64,21,79,63,44,13,99,260,104,72,58,41,62,23,23,108,46,53,287,42,118,110,3,1,12,Celtics,0.285714286,84,74,89,33,89,89,84,15,86,273,128,60,47,31,76,17,36,150,48,39,336,31,0.565831557,11/9/16 16:00,5,Wizards
93,0.285714286,88,67,65,26,87,68,60,17,99,272,119,57,46,49,65,26,26,118,47,75,310,34,94,123,3,1,6,Cavaliers,0.625,90,77,114,39,94,75,68,12,99,274,115,80,67,31,54,28,78,110,55,44,336,30,0.190831557,11/11/16 16:00,5,Wizards
94,0.25,95,66,63,23,86,71,65,17,100,273,123,59,49,45,63,29,42,112,50,72,318,39,95,136,3,0,7,Bulls,0.714285714,87,88,62,18,71,71,68,9,100,269,120,72,59,34,44,29,52,136,66,36,317,31,0.503525641,11/12/16 17:00,5,Wizards
95,0.285714286,92,78,49,17,64,73,64,19,107,270,122,57,46,42,69,20,40,118,43,66,307,38,102,160,3,0,15,76ers,0.333333333,74,77,83,27,71,62,63,17,98,259,106,68,54,33,58,32,37,108,58,46,293,50,0.667582418,11/16/16 16:00,5,Wizards
96,0,73,87,51,15,61,70,53,13,101,269,114,62,48,34,69,18,40,116,40,49,291,38,119,169,3,1,14,Knicks,0.666666667,72,74,73,25,87,72,61,15,102,268,120,53,40,50,50,17,20,120,43,51,305,42,0.251282051,11/17/16 16:00,5,Wizards
97,0.333333333,66,90,61,27,77,83,63,10,95,263,120,61,49,31,69,18,42,130,46,40,316,38,111,186,3,1,4,Heat,0.285714286,65,66,69,18,63,82,54,23,104,271,112,56,34,45,64,30,25,148,59,64,276,43,0.484463277,11/19/16 16:00,5,Wizards
98,0.285714286,74,85,75,34,86,87,66,8,85,260,124,65,50,30,69,24,51,124,54,49,332,36,106,199,3,1,20,Suns,0.428571429,63,85,67,23,92,85,53,18,88,268,124,81,54,37,76,33,48,128,51,47,325,42,0.445403981,11/21/16 16:00,5,Wizards
