,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
20,0.28571428600000004,72.0,82.0,69.0,18.0,63.0,69.0,74.0,17.0,87.0,253.0,112.0,61.0,44.0,34.0,57.0,29.0,35.0,138.0,56.0,45.0,286.0,50.0,114,342,3.0,0,8,Bucks,0.571428571,77.0,72.0,72.0,22.0,84.0,90.0,60.0,24.0,111.0,235.0,110.0,107.0,81.0,19.0,53.0,21.0,54.0,150.0,53.0,28.0,323.0,35.0,0.2,12/9/16 17:00,1,Hawks
21,0.666666667,72.0,71.0,77.0,23.0,85.0,74.0,69.0,25.0,108.0,260.0,107.0,81.0,65.0,30.0,59.0,23.0,20.0,134.0,48.0,34.0,302.0,26.0,109,56,3.0,1,15,76ers,0.0,77.0,70.0,62.0,21.0,73.0,50.0,65.0,23.0,108.0,245.0,104.0,56.0,41.0,16.0,62.0,19.0,28.0,108.0,28.0,41.0,270.0,48.0,0.658137882,11/2/16 16:00,2,Hornets
22,0.625,66.0,67.0,88.0,29.0,97.0,74.0,67.0,18.0,103.0,250.0,106.0,83.0,63.0,28.0,54.0,26.0,30.0,120.0,64.0,27.0,304.0,31.0,99,72,3.0,0,13,Nets,0.28571428600000004,76.0,80.0,92.0,29.0,75.0,74.0,64.0,12.0,103.0,256.0,111.0,66.0,54.0,32.0,60.0,34.0,33.0,142.0,53.0,29.0,305.0,52.0,0.30240384600000003,11/4/16 16:30,2,Hornets
23,0.625,68.0,62.0,96.0,32.0,100.0,76.0,71.0,12.0,109.0,244.0,107.0,83.0,60.0,22.0,52.0,23.0,34.0,110.0,57.0,23.0,306.0,39.0,122,93,3.0,1,10,Pacers,0.666666667,88.0,93.0,77.0,32.0,70.0,82.0,75.0,20.0,81.0,254.0,125.0,68.0,51.0,29.0,63.0,33.0,21.0,126.0,77.0,35.0,333.0,47.0,0.43894230799999995,11/7/16 16:00,2,Hornets
24,1.0,92.0,72.0,96.0,35.0,93.0,73.0,79.0,9.0,117.0,249.0,116.0,82.0,63.0,19.0,50.0,27.0,50.0,124.0,79.0,27.0,330.0,42.0,104,109,3.0,1,27,Jazz,0.666666667,67.0,75.0,70.0,30.0,79.0,88.0,56.0,19.0,95.0,240.0,111.0,79.0,57.0,26.0,60.0,23.0,25.0,122.0,43.0,29.0,309.0,32.0,0.572916667,11/9/16 16:00,2,Hornets
25,1.0,90.0,79.0,88.0,30.0,79.0,77.0,78.0,10.0,114.0,252.0,115.0,85.0,65.0,15.0,52.0,27.0,44.0,120.0,66.0,34.0,325.0,35.0,111,124,3.0,1,11,Raptors,0.625,68.0,96.0,81.0,24.0,65.0,70.0,61.0,16.0,95.0,251.0,110.0,71.0,55.0,33.0,66.0,23.0,52.0,116.0,49.0,32.0,299.0,32.0,0.770522388,11/11/16 16:00,2,Hornets
26,0.571428571,94.0,76.0,99.0,37.0,87.0,80.0,76.0,11.0,111.0,259.0,117.0,85.0,66.0,26.0,50.0,21.0,35.0,116.0,55.0,45.0,337.0,30.0,93,140,3.0,0,6,Cavaliers,0.666666667,80.0,77.0,113.0,39.0,88.0,68.0,60.0,12.0,98.0,276.0,110.0,69.0,54.0,37.0,56.0,31.0,67.0,110.0,55.0,47.0,313.0,37.0,0.726190476,11/13/16 12:30,2,Hornets
27,0.28571428600000004,73.0,76.0,96.0,36.0,81.0,78.0,69.0,11.0,106.0,270.0,112.0,65.0,48.0,33.0,54.0,16.0,23.0,102.0,32.0,44.0,308.0,24.0,115,155,3.0,0,29,Timberwolves,0.625,96.0,98.0,72.0,34.0,63.0,96.0,81.0,12.0,94.0,256.0,127.0,89.0,65.0,34.0,73.0,29.0,39.0,142.0,48.0,51.0,353.0,29.0,0.6808035709999999,11/15/16 17:00,2,Hornets
28,0.375,80.0,64.0,94.0,39.0,92.0,83.0,70.0,13.0,107.0,268.0,117.0,58.0,46.0,32.0,52.0,18.0,26.0,114.0,36.0,36.0,319.0,29.0,100,174,3.0,1,1,Hawks,1.0,66.0,94.0,81.0,29.0,83.0,74.0,78.0,18.0,102.0,247.0,120.0,64.0,48.0,24.0,44.0,30.0,34.0,128.0,64.0,30.0,317.0,51.0,0.518353175,11/18/16 16:00,2,Hornets
29,0.7142857140000001,82.0,66.0,82.0,32.0,81.0,79.0,73.0,13.0,104.0,265.0,116.0,58.0,44.0,22.0,52.0,28.0,29.0,122.0,47.0,33.0,308.0,29.0,116,188,3.0,0,25,Pelicans,0.666666667,77.0,83.0,66.0,22.0,75.0,66.0,66.0,25.0,113.0,243.0,110.0,75.0,59.0,18.0,54.0,23.0,41.0,122.0,43.0,28.0,301.0,41.0,0.646370023,11/19/16 16:00,2,Hornets
30,0.7142857140000001,83.0,57.0,96.0,36.0,102.0,81.0,79.0,15.0,113.0,267.0,120.0,74.0,55.0,20.0,54.0,28.0,34.0,134.0,46.0,37.0,331.0,38.0,90,202,3.0,1,23,Grizzlies,1.0,63.0,77.0,69.0,26.0,64.0,80.0,55.0,12.0,108.0,235.0,100.0,69.0,58.0,29.0,66.0,21.0,34.0,106.0,66.0,28.0,284.0,36.0,0.6676424670000001,11/21/16 16:00,2,Hornets
31,0.28571428600000004,74.0,65.0,103.0,34.0,92.0,67.0,74.0,18.0,111.0,260.0,107.0,85.0,58.0,24.0,50.0,24.0,36.0,118.0,29.0,45.0,306.0,35.0,114,214,3.0,1,21,Spurs,1.0,77.0,80.0,74.0,29.0,91.0,74.0,83.0,14.0,90.0,241.0,122.0,61.0,49.0,20.0,57.0,28.0,33.0,104.0,53.0,33.0,322.0,36.0,0.660138249,11/23/16 16:00,2,Hornets
32,0.0,73.0,78.0,94.0,35.0,89.0,72.0,79.0,17.0,107.0,259.0,115.0,79.0,55.0,28.0,50.0,16.0,37.0,134.0,25.0,54.0,320.0,39.0,111,230,3.0,0,14,Knicks,0.666666667,70.0,78.0,84.0,31.0,73.0,102.0,70.0,7.0,98.0,270.0,128.0,42.0,36.0,31.0,66.0,25.0,36.0,124.0,55.0,38.0,323.0,41.0,0.547101449,11/25/16 16:30,2,Hornets
33,0.0,78.0,83.0,80.0,28.0,68.0,79.0,75.0,16.0,99.0,255.0,118.0,78.0,51.0,30.0,43.0,15.0,33.0,146.0,33.0,55.0,315.0,38.0,107,240,3.0,1,14,Knicks,1.0,82.0,76.0,83.0,30.0,77.0,80.0,73.0,14.0,114.0,281.0,132.0,35.0,30.0,34.0,67.0,25.0,21.0,130.0,49.0,36.0,324.0,44.0,0.5579710139999999,11/26/16 16:00,2,Hornets
34,0.28571428600000004,94.0,80.0,71.0,27.0,59.0,92.0,71.0,16.0,110.0,262.0,123.0,87.0,59.0,32.0,44.0,12.0,31.0,152.0,39.0,56.0,332.0,38.0,104,257,3.0,0,23,Grizzlies,0.666666667,63.0,70.0,73.0,23.0,69.0,75.0,61.0,28.0,104.0,254.0,104.0,80.0,64.0,27.0,63.0,21.0,17.0,122.0,32.0,34.0,295.0,38.0,0.35031512600000003,11/28/16 17:00,2,Hornets
35,0.7142857140000001,91.0,79.0,77.0,25.0,60.0,85.0,65.0,17.0,116.0,255.0,114.0,100.0,69.0,29.0,42.0,12.0,34.0,136.0,37.0,43.0,322.0,36.0,89,260,3.0,1,9,Pistons,0.666666667,82.0,77.0,57.0,16.0,77.0,67.0,59.0,8.0,98.0,253.0,124.0,49.0,39.0,25.0,61.0,22.0,25.0,160.0,37.0,30.0,303.0,31.0,0.51552795,11/29/16 16:00,2,Hornets
36,0.625,88.0,80.0,75.0,26.0,62.0,70.0,61.0,18.0,115.0,240.0,102.0,94.0,70.0,24.0,44.0,13.0,34.0,112.0,25.0,33.0,300.0,36.0,97,276,3.0,1,24,Mavericks,0.28571428600000004,59.0,63.0,92.0,28.0,59.0,87.0,64.0,10.0,92.0,245.0,102.0,46.0,36.0,30.0,57.0,17.0,9.0,98.0,51.0,34.0,268.0,36.0,0.679137324,12/1/16 16:00,2,Hornets
37,0.625,73.0,81.0,71.0,23.0,69.0,67.0,69.0,15.0,108.0,234.0,102.0,83.0,63.0,18.0,48.0,15.0,29.0,112.0,27.0,23.0,290.0,36.0,120,292,3.0,1,29,Timberwolves,0.0,79.0,67.0,66.0,21.0,85.0,90.0,68.0,13.0,88.0,246.0,111.0,88.0,78.0,34.0,65.0,23.0,40.0,132.0,48.0,44.0,321.0,43.0,0.44248949600000004,12/3/16 16:00,2,Hornets
38,0.25,77.0,73.0,81.0,28.0,76.0,66.0,75.0,19.0,107.0,253.0,110.0,78.0,58.0,22.0,50.0,18.0,38.0,116.0,32.0,22.0,306.0,37.0,109,312,3.0,0,24,Mavericks,0.28571428600000004,60.0,78.0,92.0,32.0,70.0,73.0,65.0,7.0,90.0,250.0,105.0,50.0,39.0,30.0,62.0,22.0,11.0,94.0,48.0,43.0,281.0,32.0,0.39338235299999996,12/5/16 17:30,2,Hornets
39,0.625,75.0,69.0,72.0,22.0,83.0,85.0,75.0,19.0,117.0,254.0,119.0,85.0,66.0,26.0,53.0,13.0,44.0,138.0,33.0,33.0,326.0,36.0,87,322,3.0,1,9,Pistons,0.625,86.0,73.0,77.0,35.0,75.0,81.0,68.0,11.0,112.0,263.0,126.0,46.0,28.0,30.0,50.0,22.0,47.0,118.0,50.0,41.0,315.0,36.0,0.444034679,12/7/16 16:00,2,Hornets
40,0.625,75.0,63.0,75.0,23.0,82.0,82.0,64.0,15.0,128.0,268.0,114.0,83.0,65.0,27.0,46.0,15.0,47.0,134.0,37.0,31.0,316.0,31.0,109,337,3.0,1,3,Magic,0.666666667,75.0,98.0,75.0,30.0,74.0,62.0,67.0,20.0,99.0,243.0,115.0,74.0,49.0,20.0,55.0,22.0,29.0,114.0,48.0,30.0,309.0,33.0,0.436788302,12/9/16 16:00,2,Hornets
41,1.0,66.0,72.0,61.0,18.0,89.0,78.0,57.0,12.0,137.0,252.0,111.0,80.0,65.0,27.0,43.0,13.0,38.0,138.0,33.0,39.0,305.0,29.0,105,349,3.0,0,6,Cavaliers,1.0,97.0,85.0,96.0,45.0,87.0,87.0,67.0,16.0,107.0,247.0,125.0,77.0,61.0,34.0,55.0,22.0,51.0,102.0,47.0,41.0,356.0,37.0,0.390151515,12/10/16 16:30,2,Hornets
42,0.0,69.0,60.0,72.0,22.0,53.0,95.0,61.0,12.0,97.0,268.0,105.0,66.0,45.0,42.0,51.0,19.0,34.0,120.0,36.0,55.0,277.0,40.0,103,48,2.0,0,15,76ers,0.0,48.0,42.0,42.0,12.0,43.0,36.0,37.0,15.0,73.0,164.0,64.0,40.0,29.0,9.0,42.0,14.0,16.0,68.0,14.0,24.0,169.0,33.0,0.609848485,11/1/16 16:00,3,Magic
43,0.428571429,66.0,53.0,79.0,22.0,78.0,87.0,70.0,14.0,94.0,272.0,113.0,55.0,36.0,39.0,51.0,21.0,45.0,144.0,39.0,53.0,284.0,39.0,102,65,3.0,1,19,Kings,0.333333333,66.0,82.0,72.0,24.0,85.0,59.0,62.0,15.0,96.0,249.0,109.0,71.0,55.0,26.0,81.0,20.0,33.0,130.0,54.0,39.0,297.0,47.0,0.239718615,11/3/16 16:00,3,Magic
44,0.7142857140000001,67.0,77.0,83.0,24.0,86.0,74.0,74.0,15.0,95.0,261.0,118.0,66.0,44.0,38.0,52.0,18.0,41.0,146.0,41.0,64.0,304.0,44.0,88,81,3.0,1,5,Wizards,0.28571428600000004,70.0,88.0,55.0,13.0,65.0,75.0,53.0,12.0,97.0,238.0,111.0,84.0,66.0,25.0,66.0,23.0,50.0,152.0,37.0,33.0,301.0,53.0,0.319196429,11/5/16 16:00,3,Magic
45,1.0,67.0,72.0,83.0,25.0,90.0,64.0,74.0,16.0,91.0,255.0,111.0,67.0,46.0,35.0,45.0,16.0,55.0,130.0,40.0,52.0,293.0,32.0,80,97,3.0,0,7,Bulls,0.0,63.0,89.0,61.0,21.0,63.0,83.0,53.0,16.0,88.0,244.0,106.0,83.0,65.0,43.0,48.0,19.0,42.0,128.0,39.0,48.0,298.0,47.0,0.586038961,11/7/16 17:00,3,Magic
46,0.666666667,67.0,81.0,88.0,28.0,60.0,62.0,73.0,17.0,97.0,247.0,102.0,56.0,38.0,29.0,53.0,15.0,47.0,102.0,34.0,41.0,270.0,36.0,107,106,3.0,1,29,Timberwolves,0.0,95.0,84.0,69.0,25.0,52.0,70.0,52.0,15.0,79.0,264.0,107.0,82.0,62.0,46.0,62.0,26.0,32.0,136.0,55.0,60.0,301.0,49.0,0.44047619,11/9/16 16:00,3,Magic
47,0.28571428600000004,61.0,78.0,82.0,26.0,62.0,74.0,69.0,18.0,94.0,248.0,102.0,63.0,45.0,28.0,58.0,12.0,48.0,114.0,31.0,38.0,275.0,31.0,74,122,3.0,1,27,Jazz,0.75,82.0,77.0,78.0,27.0,74.0,88.0,65.0,21.0,98.0,242.0,119.0,73.0,56.0,27.0,63.0,21.0,25.0,132.0,39.0,37.0,321.0,32.0,0.38337053600000004,11/11/16 16:00,3,Magic
48,0.0,58.0,79.0,74.0,25.0,67.0,57.0,61.0,18.0,96.0,248.0,97.0,55.0,42.0,26.0,60.0,19.0,45.0,112.0,42.0,36.0,261.0,35.0,119,142,3.0,0,28,Thunder,0.25,90.0,70.0,90.0,37.0,72.0,75.0,63.0,11.0,101.0,247.0,106.0,67.0,58.0,30.0,66.0,17.0,32.0,100.0,40.0,42.0,307.0,51.0,0.46323529399999996,11/13/16 16:00,3,Magic
49,0.333333333,61.0,81.0,68.0,27.0,81.0,77.0,57.0,18.0,93.0,249.0,110.0,69.0,53.0,28.0,57.0,17.0,43.0,132.0,50.0,39.0,300.0,30.0,69,145,3.0,0,10,Pacers,0.28571428600000004,89.0,62.0,65.0,20.0,81.0,76.0,65.0,18.0,101.0,265.0,124.0,71.0,58.0,22.0,67.0,32.0,34.0,148.0,53.0,33.0,326.0,41.0,0.22184684699999999,11/14/16 16:00,3,Magic
50,0.375,63.0,69.0,69.0,24.0,71.0,59.0,49.0,18.0,108.0,248.0,99.0,52.0,40.0,25.0,55.0,18.0,30.0,120.0,46.0,28.0,262.0,35.0,89,158,3.0,1,25,Pelicans,0.625,79.0,94.0,66.0,21.0,70.0,74.0,58.0,16.0,104.0,258.0,113.0,82.0,70.0,31.0,46.0,22.0,48.0,124.0,35.0,37.0,317.0,36.0,0.363472814,11/16/16 16:00,3,Magic
51,0.7142857140000001,67.0,79.0,76.0,26.0,58.0,73.0,53.0,19.0,110.0,258.0,107.0,52.0,37.0,30.0,52.0,14.0,26.0,128.0,47.0,33.0,277.0,35.0,95,185,3.0,1,24,Mavericks,0.0,59.0,40.0,76.0,18.0,47.0,78.0,40.0,18.0,91.0,239.0,87.0,43.0,32.0,28.0,49.0,20.0,11.0,94.0,41.0,21.0,224.0,38.0,0.617836965,11/19/16 16:00,3,Magic
52,0.666666667,57.0,76.0,73.0,23.0,55.0,65.0,46.0,20.0,120.0,250.0,95.0,54.0,40.0,32.0,53.0,16.0,21.0,108.0,37.0,36.0,253.0,45.0,89,205,3.0,0,8,Bucks,0.0,90.0,59.0,75.0,25.0,75.0,70.0,72.0,12.0,99.0,272.0,113.0,56.0,43.0,37.0,68.0,20.0,43.0,136.0,49.0,48.0,294.0,40.0,0.328205128,11/21/16 17:00,3,Magic
53,0.666666667,65.0,75.0,73.0,25.0,65.0,68.0,55.0,20.0,121.0,243.0,100.0,65.0,48.0,33.0,54.0,21.0,31.0,108.0,52.0,44.0,273.0,55.0,87,212,3.0,1,20,Suns,0.428571429,66.0,85.0,74.0,26.0,93.0,78.0,61.0,21.0,99.0,280.0,124.0,67.0,48.0,43.0,71.0,28.0,46.0,126.0,60.0,61.0,322.0,47.0,0.474908425,11/23/16 16:00,3,Magic
54,0.28571428600000004,66.0,66.0,71.0,22.0,74.0,65.0,55.0,21.0,117.0,246.0,99.0,69.0,51.0,31.0,58.0,23.0,28.0,106.0,46.0,45.0,271.0,54.0,91,226,3.0,1,5,Wizards,0.571428571,85.0,76.0,80.0,36.0,83.0,92.0,73.0,11.0,87.0,260.0,123.0,74.0,54.0,33.0,62.0,24.0,61.0,132.0,63.0,58.0,336.0,36.0,0.43956044,11/25/16 16:00,3,Magic
55,0.0,63.0,63.0,73.0,21.0,82.0,59.0,56.0,20.0,112.0,248.0,100.0,67.0,46.0,35.0,53.0,22.0,31.0,114.0,45.0,45.0,267.0,54.0,96,248,3.0,1,8,Bucks,0.25,81.0,76.0,78.0,30.0,71.0,85.0,78.0,12.0,92.0,254.0,121.0,58.0,41.0,24.0,64.0,27.0,60.0,144.0,52.0,34.0,313.0,37.0,0.42013888899999996,11/27/16 15:00,3,Magic
