,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,rpi,opp_rpi,goals,points
28,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,7,3.0,0,4-2-3-1,-12,0,635.0,3140.0,92.0,12873.0,2,2,0.666666666667,0.523887844612,2.0,3.0
29,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,7,3.0,1,4-2-3-1,-12,-32,-37260.0,-13357.0,-945.0,-24120.0,2,2,0.666666666667,0.439484126984,2.0,3.0
30,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,8,3.0,1,4-2-3-1,0,5,-17391.0,-10175.0,-441.0,-3276.0,4,3,0.30938538206,0.514097645298,3.0,3.0
31,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,33,0,-21423.0,-4005.0,-124.0,-16957.0,7,3,0.649390243902,0.603977272727,2.0,1.0
32,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,10,3.0,1,4-2-3-1,24,-20,9432.0,5523.0,-427.0,3664.0,7,4,0.530792124542,0.543086500655,1.0,3.0
33,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,32,-7,-44536.0,-16900.0,112.0,-37605.0,6,3,0.5330634278,0.490601503759,1.0,3.0
34,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,11,-16,-28000.0,-14608.0,0.0,-29792.0,6,3,0.5330634278,0.509259259259,1.0,1.0
35,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,3.0,0,4-2-3-1,0,-3,-36352.0,-16800.0,55.0,-17408.0,3,1,0.542994505495,0.525,1.0,3.0
36,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,3.0,1,4-2-3-1,-7,-8,0.0,0.0,0.0,0.0,3,1,0.547619047619,0.501428571429,1.0,1.0
37,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,15,3.0,1,4-2-3-1,5,0,0.0,0.0,0.0,0.0,3,2,0.64737333887,0.603071605582,2.0,3.0
38,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,16,3.0,0,4-2-3-1,12,-12,0.0,0.0,0.0,0.0,4,2,0.623106060606,0.409599749844,0.0,1.0
39,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,18,3.0,1,4-2-3-1,-27,-12,0.0,0.0,0.0,0.0,3,2,0.464285714286,0.546757787667,0.0,1.0
40,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,-16,-21,0.0,0.0,0.0,0.0,3,2,0.464285714286,0.431219512195,2.0,1.0
41,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,-60,-21,-48675.0,-9016.0,-888.0,-3829.0,2,2,0.527519379845,0.599479467901,1.0,3.0
42,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,21,3.0,0,4-2-3-1,-16,-12,24024.0,13400.0,400.0,-12369.0,3,2,0.5,0.459734443746,1.0,0.0
43,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,22,3.0,1,4-2-3-1,0,33,24800.0,8843.0,423.0,13832.0,4,7,0.576655052265,0.517427007299,2.0,3.0
44,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,23,3.0,0,4-2-3-1,0,16,-36120.0,-6240.0,440.0,-35092.0,4,5,0.407051282051,0.497194201148,1.0,1.0
45,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,24,3.0,1,4-2-3-1,-20,0,-20615.0,-12195.0,-845.0,-22260.0,4,6,0.541666666667,0.440715786423,0.0,1.0
46,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,25,3.0,0,4-2-3-1,-16,-8,22725.0,-4655.0,153.0,2495.0,3,1,0.500103820598,0.635484307359,1.0,0.0
47,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,26,3.0,0,4-2-3-1,4,0,-18655.0,-8064.0,-663.0,-527.0,2,3,0.541666666667,0.415460470628,0.0,0.0
48,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,26,3.0,0,4-2-3-1,-21,-7,26657.0,-1589.0,-539.0,21208.0,2,3,0.541666666667,0.547680801427,1.0,3.0
49,890.0,22,Colorado Rapids,32.0,San Jose Earthquakes,2016-09-18 01:00:00,27,3.0,1,4-2-3-1,3,7,-3843.0,-2176.0,-141.0,14040.0,2,4,0.532738095238,0.414456947162,0.0,1.0
50,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,5,3.0,0,4-3-3,20,24,0.0,-25020.0,-287.0,-67080.0,6,5,0.529616724739,0.600555555556,2.0,3.0
51,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,6,3.0,1,4-2-3-1,27,15,-53760.0,-23577.0,-384.0,-40125.0,6,4,0.653931339978,0.519013472403,1.0,3.0
52,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,7,3.0,1,4-3-3,24,-7,-33705.0,-5616.0,0.0,-23693.0,5,3,0.583333333333,0.480108499096,1.0,3.0
53,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,8,3.0,0,4-3-3,-9,-3,-24444.0,-18480.0,-171.0,4833.0,4,1,0.521153846154,0.422262596899,2.0,0.0
54,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,9,3.0,1,4-3-3,12,-11,-18936.0,-2783.0,147.0,-18981.0,4,5,0.684523809524,0.484364686469,2.0,3.0
55,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,10,3.0,0,4-3-3,-24,20,-9432.0,-5523.0,427.0,-3664.0,5,6,0.349358974359,0.605552109181,0.0,0.0
56,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,11,3.0,0,4-3-3,7,40,-8415.0,-1631.0,285.0,-27440.0,4,7,0.612179487179,0.407051282051,0.0,0.0
57,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,12,3.0,0,4-3-3,0,-7,-63388.0,-18837.0,-819.0,-31065.0,2,3,0.51463963964,0.488531047266,3.0,3.0
58,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,13,3.0,0,4-3-3,-16,-16,0.0,0.0,0.0,0.0,3,3,0.39880952381,0.495879120879,3.0,0.0
59,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,14,3.0,0,4-3-3,27,-64,0.0,0.0,0.0,0.0,6,6,0.553571428571,0.548116364421,3.0,3.0
60,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,15,3.0,1,4-3-3,45,40,0.0,0.0,0.0,0.0,9,7,0.459893048128,0.582345047692,2.0,1.0
61,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,16,3.0,1,4-3-3,-80,64,0.0,0.0,0.0,0.0,8,8,0.582142857143,0.591800804829,2.0,3.0
62,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,16,3.0,0,4-3-3,63,55,0.0,0.0,0.0,0.0,8,8,0.582142857143,0.438259321324,0.0,0.0
63,380.0,23,Real Salt Lake,33.0,DC United,2016-07-02 02:30:00,17,3.0,1,4-3-3,12,21,-16576.0,1967.0,-216.0,-32712.0,4,5,0.5,0.455735930736,1.0,1.0
64,396.0,23,Real Salt Lake,29.0,Montreal Impact,2016-07-10 02:00:00,18,3.0,1,4-3-3,-16,0,-28203.0,1872.0,184.0,-32488.0,3,4,0.565178571429,0.548946752064,1.0,1.0
65,404.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-07-14 02:30:00,19,3.0,0,4-3-3,-21,-20,-26036.0,-10152.0,-224.0,-10868.0,2,4,0.505226480836,0.508960328317,0.0,0.0
66,410.0,23,Real Salt Lake,36.0,New England Revolution,2016-07-17 02:00:00,19,3.0,1,4-3-3,0,-20,-52116.0,-16912.0,0.0,-17204.0,2,4,0.505226480836,0.445175438596,0.0,1.0
67,435.0,23,Real Salt Lake,25.0,Philadelphia Union,2016-07-31 23:00:00,21,3.0,0,4-3-3,-15,-27,16080.0,4505.0,224.0,-7665.0,1,3,0.29218426501,0.466373080397,2.0,3.0
68,440.0,23,Real Salt Lake,34.0,Toronto FC,2016-08-03 23:00:00,22,3.0,0,4-3-3,-21,0,-14336.0,-7025.0,183.0,-16064.0,2,3,0.355813953488,0.437298421321,0.0,0.0
69,446.0,23,Real Salt Lake,40.0,Chicago Fire,2016-08-07 02:00:00,22,3.0,1,4-3-3,-12,-16,-9557.0,7920.0,735.0,-28875.0,2,3,0.355813953488,0.516917293233,3.0,3.0
70,459.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-08-14 23:00:00,23,3.0,0,4-3-3,0,-16,-48195.0,-9536.0,-177.0,-15921.0,5,3,0.430213079603,0.534918699187,1.0,0.0
71,466.0,23,Real Salt Lake,21.0,FC Dallas,2016-08-21 02:00:00,24,3.0,1,4-3-3,-33,7,-4240.0,-4425.0,-945.0,17465.0,4,4,0.607142857143,0.477936210131,1.0,3.0
72,476.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-08-27 00:00:00,25,3.0,1,4-3-3,16,8,-22725.0,4655.0,-153.0,-2495.0,5,3,0.509615384615,0.403449010006,2.0,3.0
73,493.0,23,Real Salt Lake,26.0,LA Galaxy,2016-09-08 01:30:00,26,3.0,1,4-3-3,12,0,-89099.0,-19040.0,-147.0,-31900.0,4,3,0.464140534262,0.416353631833,3.0,1.0
74,881.0,23,Real Salt Lake,30.0,Portland Timbers,2016-09-11 02:30:00,26,3.0,0,4-3-3,-9,-40,-12624.0,1120.0,-767.0,-8128.0,4,3,0.464140534262,0.471085494717,0.0,0.0
75,891.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-09-18 01:30:00,27,3.0,1,4-3-3,0,-24,36783.0,17856.0,-124.0,18389.0,5,5,0.583333333333,0.440690445026,0.0,0.0
76,248.0,24,New York City FC,36.0,New England Revolution,2016-03-26 19:00:00,4,3.0,1,3-4-3,27,0,32500.0,355.0,567.0,25695.0,6,6,0.588430851064,0.445993031359,1.0,1.0
77,268.0,24,New York City FC,40.0,Chicago Fire,2016-04-10 23:00:00,6,3.0,1,3-5-2,5,15,60543.0,14696.0,935.0,49856.0,3,4,0.441220238095,0.56746031746,0.0,1.0
78,275.0,24,New York City FC,39.0,Columbus Crew,2016-04-16 23:30:00,7,3.0,0,4-3-3,0,-5,71003.0,14136.0,871.0,60515.0,1,2,0.506696428571,0.474025974026,2.0,0.0
79,283.0,24,New York City FC,25.0,Philadelphia Union,2016-04-23 20:00:00,8,3.0,0,4-3-3,0,0,13840.0,0.0,759.0,39845.0,3,4,0.499169435216,0.501016260163,0.0,0.0
80,292.0,24,New York City FC,29.0,Montreal Impact,2016-04-27 23:00:00,9,3.0,1,4-3-3,-12,16,14036.0,11448.0,345.0,5283.0,2,5,0.455128205128,0.603977272727,1.0,1.0
81,296.0,24,New York City FC,28.0,Vancouver Whitecaps FC,2016-04-30 20:00:00,9,3.0,1,4-3-3,-5,0,12179.0,8225.0,640.0,-20757.0,2,5,0.455128205128,0.521865443425,3.0,3.0
82,313.0,24,New York City FC,33.0,DC United,2016-05-08 23:30:00,10,3.0,0,4-3-3,0,21,-45471.0,-7889.0,-183.0,-20825.0,4,5,0.474358974359,0.466781949934,2.0,3.0
83,327.0,24,New York City FC,30.0,Portland Timbers,2016-05-15 23:30:00,11,3.0,0,4-3-3,20,-7,4800.0,4335.0,208.0,-601.0,6,3,0.55,0.505483712555,2.0,3.0
84,328.0,24,New York City FC,34.0,Toronto FC,2016-05-18 23:00:00,12,3.0,0,4-3-3,24,-27,-33048.0,-19719.0,-737.0,20376.0,7,3,0.47619047619,0.447938638543,1.0,1.0
85,331.0,24,New York City FC,31.0,NY Red Bulls,2016-05-21 19:35:00,12,3.0,1,4-3-3,24,0,-63535.0,-34104.0,-116.0,5337.0,7,3,0.47619047619,0.464314945163,0.0,0.0
86,350.0,24,New York City FC,35.0,Orlando City SC,2016-05-29 20:30:00,13,3.0,1,4-3-3,-7,65,0.0,0.0,0.0,0.0,3,9,0.578073089701,0.47784610533,2.0,1.0
87,354.0,24,New York City FC,23.0,Real Salt Lake,2016-06-02 23:00:00,14,3.0,1,4-3-3,-27,64,0.0,0.0,0.0,0.0,3,10,0.51873961794,0.486359570662,2.0,0.0
88,357.0,24,New York City FC,25.0,Philadelphia Union,2016-06-18 17:00:00,15,3.0,1,4-3-3,-20,119,0.0,0.0,0.0,0.0,4,12,0.472934918648,0.61524419493,3.0,3.0
89,370.0,24,New York City FC,37.0,Seattle Sounders,2016-06-25 21:00:00,16,3.0,0,4-3-3,40,33,0.0,0.0,0.0,0.0,7,7,0.506589147287,0.570910793808,2.0,3.0
90,384.0,24,New York City FC,31.0,NY Red Bulls,2016-07-03 16:00:00,17,3.0,1,4-3-3,33,16,-24477.0,1776.0,648.0,-11949.0,7,5,0.474431818182,0.457932816537,2.0,3.0
91,389.0,24,New York City FC,36.0,New England Revolution,2016-07-06 23:30:00,18,3.0,0,4-1-2-3,33,-32,-41683.0,-13301.0,540.0,5600.0,7,2,0.501641651032,0.511218449128,1.0,3.0
92,399.0,24,New York City FC,27.0,Sporting Kansas City,2016-07-11 00:00:00,18,3.0,0,4-1-2-3,0,-12,-34099.0,1155.0,0.0,4496.0,7,2,0.501641651032,0.572890818859,1.0,0.0
93,414.0,24,New York City FC,29.0,Montreal Impact,2016-07-17 21:00:00,19,3.0,0,4-3-3,-20,-16,-32944.0,-6525.0,104.0,1869.0,4,3,0.725274725275,0.490302878293,3.0,3.0
94,430.0,24,New York City FC,22.0,Colorado Rapids,2016-07-30 19:00:00,21,3.0,1,4-3-3,16,12,-24024.0,-13400.0,-400.0,12369.0,5,4,0.491477272727,0.576339285714,5.0,3.0
95,441.0,24,New York City FC,32.0,San Jose Earthquakes,2016-08-06 03:00:00,22,3.0,0,4-3-3,72,16,-15060.0,-1392.0,255.0,-8736.0,9,5,0.559981684982,0.491697645601,0.0,1.0
96,454.0,24,New York City FC,39.0,Columbus Crew,2016-08-13 23:30:00,23,3.0,0,4-3-3,60,-21,-22489.0,-18483.0,399.0,3072.0,8,2,0.698511904762,0.60954080284,3.0,1.0
97,461.0,24,New York City FC,26.0,LA Galaxy,2016-08-20 19:30:00,24,3.0,1,4-3-3,48,0,-61097.0,-10879.0,427.0,-35456.0,8,4,0.513066202091,0.593875502008,1.0,3.0
98,485.0,24,New York City FC,35.0,Orlando City SC,2016-08-28 23:00:00,25,3.0,0,4-3-3,7,-16,-25521.0,-6125.0,-372.0,-557.0,4,3,0.5,0.567103456271,1.0,0.0
99,486.0,24,New York City FC,33.0,DC United,2016-09-01 23:00:00,26,3.0,1,4-3-3,-56,0,-16440.0,1048.0,-620.0,-555.0,5,5,0.472222222222,0.596984126984,3.0,3.0
100,877.0,24,New York City FC,36.0,New England Revolution,2016-09-11 00:00:00,26,3.0,0,4-3-3,25,16,-13575.0,-2475.0,-348.0,7033.0,5,5,0.472222222222,0.415460470628,1.0,0.0
101,887.0,24,New York City FC,21.0,FC Dallas,2016-09-17 23:00:00,27,3.0,1,4-3-3,-11,40,18700.0,4832.0,-399.0,37053.0,5,7,0.553861788618,0.515926115877,2.0,1.0
102,252.0,25,Philadelphia Union,40.0,Chicago Fire,2016-04-02 21:00:00,5,3.0,0,4-2-3-1,9,-16,27825.0,5480.0,45.0,14125.0,5,3,0.465838509317,0.399933510638,0.0,0.0
103,260.0,25,Philadelphia Union,35.0,Orlando City SC,2016-04-08 23:00:00,6,3.0,1,4-2-3-1,-11,0,623.0,2219.0,208.0,9376.0,5,2,0.652777777778,0.577825377397,2.0,3.0
104,278.0,25,Philadelphia Union,37.0,Seattle Sounders,2016-04-17 02:00:00,7,3.0,0,4-2-3-1,16,-5,25232.0,-3340.0,-325.0,21053.0,5,2,0.630952380952,0.35310391363,1.0,0.0
105,283.0,25,Philadelphia Union,24.0,New York City FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,0,0,-13840.0,0.0,-759.0,-39845.0,3,4,0.587789243277,0.512272950417,2.0,3.0
106,297.0,25,Philadelphia Union,32.0,San Jose Earthquakes,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,9,0,13083.0,-1505.0,171.0,-12144.0,5,3,0.407051282051,0.462508239947,1.0,1.0
107,314.0,25,Philadelphia Union,26.0,LA Galaxy,2016-05-11 23:00:00,11,3.0,1,4-2-3-1,-84,-16,50184.0,8481.0,-165.0,13041.0,4,3,0.5,0.515488968396,2.0,1.0
108,320.0,25,Philadelphia Union,29.0,Montreal Impact,2016-05-14 21:00:00,11,3.0,0,4-2-3-1,-33,-40,15433.0,-7875.0,-348.0,4081.0,4,3,0.5,0.598217636023,1.0,1.0
109,330.0,25,Philadelphia Union,33.0,DC United,2016-05-20 23:00:00,12,3.0,1,4-2-3-1,7,7,12495.0,-2359.0,312.0,-7728.0,4,4,0.511904761905,0.53409703504,1.0,3.0
110,340.0,25,Philadelphia Union,35.0,Orlando City SC,2016-05-25 23:30:00,13,3.0,0,4-2-3-1,0,-7,0.0,0.0,0.0,0.0,4,3,0.456349206349,0.47784610533,2.0,1.0
111,348.0,25,Philadelphia Union,22.0,Colorado Rapids,2016-05-29 01:00:00,13,3.0,0,4-2-3-1,7,8,0.0,0.0,0.0,0.0,4,3,0.456349206349,0.554994462901,1.0,1.0
112,351.0,25,Philadelphia Union,39.0,Columbus Crew,2016-06-01 23:00:00,14,3.0,1,4-2-3-1,-9,-7,0.0,0.0,0.0,0.0,4,3,0.611607142857,0.508832565284,3.0,3.0
113,357.0,25,Philadelphia Union,24.0,New York City FC,2016-06-18 17:00:00,15,3.0,0,4-2-3-1,20,-119,0.0,0.0,0.0,0.0,6,5,0.558441558442,0.542130867499,2.0,0.0
114,367.0,25,Philadelphia Union,40.0,Chicago Fire,2016-06-22 23:00:00,16,3.0,1,4-2-3-1,27,27,0.0,0.0,0.0,0.0,6,6,0.472480620155,0.562706076307,4.0,3.0
115,372.0,25,Philadelphia Union,28.0,Vancouver Whitecaps FC,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,20,-13,0.0,0.0,0.0,0.0,6,6,0.472480620155,0.45996432212,2.0,0.0
116,383.0,25,Philadelphia Union,38.0,Houston Dynamo,2016-07-03 01:00:00,17,3.0,0,4-2-3-1,55,65,5720.0,9083.0,-128.0,11968.0,8,9,0.434523809524,0.500871080139,0.0,0.0
117,415.0,25,Philadelphia Union,31.0,NY Red Bulls,2016-07-17 23:00:00,19,3.0,1,4-2-3-1,35,40,-63936.0,-16016.0,-448.0,-38304.0,6,7,0.440331010453,0.502016129032,2.0,1.0
118,435.0,25,Philadelphia Union,23.0,Real Salt Lake,2016-07-31 23:00:00,21,3.0,1,4-2-3-1,15,27,-16080.0,-4505.0,-224.0,7665.0,4,6,0.459025470653,0.413030006523,1.0,0.0
119,442.0,25,Philadelphia Union,33.0,DC United,2016-08-06 23:00:00,22,3.0,0,4-2-3-1,0,16,2056.0,1016.0,-312.0,10605.0,3,5,0.391860465116,0.458823529412,2.0,1.0
120,453.0,25,Philadelphia Union,36.0,New England Revolution,2016-08-13 23:30:00,23,3.0,0,4-2-3-1,21,-13,9671.0,2629.0,343.0,14580.0,5,6,0.419791666667,0.512046833395,4.0,3.0
121,462.0,25,Philadelphia Union,34.0,Toronto FC,2016-08-20 23:00:00,24,3.0,1,4-2-3-1,13,12,16401.0,-6424.0,112.0,6123.0,7,4,0.266666666667,0.445895568832,1.0,0.0
122,471.0,25,Philadelphia Union,39.0,Columbus Crew,2016-08-24 23:30:00,25,3.0,0,4-2-3-1,24,-11,-3815.0,-7225.0,-183.0,-11176.0,7,5,0.630208333333,0.505555555556,2.0,3.0
123,477.0,25,Philadelphia Union,27.0,Sporting Kansas City,2016-08-27 23:00:00,25,3.0,1,4-2-3-1,33,0,-44603.0,-19825.0,165.0,-8032.0,7,5,0.630208333333,0.394375144375,2.0,3.0
124,489.0,25,Philadelphia Union,40.0,Chicago Fire,2016-09-04 00:30:00,26,3.0,0,4-2-3-1,-24,-48,-11529.0,3808.0,-183.0,-24863.0,5,4,0.520380434783,0.510869565217,0.0,0.0
125,875.0,25,Philadelphia Union,29.0,Montreal Impact,2016-09-10 23:00:00,26,3.0,1,4-2-3-1,21,0,-28273.0,-1560.0,112.0,-31919.0,5,4,0.520380434783,0.565918923724,1.0,1.0
126,886.0,25,Philadelphia Union,30.0,Portland Timbers,2016-09-17 22:00:00,27,3.0,0,4-2-3-1,-27,-9,3015.0,-7332.0,120.0,3857.0,3,4,0.533333333333,0.559377838329,1.0,0.0
127,256.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-04-03 02:00:00,5,3.0,0,4-4-2,33,0,5260.0,6561.0,-153.0,-10040.0,7,3,0.638157894737,0.527472527473,0.0,1.0
