,match_id,scheduled,round,home_team,home_id,home_formation,home_score,home_points,home_first_half_score,home_second_half_score,home_attacks,home_ball_safe,home_corner_kicks,home_dangerous_attacks,home_fouls,home_offsides,home_yellow_card,home_shots_on_target,home_shots_total,home_possession,away_team,away_id,away_formation,away_score,away_points,away_first_half_score,away_second_half_score,away_attacks,away_ball_safe,away_corner_kicks,away_dangerous_attacks,away_fouls,away_offsides,away_yellow_card,away_shots_on_target,away_shots_total,away_possession
16,234,2016-03-13 01:30:00,2,Sporting Kansas City,27,4-2-3-1,2,3,2,0,130.0,116.0,6.0,57.0,14.0,4.0,1.0,5.0,12.0,58.0,Vancouver Whitecaps FC,28,4-2-3-1,1,0,0,1,75.0,83.0,0.0,36.0,22.0,2.0,2.0,4.0,9.0,42.0
17,235,2016-03-13 01:30:00,2,Houston Dynamo,38,4-2-3-1,5,3,4,1,91.0,92.0,1.0,44.0,15.0,2.0,3.0,5.0,6.0,48.0,FC Dallas,21,4-2-3-1,0,0,0,0,97.0,71.0,7.0,51.0,10.0,2.0,3.0,4.0,6.0,52.0
18,236,2016-03-13 21:00:00,2,New York City FC,24,3-4-3,2,1,2,0,102.0,114.0,4.0,50.0,18.0,2.0,2.0,6.0,12.0,57.0,Toronto FC,34,4-3-3,2,1,1,1,131.0,107.0,1.0,51.0,10.0,6.0,1.0,5.0,10.0,43.0
19,237,2016-03-13 23:00:00,2,San Jose Earthquakes,32,4-4-2,2,3,2,0,111.0,112.0,4.0,64.0,15.0,2.0,2.0,4.0,7.0,52.0,Portland Timbers,30,4-3-3,1,0,0,1,123.0,104.0,8.0,73.0,14.0,2.0,0.0,4.0,9.0,48.0
20,238,2016-03-18 23:00:00,3,New York City FC,24,3-4-3,0,0,0,0,145.0,119.0,12.0,80.0,11.0,2.0,1.0,7.0,12.0,66.0,Orlando City SC,35,4-3-3,1,3,1,0,104.0,106.0,3.0,38.0,9.0,1.0,2.0,5.0,7.0,34.0
21,239,2016-03-19 21:00:00,3,Chicago Fire,40,3-5-2,0,1,0,0,82.0,93.0,9.0,53.0,12.0,2.0,0.0,2.0,2.0,49.0,Columbus Crew,39,4-2-3-1,0,1,0,0,113.0,89.0,6.0,78.0,11.0,3.0,1.0,6.0,11.0,51.0
22,240,2016-03-19 23:00:00,3,NY Red Bulls,31,4-2-3-1,4,3,1,3,113.0,111.0,10.0,60.0,15.0,3.0,1.0,11.0,14.0,48.0,Houston Dynamo,38,4-2-3-1,3,0,2,1,100.0,83.0,5.0,61.0,11.0,1.0,1.0,6.0,11.0,52.0
23,241,2016-03-20 01:00:00,3,FC Dallas,21,4-2-3-1,2,3,0,2,120.0,98.0,5.0,72.0,10.0,0.0,2.0,7.0,17.0,53.0,Montreal Impact,29,4-2-3-1,0,0,0,0,121.0,116.0,2.0,42.0,15.0,3.0,1.0,3.0,5.0,47.0
24,242,2016-03-20 02:00:00,3,Seattle Sounders,37,4-3-3,1,0,0,1,100.0,81.0,8.0,63.0,11.0,2.0,3.0,5.0,14.0,55.0,Vancouver Whitecaps FC,28,4-2-3-1,2,3,1,1,88.0,86.0,1.0,36.0,21.0,1.0,3.0,7.0,9.0,45.0
25,243,2016-03-20 02:30:00,3,Portland Timbers,30,4-3-3,2,1,0,2,86.0,79.0,17.0,58.0,14.0,4.0,2.0,6.0,14.0,48.0,Real Salt Lake,23,4-3-3,2,1,1,1,68.0,73.0,4.0,23.0,13.0,1.0,2.0,4.0,4.0,52.0
26,244,2016-03-20 02:30:00,3,LA Galaxy,26,4-4-2,3,3,0,3,110.0,89.0,6.0,60.0,11.0,1.0,4.0,6.0,12.0,55.0,San Jose Earthquakes,32,4-4-2,1,0,0,1,88.0,89.0,2.0,36.0,21.0,0.0,3.0,3.0,4.0,45.0
27,245,2016-03-20 18:30:00,3,Philadelphia Union,25,4-2-3-1,3,3,2,1,115.0,112.0,5.0,39.0,16.0,,1.0,7.0,10.0,55.0,New England Revolution,36,4-2-3-1,0,0,0,0,115.0,95.0,4.0,58.0,14.0,,2.0,3.0,6.0,45.0
28,246,2016-03-20 21:00:00,3,DC United,33,4-4-2,1,1,0,1,135.0,121.0,7.0,73.0,11.0,0.0,1.0,5.0,11.0,48.0,Colorado Rapids,22,4-2-3-1,1,1,0,1,126.0,129.0,5.0,62.0,17.0,3.0,4.0,3.0,6.0,52.0
29,247,2016-03-20 23:00:00,3,Sporting Kansas City,27,4-3-3,1,3,0,1,102.0,97.0,3.0,54.0,13.0,0.0,1.0,3.0,6.0,53.0,Toronto FC,34,4-2-3-1,0,0,0,0,99.0,102.0,2.0,51.0,9.0,2.0,2.0,4.0,6.0,47.0
30,248,2016-03-26 19:00:00,4,New York City FC,24,3-5-2,1,1,1,0,125.0,133.0,4.0,59.0,17.0,1.0,4.0,5.0,12.0,63.0,New England Revolution,36,4-2-3-1,1,1,1,0,140.0,106.0,0.0,70.0,14.0,4.0,1.0,4.0,8.0,37.0
31,249,2016-03-26 21:30:00,4,DC United,33,4-4-2,0,0,0,0,116.0,107.0,3.0,62.0,10.0,2.0,2.0,1.0,8.0,53.0,FC Dallas,21,4-2-3-1,3,3,2,1,119.0,115.0,2.0,46.0,12.0,4.0,2.0,6.0,9.0,47.0
32,250,2016-03-27 02:00:00,4,Vancouver Whitecaps FC,28,4-4-2,1,3,1,0,95.0,92.0,2.0,36.0,16.0,1.0,2.0,6.0,9.0,50.0,Houston Dynamo,38,4-2-3-1,0,0,0,0,104.0,99.0,7.0,49.0,15.0,1.0,0.0,5.0,9.0,50.0
33,251,2016-04-01 23:00:00,5,New England Revolution,36,4-2-3-1,1,3,0,1,135.0,115.0,6.0,66.0,20.0,0.0,2.0,6.0,8.0,48.0,NY Red Bulls,31,4-4-2,0,0,0,0,114.0,114.0,9.0,54.0,14.0,2.0,2.0,5.0,7.0,52.0
34,252,2016-04-02 21:00:00,5,Chicago Fire,40,4-2-3-1,1,3,0,1,120.0,103.0,2.0,59.0,16.0,3.0,2.0,3.0,9.0,54.0,Philadelphia Union,25,4-2-3-1,0,0,0,0,115.0,97.0,5.0,70.0,7.0,0.0,1.0,4.0,10.0,46.0
35,253,2016-04-03 00:00:00,5,Colorado Rapids,22,4-2-3-1,1,3,1,0,113.0,95.0,8.0,60.0,22.0,3.0,3.0,7.0,11.0,56.0,Toronto FC,34,4-3-3,0,0,0,0,110.0,100.0,6.0,48.0,5.0,1.0,2.0,3.0,8.0,44.0
36,254,2016-04-03 00:30:00,5,Sporting Kansas City,27,4-3-3,1,0,0,1,97.0,91.0,7.0,47.0,13.0,8.0,1.0,3.0,9.0,54.0,Real Salt Lake,23,4-2-3-1,2,3,1,1,83.0,87.0,3.0,32.0,18.0,2.0,3.0,8.0,11.0,46.0
37,255,2016-04-03 01:00:00,5,FC Dallas,21,4-4-2,1,1,0,1,100.0,73.0,3.0,50.0,9.0,1.0,2.0,6.0,19.0,48.0,Columbus Crew,39,4-2-3-1,1,1,1,0,79.0,92.0,4.0,33.0,11.0,5.0,0.0,6.0,6.0,52.0
38,256,2016-04-03 02:00:00,5,Vancouver Whitecaps FC,28,4-2-3-1,0,1,0,0,85.0,94.0,3.0,33.0,11.0,0.0,0.0,2.0,4.0,41.0,LA Galaxy,26,4-4-2,0,1,0,0,84.0,87.0,3.0,59.0,15.0,1.0,2.0,2.0,9.0,59.0
39,257,2016-04-03 02:00:00,5,Seattle Sounders,37,4-2-3-1,1,3,0,1,115.0,101.0,3.0,49.0,8.0,1.0,1.0,3.0,8.0,57.0,Montreal Impact,29,4-2-3-1,0,0,0,0,106.0,100.0,2.0,41.0,14.0,1.0,3.0,5.0,8.0,43.0
40,258,2016-04-03 02:30:00,5,San Jose Earthquakes,32,4-4-2,1,1,0,1,110.0,107.0,5.0,51.0,8.0,6.0,2.0,4.0,8.0,48.0,DC United,33,4-4-2,1,1,1,0,96.0,95.0,3.0,40.0,17.0,1.0,3.0,4.0,7.0,52.0
41,259,2016-04-04 00:00:00,5,Orlando City SC,35,4-2-3-1,4,3,2,2,97.0,98.0,3.0,46.0,12.0,1.0,2.0,7.0,9.0,45.0,Portland Timbers,30,4-3-3,1,0,0,1,125.0,91.0,7.0,69.0,13.0,1.0,3.0,3.0,7.0,55.0
42,260,2016-04-08 23:00:00,6,Philadelphia Union,25,4-2-3-1,2,3,1,1,121.0,94.0,4.0,53.0,6.0,,1.0,6.0,10.0,54.0,Orlando City SC,35,4-3-3,1,0,1,0,98.0,107.0,7.0,35.0,18.0,,0.0,3.0,10.0,46.0
43,261,2016-04-09 20:00:00,6,New England Revolution,36,4-2-3-1,1,1,1,0,130.0,104.0,3.0,73.0,12.0,2.0,1.0,9.0,13.0,53.0,Toronto FC,34,4-3-3,1,1,0,1,148.0,151.0,3.0,61.0,9.0,1.0,4.0,2.0,6.0,47.0
44,262,2016-04-09 20:00:00,6,Montreal Impact,29,4-2-3-1,2,3,0,2,117.0,116.0,5.0,44.0,10.0,1.0,2.0,7.0,12.0,56.0,Columbus Crew,39,4-2-3-1,0,0,0,0,109.0,90.0,5.0,56.0,8.0,2.0,0.0,3.0,10.0,44.0
45,263,2016-04-09 21:30:00,6,DC United,33,4-4-2,4,3,1,3,119.0,104.0,4.0,62.0,8.0,3.0,1.0,15.0,24.0,52.0,Vancouver Whitecaps FC,28,4-4-2,0,0,0,0,119.0,111.0,2.0,52.0,10.0,2.0,1.0,4.0,8.0,48.0
46,264,2016-04-09 23:00:00,6,NY Red Bulls,31,4-2-3-1,0,0,0,0,145.0,128.0,7.0,85.0,12.0,4.0,1.0,8.0,18.0,64.0,Sporting Kansas City,27,4-3-3,2,3,1,1,118.0,108.0,0.0,51.0,5.0,3.0,1.0,3.0,7.0,36.0
47,265,2016-04-10 01:00:00,6,FC Dallas,21,4-4-2,2,1,1,1,91.0,82.0,10.0,49.0,12.0,0.0,4.0,5.0,13.0,59.0,San Jose Earthquakes,32,4-4-2,2,1,1,1,74.0,86.0,2.0,47.0,10.0,5.0,1.0,4.0,7.0,41.0
48,266,2016-04-10 01:30:00,6,Real Salt Lake,23,4-3-3,1,3,0,1,85.0,94.0,1.0,40.0,11.0,1.0,1.0,3.0,6.0,45.0,Colorado Rapids,22,4-2-3-1,0,0,0,0,79.0,93.0,5.0,40.0,13.0,6.0,2.0,5.0,7.0,55.0
49,267,2016-04-10 20:00:00,6,Houston Dynamo,38,4-2-3-1,1,1,1,0,83.0,78.0,4.0,48.0,4.0,1.0,1.0,7.0,12.0,52.0,Seattle Sounders,37,4-3-3,1,1,0,1,98.0,84.0,8.0,60.0,8.0,3.0,1.0,9.0,13.0,48.0
50,268,2016-04-10 23:00:00,6,New York City FC,24,4-3-3,0,1,0,0,132.0,114.0,4.0,66.0,16.0,1.0,1.0,8.0,16.0,56.0,Chicago Fire,40,4-2-3-1,0,1,0,0,120.0,112.0,2.0,58.0,14.0,7.0,1.0,0.0,5.0,44.0
51,269,2016-04-11 01:30:00,6,LA Galaxy,26,4-4-2,1,1,0,1,129.0,83.0,9.0,78.0,8.0,3.0,1.0,4.0,10.0,60.0,Portland Timbers,30,4-2-3-1,1,1,0,1,89.0,103.0,3.0,37.0,14.0,1.0,3.0,2.0,3.0,40.0
52,270,2016-04-14 00:30:00,7,Sporting Kansas City,27,4-3-3,1,0,0,1,140.0,119.0,8.0,60.0,6.0,1.0,1.0,4.0,12.0,55.0,Colorado Rapids,22,4-2-3-1,2,3,1,1,98.0,99.0,0.0,36.0,20.0,0.0,3.0,5.0,9.0,45.0
53,271,2016-04-14 02:30:00,7,San Jose Earthquakes,32,4-4-2,2,3,1,1,86.0,94.0,1.0,42.0,8.0,2.0,1.0,6.0,10.0,55.0,NY Red Bulls,31,4-2-3-1,0,0,0,0,112.0,92.0,3.0,71.0,16.0,1.0,1.0,6.0,9.0,45.0
54,272,2016-04-14 02:30:00,7,Portland Timbers,30,4-2-3-1,1,0,0,1,75.0,84.0,11.0,40.0,15.0,2.0,3.0,7.0,10.0,45.0,FC Dallas,21,4-4-2,3,3,3,0,61.0,61.0,6.0,43.0,16.0,1.0,4.0,5.0,12.0,55.0
55,273,2016-04-16 21:00:00,7,Chicago Fire,40,4-4-1-1,1,0,1,0,77.0,84.0,6.0,34.0,7.0,3.0,,2.0,3.0,45.0,Montreal Impact,29,4-2-3-1,2,3,0,2,90.0,84.0,10.0,36.0,5.0,1.0,,7.0,12.0,55.0
56,274,2016-04-16 21:00:00,7,DC United,33,4-4-2,0,0,0,0,148.0,109.0,5.0,84.0,18.0,2.0,2.0,4.0,12.0,57.0,Toronto FC,34,4-4-1-1,1,3,1,0,106.0,122.0,3.0,39.0,13.0,3.0,2.0,4.0,9.0,43.0
57,275,2016-04-16 23:30:00,7,Columbus Crew,39,4-2-3-1,3,3,1,2,107.0,105.0,11.0,59.0,10.0,6.0,1.0,4.0,11.0,48.0,New York City FC,24,4-3-3,2,0,1,1,99.0,92.0,4.0,53.0,9.0,2.0,3.0,5.0,12.0,52.0
58,276,2016-04-15 23:00:00,7,Houston Dynamo,38,4-2-3-1,1,0,1,0,122.0,109.0,3.0,58.0,9.0,2.0,0.0,3.0,7.0,57.0,LA Galaxy,26,4-2-3-1,4,3,3,1,99.0,94.0,4.0,47.0,16.0,1.0,2.0,5.0,11.0,43.0
59,277,2016-04-17 01:00:00,7,Colorado Rapids,22,4-2-3-1,2,3,1,1,88.0,78.0,5.0,43.0,15.0,1.0,1.0,9.0,12.0,46.0,NY Red Bulls,31,4-2-3-1,1,0,0,1,95.0,73.0,9.0,53.0,12.0,0.0,4.0,2.0,5.0,54.0
60,278,2016-04-17 02:00:00,7,Seattle Sounders,37,4-3-3,2,3,1,1,83.0,91.0,3.0,47.0,11.0,,3.0,8.0,14.0,55.0,Philadelphia Union,25,4-2-3-1,1,0,0,1,100.0,83.0,7.0,55.0,16.0,,3.0,5.0,9.0,45.0
61,279,2016-04-17 02:00:00,7,Real Salt Lake,23,4-3-3,1,3,0,1,102.0,92.0,4.0,52.0,9.0,1.0,1.0,5.0,10.0,45.0,Vancouver Whitecaps FC,28,4-3-3,0,0,0,0,102.0,98.0,6.0,54.0,16.0,2.0,2.0,3.0,7.0,55.0
62,280,2016-04-17 02:30:00,7,Portland Timbers,30,4-2-3-1,3,3,0,3,104.0,103.0,1.0,44.0,10.0,2.0,2.0,6.0,8.0,46.0,San Jose Earthquakes,32,4-4-2,1,0,0,1,109.0,89.0,4.0,73.0,7.0,0.0,2.0,6.0,14.0,54.0
63,281,2016-04-17 19:30:00,7,Orlando City SC,35,4-2-3-1,2,1,1,1,125.0,133.0,8.0,56.0,10.0,1.0,1.0,7.0,13.0,49.0,New England Revolution,36,4-2-3-1,2,1,1,1,130.0,113.0,7.0,72.0,16.0,0.0,1.0,7.0,16.0,51.0
64,282,2016-04-17 23:00:00,7,FC Dallas,21,4-4-2,2,3,1,1,98.0,103.0,5.0,48.0,12.0,3.0,1.0,5.0,9.0,49.0,Sporting Kansas City,27,4-3-3,1,0,1,0,109.0,93.0,4.0,48.0,5.0,1.0,0.0,5.0,10.0,51.0
65,283,2016-04-23 20:00:00,8,Philadelphia Union,25,4-2-3-1,2,3,2,0,101.0,88.0,5.0,40.0,8.0,1.0,2.0,6.0,11.0,36.0,New York City FC,24,4-3-3,0,0,0,0,99.0,92.0,6.0,58.0,9.0,0.0,3.0,1.0,9.0,64.0
66,284,2016-04-23 20:00:00,8,Montreal Impact,29,4-2-3-1,0,0,0,0,101.0,89.0,7.0,61.0,10.0,1.0,0.0,3.0,8.0,52.0,Toronto FC,34,4-4-2,2,3,1,1,88.0,84.0,8.0,46.0,13.0,1.0,1.0,4.0,7.0,48.0
67,285,2016-04-23 21:30:00,8,DC United,33,4-4-2,3,3,1,2,77.0,71.0,6.0,35.0,16.0,1.0,2.0,7.0,13.0,47.0,New England Revolution,36,4-2-3-1,0,0,0,0,77.0,70.0,1.0,40.0,17.0,1.0,2.0,7.0,11.0,53.0
68,286,2016-04-23 23:30:00,8,Columbus Crew,39,4-2-3-1,1,3,1,0,105.0,108.0,12.0,74.0,13.0,8.0,2.0,6.0,10.0,55.0,Houston Dynamo,38,4-1-4-1,0,0,0,0,76.0,88.0,4.0,26.0,10.0,0.0,0.0,3.0,4.0,45.0
69,287,2016-04-24 01:00:00,8,Colorado Rapids,22,4-2-3-1,3,3,1,2,85.0,81.0,5.0,47.0,14.0,1.0,4.0,7.0,9.0,46.0,Seattle Sounders,37,4-3-3,1,0,0,1,90.0,86.0,5.0,46.0,11.0,0.0,1.0,5.0,10.0,54.0
70,288,2016-04-24 02:30:00,8,LA Galaxy,26,4-2-3-1,5,3,4,1,61.0,64.0,4.0,31.0,10.0,,2.0,8.0,10.0,60.0,Real Salt Lake,23,4-3-3,2,0,1,1,58.0,52.0,6.0,29.0,8.0,,3.0,5.0,10.0,40.0
71,289,2016-04-24 02:30:00,8,Vancouver Whitecaps FC,28,4-2-3-1,3,3,1,2,90.0,122.0,2.0,46.0,13.0,2.0,2.0,6.0,12.0,46.0,FC Dallas,21,4-4-2,0,0,0,0,108.0,100.0,7.0,71.0,11.0,1.0,2.0,4.0,11.0,54.0
72,290,2016-04-24 19:30:00,8,San Jose Earthquakes,32,4-4-2,1,3,0,1,106.0,104.0,5.0,38.0,12.0,1.0,1.0,2.0,3.0,46.0,Sporting Kansas City,27,4-3-3,0,0,0,0,109.0,105.0,4.0,52.0,18.0,1.0,3.0,6.0,11.0,54.0
73,291,2016-04-24 23:30:00,8,NY Red Bulls,31,4-2-3-1,3,3,0,3,129.0,100.0,8.0,86.0,14.0,4.0,1.0,8.0,16.0,54.0,Orlando City SC,35,4-4-2,2,0,1,1,103.0,106.0,6.0,48.0,11.0,2.0,3.0,3.0,9.0,46.0
74,292,2016-04-27 23:00:00,9,New York City FC,24,4-3-3,1,1,0,1,109.0,98.0,12.0,57.0,11.0,0.0,3.0,5.0,10.0,54.0,Montreal Impact,29,4-3-3,1,1,0,1,114.0,103.0,4.0,42.0,14.0,3.0,4.0,2.0,5.0,46.0
75,293,2016-04-27 23:30:00,9,New England Revolution,36,4-2-3-1,1,1,0,1,122.0,90.0,10.0,77.0,14.0,2.0,2.0,3.0,13.0,52.0,Portland Timbers,30,4-4-2,1,1,0,1,96.0,105.0,1.0,37.0,16.0,1.0,1.0,2.0,6.0,48.0
76,294,2016-04-28 02:30:00,9,Vancouver Whitecaps FC,28,4-2-3-1,1,1,1,0,87.0,95.0,5.0,34.0,11.0,1.0,1.0,3.0,4.0,52.0,Sporting Kansas City,27,4-3-3,1,1,1,0,90.0,80.0,9.0,55.0,11.0,2.0,3.0,2.0,7.0,48.0
77,295,2016-04-29 23:00:00,9,NY Red Bulls,31,4-2-3-1,4,3,1,3,134.0,105.0,5.0,84.0,9.0,2.0,1.0,11.0,16.0,54.0,FC Dallas,21,4-2-3-1,0,0,0,0,97.0,113.0,4.0,52.0,15.0,2.0,1.0,5.0,11.0,46.0
78,296,2016-04-30 20:00:00,9,New York City FC,24,4-3-3,3,3,2,1,87.0,90.0,4.0,45.0,15.0,1.0,3.0,5.0,10.0,54.0,Vancouver Whitecaps FC,28,4-2-3-1,2,0,1,1,83.0,80.0,4.0,45.0,15.0,4.0,1.0,6.0,11.0,46.0
79,297,2016-04-30 20:00:00,9,Philadelphia Union,25,4-2-3-1,1,1,1,0,146.0,124.0,6.0,50.0,8.0,1.0,0.0,2.0,6.0,55.0,San Jose Earthquakes,32,4-4-2,1,1,0,1,101.0,113.0,3.0,34.0,14.0,1.0,2.0,4.0,7.0,45.0
80,298,2016-04-30 20:00:00,9,Seattle Sounders,37,4-3-3,1,3,0,1,97.0,75.0,6.0,57.0,8.0,1.0,2.0,7.0,12.0,45.0,Columbus Crew,39,4-2-3-1,0,0,0,0,91.0,81.0,5.0,48.0,13.0,1.0,2.0,4.0,9.0,55.0
81,299,2016-04-30 20:00:00,9,Montreal Impact,29,4-2-3-1,2,1,1,1,102.0,92.0,10.0,58.0,11.0,1.0,1.0,6.0,11.0,49.0,Colorado Rapids,22,4-2-3-1,2,1,0,2,98.0,74.0,2.0,52.0,13.0,0.0,3.0,5.0,6.0,51.0
82,300,2016-04-30 21:00:00,9,Chicago Fire,40,4-4-2,1,1,1,0,120.0,121.0,5.0,47.0,13.0,1.0,1.0,1.0,6.0,52.0,DC United,33,4-4-2,1,1,0,1,139.0,135.0,3.0,64.0,14.0,1.0,2.0,4.0,7.0,48.0
83,301,2016-04-30 23:30:00,9,New England Revolution,36,4-2-3-1,2,1,1,1,103.0,82.0,3.0,52.0,11.0,1.0,1.0,6.0,9.0,54.0,Orlando City SC,35,4-4-2,2,1,1,1,95.0,98.0,4.0,44.0,18.0,0.0,3.0,3.0,10.0,46.0
84,302,2016-05-01 01:30:00,9,Real Salt Lake,23,4-3-3,2,3,0,2,93.0,81.0,7.0,40.0,7.0,0.0,0.0,7.0,14.0,55.0,Houston Dynamo,38,4-2-3-1,1,0,0,1,79.0,92.0,5.0,38.0,18.0,2.0,2.0,4.0,11.0,45.0
85,303,2016-05-01 19:30:00,9,Portland Timbers,30,4-3-3,2,3,1,1,99.0,93.0,3.0,55.0,18.0,3.0,2.0,4.0,8.0,51.0,Toronto FC,34,4-4-2,1,0,1,0,125.0,103.0,4.0,72.0,9.0,1.0,1.0,9.0,13.0,49.0
86,304,2016-05-02 00:00:00,9,Sporting Kansas City,27,4-3-3,1,1,1,0,116.0,107.0,7.0,71.0,14.0,3.0,1.0,1.0,10.0,53.0,LA Galaxy,26,4-2-3-1,1,1,1,0,100.0,101.0,1.0,40.0,12.0,3.0,2.0,1.0,3.0,47.0
87,305,2016-05-06 23:00:00,10,Orlando City SC,35,4-2-3-1,1,1,0,1,129.0,121.0,7.0,74.0,15.0,2.0,4.0,4.0,7.0,50.0,NY Red Bulls,31,4-2-3-1,1,1,1,0,130.0,100.0,0.0,76.0,17.0,3.0,4.0,2.0,3.0,50.0
88,306,2016-05-07 21:00:00,10,Vancouver Whitecaps FC,28,4-2-3-1,2,3,0,2,110.0,85.0,11.0,73.0,15.0,2.0,3.0,11.0,21.0,57.0,Portland Timbers,30,4-3-3,1,0,1,0,101.0,103.0,5.0,45.0,14.0,4.0,2.0,6.0,10.0,43.0
89,307,2016-05-07 23:30:00,10,Toronto FC,34,4-1-3-2,1,3,1,0,88.0,79.0,4.0,49.0,23.0,0.0,5.0,6.0,14.0,45.0,FC Dallas,21,4-3-3,0,0,0,0,81.0,79.0,4.0,45.0,15.0,2.0,1.0,3.0,4.0,55.0
